Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-09-08 00:00:00+02:00,125.9000015258789,127.19999694824219,125.0999984741211,126.80000305175781,122.30892944335938,177374,0.0,0.0
2023-09-11 00:00:00+02:00,127.4000015258789,128.3000030517578,126.0,126.5,122.0195541381836,158323,0.0,0.0
2023-09-12 00:00:00+02:00,126.3499984741211,127.3499984741211,125.25,125.94999694824219,121.48902893066406,134005,0.0,0.0
2023-09-13 00:00:00+02:00,125.0999984741211,125.75,123.1500015258789,124.94999694824219,120.52444458007812,151532,0.0,0.0
2023-09-14 00:00:00+02:00,126.25,126.25,123.5999984741211,126.05000305175781,121.58549499511719,207115,0.0,0.0
2023-09-15 00:00:00+02:00,126.5999984741211,128.0500030517578,124.8499984741211,125.0,120.57267761230469,409338,0.0,0.0
2023-09-18 00:00:00+02:00,124.44999694824219,124.6500015258789,120.5,120.80000305175781,116.52143859863281,204681,0.0,0.0
2023-09-19 00:00:00+02:00,120.19999694824219,122.6500015258789,120.1500015258789,121.1500015258789,116.85903930664062,180477,0.0,0.0
2023-09-20 00:00:00+02:00,121.75,123.1500015258789,121.5999984741211,122.44999694824219,118.11299133300781,137408,0.0,0.0
2023-09-21 00:00:00+02:00,121.0,121.5,119.8499984741211,120.3499984741211,116.08737182617188,211165,0.0,0.0
2023-09-22 00:00:00+02:00,119.80000305175781,121.19999694824219,118.69999694824219,121.1500015258789,116.85903930664062,296712,0.0,0.0
2023-09-25 00:00:00+02:00,120.19999694824219,121.44999694824219,118.75,119.9000015258789,115.65331268310547,114592,0.0,0.0
2023-09-26 00:00:00+02:00,118.6500015258789,119.75,117.6500015258789,117.69999694824219,113.53123474121094,146804,0.0,0.0
2023-09-27 00:00:00+02:00,114.5,117.25,114.0,114.19999694824219,110.15519714355469,286616,0.0,0.0
2023-09-28 00:00:00+02:00,113.0,115.4000015258789,112.05000305175781,115.4000015258789,111.31269836425781,356726,0.0,0.0
2023-09-29 00:00:00+02:00,116.9000015258789,121.9000015258789,116.44999694824219,119.4000015258789,115.1710205078125,353554,0.0,0.0
2023-10-02 00:00:00+02:00,116.3499984741211,117.8499984741211,115.05000305175781,116.75,112.61488342285156,276152,0.0,0.0
2023-10-03 00:00:00+02:00,116.25,116.44999694824219,111.8499984741211,114.0,109.9622802734375,224523,0.0,0.0
2023-10-04 00:00:00+02:00,113.69999694824219,115.94999694824219,113.30000305175781,114.44999694824219,110.3963394165039,217850,0.0,0.0
2023-10-05 00:00:00+02:00,115.9000015258789,116.5999984741211,114.44999694824219,114.80000305175781,110.73394775390625,251821,0.0,0.0
2023-10-06 00:00:00+02:00,114.5999984741211,117.5999984741211,113.75,117.5999984741211,113.43477630615234,228338,0.0,0.0
2023-10-09 00:00:00+02:00,117.05000305175781,117.8499984741211,116.05000305175781,117.0999984741211,112.95248413085938,178222,0.0,0.0
2023-10-10 00:00:00+02:00,118.05000305175781,121.5,118.05000305175781,121.30000305175781,117.00373077392578,135830,0.0,0.0
2023-10-11 00:00:00+02:00,120.44999694824219,121.0,118.75,119.3499984741211,115.12279510498047,174954,0.0,0.0
2023-10-12 00:00:00+02:00,120.0,120.75,118.5,119.0999984741211,114.88164520263672,145472,0.0,0.0
2023-10-13 00:00:00+02:00,118.3499984741211,119.25,117.0,117.4000015258789,113.24185943603516,273929,0.0,0.0
2023-10-16 00:00:00+02:00,116.75,119.0999984741211,116.75,118.75,114.5440444946289,128580,0.0,0.0
2023-10-17 00:00:00+02:00,118.19999694824219,119.80000305175781,117.0,118.55000305175781,114.35113525390625,175851,0.0,0.0
2023-10-18 00:00:00+02:00,118.19999694824219,119.25,116.9000015258789,118.19999694824219,114.01351928710938,158860,0.0,0.0
2023-10-19 00:00:00+02:00,116.80000305175781,119.19999694824219,116.69999694824219,118.8499984741211,114.6405029296875,174267,0.0,0.0
2023-10-20 00:00:00+02:00,118.0999984741211,119.30000305175781,116.44999694824219,118.19999694824219,114.01351928710938,227059,0.0,0.0
2023-10-23 00:00:00+02:00,118.05000305175781,118.9000015258789,113.19999694824219,113.4000015258789,109.38353729248047,228406,0.0,0.0
2023-10-24 00:00:00+02:00,114.30000305175781,117.0,114.19999694824219,114.44999694824219,110.3963394165039,203154,0.0,0.0
2023-10-25 00:00:00+02:00,114.19999694824219,114.44999694824219,108.5,108.69999694824219,104.8499984741211,254764,0.0,0.0
2023-10-26 00:00:00+02:00,105.5,106.0999984741211,96.62000274658203,99.0999984741211,95.59001922607422,859611,0.0,0.0
2023-10-27 00:00:00+02:00,99.0999984741211,103.0,97.4800033569336,102.44999694824219,98.82136535644531,367576,0.0,0.0
2023-10-30 00:00:00+01:00,103.4000015258789,107.25,103.4000015258789,105.5,101.76334381103516,277952,0.0,0.0
2023-10-31 00:00:00+01:00,106.4000015258789,108.30000305175781,105.5999984741211,108.1500015258789,104.3194808959961,309806,0.0,0.0
2023-11-01 00:00:00+01:00,109.05000305175781,112.0,107.75,111.1500015258789,107.21322631835938,270036,0.0,0.0
2023-11-02 00:00:00+01:00,112.75,118.1500015258789,112.3499984741211,117.05000305175781,112.90425872802734,233488,0.0,0.0
2023-11-03 00:00:00+01:00,118.0,125.4000015258789,117.75,123.75,119.36695098876953,335891,0.0,0.0
2023-11-06 00:00:00+01:00,124.0999984741211,124.5999984741211,119.75,119.8499984741211,115.6050796508789,260056,0.0,0.0
2023-11-07 00:00:00+01:00,113.0,124.5,113.0,124.30000305175781,119.89747619628906,437019,0.0,0.0
2023-11-08 00:00:00+01:00,126.0999984741211,129.35000610351562,125.6500015258789,126.94999694824219,122.45361328125,396107,0.0,0.0
2023-11-09 00:00:00+01:00,127.4000015258789,128.0,125.05000305175781,128.0,123.46642303466797,267784,0.0,0.0
2023-11-10 00:00:00+01:00,126.0999984741211,127.69999694824219,123.30000305175781,125.44999694824219,121.0067367553711,230658,0.0,0.0
2023-11-13 00:00:00+01:00,126.4000015258789,127.9000015258789,124.6500015258789,125.9000015258789,121.44080352783203,186088,0.0,0.0
2023-11-14 00:00:00+01:00,125.4000015258789,133.64999389648438,125.0999984741211,131.9499969482422,127.27651977539062,270713,0.0,0.0
2023-11-15 00:00:00+01:00,132.3000030517578,136.89999389648438,131.89999389648438,134.25,129.49505615234375,260857,0.0,0.0
2023-11-16 00:00:00+01:00,134.1999969482422,135.85000610351562,132.5500030517578,133.5,128.77162170410156,160042,0.0,0.0
2023-11-17 00:00:00+01:00,133.5,138.0500030517578,133.5,135.10000610351562,130.31495666503906,286451,0.0,0.0
2023-11-20 00:00:00+01:00,134.89999389648438,136.1999969482422,134.0500030517578,134.6999969482422,129.9291229248047,109462,0.0,0.0
2023-11-21 00:00:00+01:00,134.6999969482422,135.6999969482422,132.10000610351562,132.3000030517578,127.61412811279297,110506,0.0,0.0
2023-11-22 00:00:00+01:00,131.6999969482422,133.14999389648438,129.5500030517578,131.4499969482422,126.79422760009766,124332,0.0,0.0
2023-11-23 00:00:00+01:00,130.85000610351562,131.1999969482422,128.64999389648438,130.0500030517578,125.44381713867188,109022,0.0,0.0
2023-11-24 00:00:00+01:00,130.14999389648438,131.6999969482422,129.89999389648438,130.85000610351562,126.21548461914062,83072,0.0,0.0
2023-11-27 00:00:00+01:00,130.8000030517578,131.35000610351562,130.0,130.0,125.39558410644531,102946,0.0,0.0
2023-11-28 00:00:00+01:00,130.14999389648438,130.5,127.75,128.9499969482422,124.38277435302734,122360,0.0,0.0
2023-11-29 00:00:00+01:00,129.1999969482422,131.0500030517578,129.1999969482422,130.3000030517578,125.68496704101562,116035,0.0,0.0
2023-11-30 00:00:00+01:00,130.1999969482422,130.6999969482422,127.9000015258789,128.5500030517578,123.9969482421875,463413,0.0,0.0
2023-12-01 00:00:00+01:00,129.5,130.14999389648438,126.3499984741211,128.0,123.46642303466797,130990,0.0,0.0
2023-12-04 00:00:00+01:00,128.10000610351562,129.25,123.69999694824219,123.69999694824219,119.31871795654297,251439,0.0,0.0
2023-12-05 00:00:00+01:00,123.6500015258789,124.44999694824219,122.75,123.1500015258789,118.7882080078125,227746,0.0,0.0
2023-12-06 00:00:00+01:00,123.5,123.69999694824219,120.94999694824219,121.0,116.71435546875,241249,0.0,0.0
2023-12-07 00:00:00+01:00,120.4000015258789,120.4000015258789,115.3499984741211,117.9000015258789,113.72415161132812,347985,0.0,0.0
2023-12-08 00:00:00+01:00,118.19999694824219,120.5,117.69999694824219,118.05000305175781,113.86884307861328,326348,0.0,0.0
2023-12-11 00:00:00+01:00,117.5,118.05000305175781,115.8499984741211,117.80000305175781,113.62769317626953,264747,0.0,0.0
2023-12-12 00:00:00+01:00,118.4000015258789,120.5,117.55000305175781,117.5999984741211,113.43477630615234,200772,0.0,0.0
2023-12-13 00:00:00+01:00,117.4000015258789,119.1500015258789,116.25,116.3499984741211,112.22904968261719,211162,0.0,0.0
2023-12-14 00:00:00+01:00,118.0,123.30000305175781,118.0,121.9000015258789,117.58248138427734,285762,0.0,0.0
2023-12-15 00:00:00+01:00,122.75,123.6500015258789,121.19999694824219,122.6500015258789,118.30591583251953,534727,0.0,0.0
2023-12-18 00:00:00+01:00,122.1500015258789,127.0999984741211,121.5,124.5999984741211,120.18684387207031,208024,0.0,0.0
2023-12-19 00:00:00+01:00,125.05000305175781,129.0,125.05000305175781,129.0,124.4310073852539,245592,0.0,0.0
2023-12-20 00:00:00+01:00,129.5,131.64999389648438,129.35000610351562,130.85000610351562,126.21548461914062,174598,0.0,0.0
2023-12-21 00:00:00+01:00,129.8000030517578,136.75,129.5,136.0500030517578,131.23130798339844,245939,0.0,0.0
2023-12-22 00:00:00+01:00,135.60000610351562,136.1999969482422,131.89999389648438,133.35000610351562,128.62693786621094,148958,0.0,0.0
2023-12-27 00:00:00+01:00,133.5500030517578,135.25,132.8000030517578,133.10000610351562,128.3857879638672,137723,0.0,0.0
2023-12-28 00:00:00+01:00,133.75,134.3000030517578,132.4499969482422,134.10000610351562,129.35037231445312,119870,0.0,0.0
2023-12-29 00:00:00+01:00,134.0,134.8000030517578,126.44999694824219,132.0500030517578,127.37297821044922,215742,0.0,0.0
2024-01-02 00:00:00+01:00,132.35000610351562,134.25,131.0,133.3000030517578,128.57870483398438,111215,0.0,0.0
2024-01-03 00:00:00+01:00,133.10000610351562,133.39999389648438,126.3499984741211,128.3000030517578,123.75579833984375,197043,0.0,0.0
2024-01-04 00:00:00+01:00,128.25,130.25,128.0,130.25,125.63673400878906,105540,0.0,0.0
2024-01-05 00:00:00+01:00,129.64999389648438,130.89999389648438,127.3499984741211,130.0500030517578,125.44381713867188,117741,0.0,0.0
2024-01-08 00:00:00+01:00,129.85000610351562,132.5500030517578,127.9000015258789,132.25,127.5658950805664,121736,0.0,0.0
2024-01-09 00:00:00+01:00,133.3000030517578,133.6999969482422,125.3499984741211,129.9499969482422,125.34735107421875,213297,0.0,0.0
2024-01-10 00:00:00+01:00,130.0,130.39999389648438,128.0,128.0,123.46642303466797,152137,0.0,0.0
2024-01-11 00:00:00+01:00,132.64999389648438,137.4499969482422,131.3000030517578,133.10000610351562,128.3857879638672,289310,0.0,0.0
2024-01-12 00:00:00+01:00,134.35000610351562,139.75,134.35000610351562,139.5500030517578,134.6073455810547,254922,0.0,0.0
2024-01-15 00:00:00+01:00,138.14999389648438,138.3000030517578,135.5500030517578,135.89999389648438,131.08660888671875,212229,0.0,0.0
2024-01-16 00:00:00+01:00,135.0,135.14999389648438,131.5500030517578,132.0,127.32474517822266,149141,0.0,0.0
2024-01-17 00:00:00+01:00,130.5500030517578,131.85000610351562,127.75,128.5,123.94871520996094,185633,0.0,0.0
2024-01-18 00:00:00+01:00,129.6999969482422,132.85000610351562,128.89999389648438,131.89999389648438,127.22828674316406,170021,0.0,0.0
2024-01-19 00:00:00+01:00,136.75,143.25,136.64999389648438,143.25,138.17628479003906,355354,0.0,0.0
2024-01-22 00:00:00+01:00,145.0,145.85000610351562,141.14999389648438,144.60000610351562,139.47848510742188,294064,0.0,0.0
2024-01-23 00:00:00+01:00,144.85000610351562,150.39999389648438,144.85000610351562,149.5500030517578,144.25315856933594,295244,0.0,0.0
2024-01-24 00:00:00+01:00,150.8000030517578,153.8000030517578,150.10000610351562,153.1999969482422,147.77386474609375,258105,0.0,0.0
2024-01-25 00:00:00+01:00,152.0500030517578,152.39999389648438,142.9499969482422,143.75,138.65858459472656,320979,0.0,0.0
2024-01-26 00:00:00+01:00,144.39999389648438,148.8000030517578,143.75,148.5,143.24034118652344,213113,0.0,0.0
2024-01-29 00:00:00+01:00,148.0,148.39999389648438,145.35000610351562,147.75,142.51690673828125,129920,0.0,0.0
2024-01-30 00:00:00+01:00,148.1999969482422,150.0500030517578,147.10000610351562,148.64999389648438,143.38502502441406,125008,0.0,0.0
2024-01-31 00:00:00+01:00,149.64999389648438,149.64999389648438,145.4499969482422,145.64999389648438,140.49127197265625,183084,0.0,0.0
2024-02-01 00:00:00+01:00,144.39999389648438,144.39999389648438,139.3000030517578,140.10000610351562,135.1378631591797,211090,0.0,0.0
2024-02-02 00:00:00+01:00,141.89999389648438,144.10000610351562,141.25,141.5,136.48826599121094,166797,0.0,0.0
2024-02-05 00:00:00+01:00,142.0500030517578,144.10000610351562,142.0500030517578,142.14999389648438,137.11524963378906,105041,0.0,0.0
2024-02-06 00:00:00+01:00,142.8000030517578,145.64999389648438,142.4499969482422,144.14999389648438,139.04440307617188,117954,0.0,0.0
2024-02-07 00:00:00+01:00,144.5,144.75,140.35000610351562,140.35000610351562,135.37901306152344,131776,0.0,0.0
2024-02-08 00:00:00+01:00,140.60000610351562,142.6999969482422,140.60000610351562,140.8000030517578,135.8130645751953,116245,0.0,0.0
2024-02-09 00:00:00+01:00,140.39999389648438,140.39999389648438,138.1999969482422,138.4499969482422,133.54629516601562,144307,0.0,0.0
2024-02-12 00:00:00+01:00,139.0,141.25,138.5500030517578,139.60000610351562,134.65557861328125,91656,0.0,0.0
2024-02-13 00:00:00+01:00,139.0,139.25,133.85000610351562,135.35000610351562,130.5561065673828,191725,0.0,0.0
2024-02-14 00:00:00+01:00,135.0500030517578,137.25,134.64999389648438,134.75,129.9773406982422,199050,0.0,0.0
2024-02-15 00:00:00+01:00,136.10000610351562,136.39999389648438,134.35000610351562,136.14999389648438,131.3277587890625,144216,0.0,0.0
2024-02-16 00:00:00+01:00,137.75,140.9499969482422,134.85000610351562,135.3000030517578,130.50787353515625,235538,0.0,0.0
2024-02-19 00:00:00+01:00,135.10000610351562,135.5500030517578,134.10000610351562,134.75,129.9773406982422,121734,0.0,0.0
2024-02-20 00:00:00+01:00,134.64999389648438,135.0,132.6999969482422,133.89999389648438,129.15744018554688,148240,0.0,0.0
2024-02-21 00:00:00+01:00,134.60000610351562,135.60000610351562,133.35000610351562,133.35000610351562,128.62693786621094,105958,0.0,0.0
2024-02-22 00:00:00+01:00,134.39999389648438,135.60000610351562,133.0,133.35000610351562,128.62693786621094,120360,0.0,0.0
2024-02-23 00:00:00+01:00,133.5500030517578,134.35000610351562,131.14999389648438,132.75,128.04818725585938,133643,0.0,0.0
2024-02-26 00:00:00+01:00,133.1999969482422,133.39999389648438,129.89999389648438,130.85000610351562,126.21548461914062,140054,0.0,0.0
2024-02-27 00:00:00+01:00,130.85000610351562,133.39999389648438,129.9499969482422,133.3000030517578,128.57870483398438,172914,0.0,0.0
2024-02-28 00:00:00+01:00,133.8000030517578,135.35000610351562,94.27999877929688,114.44999694824219,110.3963394165039,1367720,0.0,0.0
2024-02-29 00:00:00+01:00,114.80000305175781,119.5999984741211,112.55000305175781,114.55000305175781,110.49280548095703,788190,0.0,0.0
2024-03-01 00:00:00+01:00,115.1500015258789,117.1500015258789,107.55000305175781,111.0,107.06854248046875,487916,0.0,0.0
2024-03-04 00:00:00+01:00,110.9000015258789,114.6500015258789,109.55000305175781,111.3499984741211,107.40614318847656,298839,0.0,0.0
2024-03-05 00:00:00+01:00,109.9000015258789,113.8499984741211,108.5999984741211,113.1500015258789,109.14238739013672,311978,0.0,0.0
2024-03-06 00:00:00+01:00,113.0999984741211,114.4000015258789,109.05000305175781,111.8499984741211,107.888427734375,295206,0.0,0.0
2024-03-07 00:00:00+01:00,99.87999725341797,99.87999725341797,82.41999816894531,85.9800033569336,82.9347152709961,1997769,0.0,0.0
2024-03-08 00:00:00+01:00,87.58000183105469,90.9000015258789,86.0,86.0,82.9540023803711,899842,0.0,0.0
2024-03-11 00:00:00+01:00,85.45999908447266,86.5999984741211,80.76000213623047,85.0,81.98941802978516,729237,0.0,0.0
2024-03-12 00:00:00+01:00,84.0,89.44000244140625,80.80000305175781,84.55999755859375,81.56500244140625,830211,0.0,0.0
2024-03-13 00:00:00+01:00,85.5999984741211,87.0,83.12000274658203,84.80000305175781,81.7965087890625,506689,0.0,0.0
2024-03-14 00:00:00+01:00,84.30000305175781,87.95999908447266,84.30000305175781,86.4800033569336,83.41700744628906,429338,0.0,0.0
2024-03-15 00:00:00+01:00,85.4000015258789,87.62000274658203,84.63999938964844,87.16000366210938,84.07292175292969,829745,0.0,0.0
2024-03-18 00:00:00+01:00,86.66000366210938,88.0199966430664,83.72000122070312,85.04000091552734,82.02800750732422,441358,0.0,0.0
2024-03-19 00:00:00+01:00,84.5999984741211,85.72000122070312,83.26000213623047,84.04000091552734,81.06342315673828,411064,0.0,0.0
2024-03-20 00:00:00+01:00,83.80000305175781,86.30000305175781,82.45999908447266,86.30000305175781,83.24337768554688,280990,0.0,0.0
2024-03-21 00:00:00+01:00,88.0,89.41999816894531,86.76000213623047,88.44000244140625,85.30758666992188,380513,0.0,0.0
2024-03-22 00:00:00+01:00,88.4800033569336,91.81999969482422,88.33999633789062,91.19999694824219,87.9698257446289,307058,0.0,0.0
2024-03-25 00:00:00+01:00,91.19999694824219,91.4800033569336,90.0999984741211,90.18000030517578,86.98595428466797,195430,0.0,0.0
2024-03-26 00:00:00+01:00,89.80000305175781,90.76000213623047,89.04000091552734,90.76000213623047,87.54541015625,215586,0.0,0.0
2024-03-27 00:00:00+01:00,90.19999694824219,92.13999938964844,90.0,90.68000030517578,87.46824645996094,218188,0.0,0.0
2024-03-28 00:00:00+01:00,91.0199966430664,91.13999938964844,89.68000030517578,90.08000183105469,86.88949584960938,259955,0.0,0.0
2024-04-02 00:00:00+02:00,89.4000015258789,90.0,88.30000305175781,89.80000305175781,86.61941528320312,505521,0.0,0.0
2024-04-03 00:00:00+02:00,88.77999877929688,90.45999908447266,88.30000305175781,89.5999984741211,86.42649841308594,200312,0.0,0.0
2024-04-04 00:00:00+02:00,89.33999633789062,89.5999984741211,87.31999969482422,89.0999984741211,85.94420623779297,206136,0.0,0.0
2024-04-05 00:00:00+02:00,87.55999755859375,91.4000015258789,87.45999908447266,91.22000122070312,87.98912048339844,241596,0.0,0.0
2024-04-08 00:00:00+02:00,90.68000030517578,93.69999694824219,90.13999938964844,93.54000091552734,90.2269515991211,246974,0.0,0.0
2024-04-09 00:00:00+02:00,93.68000030517578,96.45999908447266,93.5,95.19999694824219,91.8281478881836,281369,0.0,0.0
2024-04-10 00:00:00+02:00,94.91999816894531,96.26000213623047,91.08000183105469,92.05999755859375,88.79936218261719,317787,0.0,0.0
2024-04-11 00:00:00+02:00,90.80000305175781,92.77999877929688,89.86000061035156,90.45999908447266,87.25603485107422,289152,0.0,0.0
2024-04-12 00:00:00+02:00,91.69999694824219,92.44000244140625,89.22000122070312,89.5,86.33003997802734,191783,0.0,0.0
2024-04-15 00:00:00+02:00,89.19999694824219,90.0199966430664,88.16000366210938,88.16000366210938,85.03750610351562,198112,0.0,0.0
2024-04-16 00:00:00+02:00,87.36000061035156,89.13999938964844,86.95999908447266,88.81999969482422,85.67412567138672,219249,0.0,0.0
2024-04-17 00:00:00+02:00,87.86000061035156,87.95999908447266,86.12000274658203,86.41999816894531,83.35912322998047,226689,0.0,0.0
2024-04-18 00:00:00+02:00,86.5199966430664,87.37999725341797,86.0,87.08000183105469,83.9957504272461,212361,0.0,0.0
2024-04-19 00:00:00+02:00,86.5999984741211,88.0999984741211,86.0,87.5199966430664,84.420166015625,204159,0.0,0.0
2024-04-22 00:00:00+02:00,88.4000015258789,91.13999938964844,88.0,90.31999969482422,87.1209945678711,164969,0.0,0.0
2024-04-23 00:00:00+02:00,91.0,91.08000183105469,89.0999984741211,90.5199966430664,87.31391143798828,232302,0.0,0.0
2024-04-24 00:00:00+02:00,90.80000305175781,91.26000213623047,89.83999633789062,90.0,86.81233215332031,188373,0.0,0.0
2024-04-25 00:00:00+02:00,89.0999984741211,89.41999816894531,86.80000305175781,87.58000183105469,84.47804260253906,369219,0.0,0.0
2024-04-26 00:00:00+02:00,88.0999984741211,90.4000015258789,87.9800033569336,88.5999984741211,85.4619140625,245487,0.0,0.0
2024-04-29 00:00:00+02:00,89.23999786376953,90.63999938964844,89.0,89.5,86.33003997802734,279338,0.0,0.0
2024-04-30 00:00:00+02:00,89.5,91.30000305175781,84.26000213623047,85.4800033569336,82.45242309570312,401914,0.0,0.0
2024-05-02 00:00:00+02:00,96.0,101.94999694824219,91.9000015258789,97.31999969482422,93.87306213378906,768884,0.0,0.0
2024-05-03 00:00:00+02:00,97.4000015258789,99.0999984741211,94.86000061035156,94.86000061035156,91.50019836425781,259706,0.0,0.0
2024-05-06 00:00:00+02:00,95.69999694824219,101.55000305175781,95.16000366210938,99.58000183105469,96.05302429199219,335404,0.0,0.0
2024-05-07 00:00:00+02:00,100.69999694824219,104.1500015258789,98.04000091552734,99.54000091552734,96.01443481445312,319979,0.0,0.0
2024-05-08 00:00:00+02:00,99.5199966430664,100.44999694824219,98.91999816894531,99.4800033569336,95.9565658569336,191260,0.0,0.0
2024-05-09 00:00:00+02:00,99.19999694824219,100.3499984741211,98.63999938964844,98.83999633789062,95.33922576904297,166362,0.0,0.0
2024-05-10 00:00:00+02:00,99.5999984741211,103.0,99.4000015258789,102.5999984741211,98.96605682373047,209619,0.0,0.0
2024-05-13 00:00:00+02:00,102.55000305175781,108.05000305175781,102.0,106.55000305175781,102.77615356445312,402583,0.0,0.0
2024-05-14 00:00:00+02:00,106.0,108.0,103.5999984741211,105.94999694824219,102.19740295410156,306327,0.0,0.0
2024-05-15 00:00:00+02:00,105.94999694824219,110.69999694824219,105.94999694824219,109.5999984741211,105.71812438964844,295623,0.0,0.0
2024-05-16 00:00:00+02:00,109.8499984741211,112.0,108.0,109.6500015258789,105.766357421875,254843,0.0,0.0
2024-05-17 00:00:00+02:00,109.19999694824219,109.5,105.6500015258789,106.5999984741211,102.82437896728516,226815,0.0,0.0
2024-05-20 00:00:00+02:00,106.0,110.05000305175781,106.0,109.80000305175781,105.91104125976562,159983,0.0,0.0
2024-05-21 00:00:00+02:00,109.19999694824219,111.1500015258789,106.3499984741211,107.4000015258789,103.5960464477539,211492,0.0,0.0
2024-05-22 00:00:00+02:00,107.4000015258789,107.80000305175781,106.44999694824219,107.1500015258789,103.35490417480469,171002,0.0,0.0
2024-05-23 00:00:00+02:00,107.30000305175781,107.9000015258789,104.0999984741211,104.0999984741211,100.41292572021484,180009,0.0,0.0
2024-05-24 00:00:00+02:00,103.5999984741211,107.75,103.19999694824219,106.55000305175781,102.77615356445312,180962,0.0,0.0
2024-05-27 00:00:00+02:00,106.5,109.19999694824219,106.4000015258789,108.69999694824219,104.8499984741211,153551,0.0,0.0
2024-05-28 00:00:00+02:00,104.4000015258789,105.80000305175781,102.0999984741211,104.30000305175781,104.30000305175781,281068,3.85,0.0
2024-05-29 00:00:00+02:00,104.0,104.44999694824219,101.9000015258789,101.9000015258789,101.9000015258789,172510,0.0,0.0
2024-05-30 00:00:00+02:00,101.1500015258789,102.80000305175781,100.0999984741211,102.80000305175781,102.80000305175781,224656,0.0,0.0
2024-05-31 00:00:00+02:00,103.5,104.4000015258789,101.3499984741211,104.4000015258789,104.4000015258789,590796,0.0,0.0
2024-06-03 00:00:00+02:00,105.0,107.4000015258789,105.0,106.75,106.75,174512,0.0,0.0
2024-06-04 00:00:00+02:00,106.3499984741211,107.55000305175781,104.19999694824219,105.0,105.0,199385,0.0,0.0
2024-06-05 00:00:00+02:00,105.25,105.69999694824219,102.30000305175781,102.80000305175781,102.80000305175781,225364,0.0,0.0
2024-06-06 00:00:00+02:00,102.75,104.4000015258789,102.1500015258789,103.6500015258789,103.6500015258789,243769,0.0,0.0
2024-06-07 00:00:00+02:00,103.80000305175781,105.0999984741211,102.3499984741211,104.5999984741211,104.5999984741211,195453,0.0,0.0
2024-06-10 00:00:00+02:00,102.4000015258789,103.1500015258789,101.19999694824219,102.55000305175781,102.55000305175781,190149,0.0,0.0
2024-06-11 00:00:00+02:00,102.75,103.3499984741211,98.30000305175781,99.31999969482422,99.31999969482422,254647,0.0,0.0
2024-06-12 00:00:00+02:00,99.77999877929688,101.80000305175781,98.83999633789062,100.25,100.25,160425,0.0,0.0
2024-06-13 00:00:00+02:00,99.9000015258789,100.25,97.62000274658203,97.87999725341797,97.87999725341797,241278,0.0,0.0
2024-06-14 00:00:00+02:00,97.4000015258789,98.5199966430664,91.9000015258789,93.30000305175781,93.30000305175781,390509,0.0,0.0
2024-06-17 00:00:00+02:00,93.16000366210938,97.26000213623047,93.0,96.73999786376953,96.73999786376953,237052,0.0,0.0
2024-06-18 00:00:00+02:00,97.77999877929688,100.4000015258789,97.77999877929688,100.0999984741211,100.0999984741211,203917,0.0,0.0
2024-06-19 00:00:00+02:00,100.75,102.30000305175781,99.9000015258789,101.30000305175781,101.30000305175781,200199,0.0,0.0
2024-06-20 00:00:00+02:00,101.5999984741211,103.5999984741211,101.5,102.69999694824219,102.69999694824219,163498,0.0,0.0
2024-06-21 00:00:00+02:00,102.4000015258789,102.4000015258789,100.44999694824219,100.69999694824219,100.69999694824219,383555,0.0,0.0
2024-06-24 00:00:00+02:00,100.1500015258789,102.05000305175781,99.54000091552734,100.0999984741211,100.0999984741211,243350,0.0,0.0
2024-06-25 00:00:00+02:00,99.13999938964844,99.80000305175781,97.5199966430664,98.68000030517578,98.68000030517578,179905,0.0,0.0
2024-06-26 00:00:00+02:00,99.0,100.69999694824219,98.31999969482422,100.69999694824219,100.69999694824219,217760,0.0,0.0
2024-06-27 00:00:00+02:00,102.0,104.4000015258789,98.5999984741211,101.4000015258789,101.4000015258789,377760,0.0,0.0
2024-06-28 00:00:00+02:00,101.8499984741211,102.0999984741211,97.54000091552734,98.33999633789062,98.33999633789062,224609,0.0,0.0
2024-07-01 00:00:00+02:00,102.19999694824219,105.0999984741211,100.75,102.80000305175781,102.80000305175781,285137,0.0,0.0
2024-07-02 00:00:00+02:00,105.5,108.44999694824219,104.8499984741211,107.05000305175781,107.05000305175781,452493,0.0,0.0
2024-07-03 00:00:00+02:00,107.25,113.05000305175781,106.9000015258789,112.80000305175781,112.80000305175781,349807,0.0,0.0
2024-07-04 00:00:00+02:00,112.80000305175781,113.75,112.1500015258789,113.5,113.5,200164,0.0,0.0
2024-07-05 00:00:00+02:00,113.05000305175781,115.55000305175781,112.80000305175781,113.0,113.0,252147,0.0,0.0
2024-07-08 00:00:00+02:00,111.05000305175781,111.25,107.30000305175781,108.19999694824219,108.19999694824219,289283,0.0,0.0
2024-07-09 00:00:00+02:00,108.0999984741211,108.75,105.1500015258789,105.69999694824219,105.69999694824219,177497,0.0,0.0
2024-07-10 00:00:00+02:00,106.25,109.44999694824219,105.8499984741211,108.0999984741211,108.0999984741211,189948,0.0,0.0
2024-07-11 00:00:00+02:00,108.5,112.25,107.3499984741211,110.8499984741211,110.8499984741211,253020,0.0,0.0
2024-07-12 00:00:00+02:00,112.30000305175781,112.5999984741211,110.25,112.05000305175781,112.05000305175781,145169,0.0,0.0
2024-07-15 00:00:00+02:00,112.05000305175781,112.69999694824219,111.0,112.6500015258789,112.6500015258789,143506,0.0,0.0
