Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2023-12-12 00:00:00+02:00,85.57000000000001,85.69,83.12,83.27,80.07829130522494,23084.0,0.0,0.0,True
2023-12-13 00:00:00+02:00,83.27,83.29,81.22,82.86,79.68400645551745,26941.0,0.0,0.0,True
2023-12-14 00:00:00+02:00,83.27,85.34,83.27,84.19,80.96302804115392,24114.0,0.0,0.0,True
2023-12-17 00:00:00+02:00,86.07000000000001,89.22,86.07000000000001,88.06,84.68469235424652,24762.0,0.0,0.0,True
2023-12-18 00:00:00+02:00,88.69,89.76,86.45,89.67,86.23298164212225,41302.0,0.0,0.0,True
2023-12-19 00:00:00+02:00,88.5,91.29,88.21000000000001,89.62,86.18489812386524,38816.0,0.0,0.0,True
2023-12-20 00:00:00+02:00,87.11,90.34,87.11,89.97,86.52148275166431,24855.0,0.0,0.0,True
2023-12-21 00:00:00+02:00,89.97,90.95,88.15,90.95,87.46391970950172,24590.0,0.0,0.0,True
2023-12-24 00:00:00+02:00,91.98,94.71000000000001,91.78,92.07000000000001,88.54099051845876,14067.0,0.0,0.0,True
2023-12-25 00:00:00+02:00,92.0,92.0,90.57000000000001,91.7,88.18517248335687,16853.0,0.0,0.0,True
2023-12-26 00:00:00+02:00,89.77,91.69,88.49,89.33,85.90601371797457,19180.0,0.0,0.0,True
2023-12-27 00:00:00+02:00,89.33,90.5,88.19,89.47,86.0406475690942,18339.0,0.0,0.0,True
2023-12-28 00:00:00+02:00,90.95,90.95,87.43,87.45,84.098073431511,49575.0,0.0,0.0,True
2023-12-31 00:00:00+02:00,87.45,88.3,86.38,88.3,84.91549324188017,23187.0,0.0,0.0,True
2024-01-01 00:00:00+02:00,88.3,94.14,88.3,94.14,90.53164817429897,46186.0,0.0,0.0,True
2024-01-02 00:00:00+02:00,94.14,94.14,92.16,93.5,89.91617914060924,50089.0,0.0,0.0,True
2024-01-03 00:00:00+02:00,93.5,94.59,91.52,92.78,89.2237764777083,27596.0,0.0,0.0,True
2024-01-04 00:00:00+02:00,92.78,96.21000000000001,92.56,96.21000000000001,92.5223058301392,36702.0,0.0,0.0,True
2024-01-07 00:00:00+02:00,96.59,96.99000000000001,95.18,95.25,91.5991022796046,12162.0,0.0,0.0,True
2024-01-08 00:00:00+02:00,96.0,96.0,91.5,92.60000000000001,89.05067581198306,55003.0,0.0,0.0,True
2024-01-09 00:00:00+02:00,92.60000000000001,92.60000000000001,90.57000000000001,91.99,88.46405688924753,26243.0,0.0,0.0,True
2024-01-10 00:00:00+02:00,91.99,93.05,90.62,93.05,89.48342747629614,27663.0,0.0,0.0,True
2024-01-11 00:00:00+02:00,93.05,94.34,92.76,93.2,89.62767803106718,34344.0,0.0,0.0,True
2024-01-14 00:00:00+02:00,93.2,93.66,90.82000000000001,91.52,88.01207181763162,17424.0,0.0,0.0,True
2024-01-15 00:00:00+02:00,90.51,93.01,90.51,91.59,88.07938874319144,18518.0,0.0,0.0,True
2024-01-16 00:00:00+02:00,91.59,92.08,90.2,90.2,86.74266693564657,21369.0,0.0,0.0,True
2024-01-17 00:00:00+02:00,90.2,90.5,88.23,90.5,87.03116804518862,258763.0,0.0,0.0,True
2024-01-18 00:00:00+02:00,90.5,92.01,90.27,91.54,88.03130522493444,13329.0,0.0,0.0,True
2024-01-21 00:00:00+02:00,91.54,91.84,88.36,88.36,84.97319346378858,18275.0,0.0,0.0,True
2024-01-22 00:00:00+02:00,88.36,89.77,87.37,88.5,85.1078273149082,34368.0,0.0,0.0,True
2024-01-23 00:00:00+02:00,88.5,89.23,86.65,89.23,85.80984668146057,51525.0,0.0,0.0,True
2024-01-24 00:00:00+02:00,88.88,91.60000000000001,88.88,91.60000000000001,88.08900544684286,76110.0,0.0,0.0,True
2024-01-25 00:00:00+02:00,91.60000000000001,93.61,90.77,92.87,89.31032681057091,41172.0,0.0,0.0,True
2024-01-28 00:00:00+02:00,92.78,92.78,91.5,92.0,88.47367359289893,41228.0,0.0,0.0,True
2024-01-29 00:00:00+02:00,92.0,93.88,90.7,92.5,88.95450877546904,45052.0,0.0,0.0,True
2024-01-30 00:00:00+02:00,92.5,92.64,90.17,90.17,86.71381682469236,58433.0,0.0,0.0,True
2024-01-31 00:00:00+02:00,90.17,91.77,90.17,90.26,86.80036715755497,53608.0,0.0,0.0,True
2024-02-01 00:00:00+02:00,89.8,90.26,88.48,89.3,85.87716360702038,502484.0,0.0,0.0,True
2024-02-04 00:00:00+02:00,89.3,90.59,88.5,88.5,85.1078273149082,28187.0,0.0,0.0,True
2024-02-05 00:00:00+02:00,88.5,90.0,88.3,88.3,84.91549324188017,25462.0,0.0,0.0,True
2024-02-06 00:00:00+02:00,88.3,90.28,88.0,90.16,86.70420012104096,25714.0,0.0,0.0,True
2024-02-07 00:00:00+02:00,90.16,90.53,89.5,89.5,86.06949768004841,68226.0,0.0,0.0,True
2024-02-08 00:00:00+02:00,89.5,90.65,86.52,86.55,83.23257010288481,40624.0,0.0,0.0,True
2024-02-11 00:00:00+02:00,85.81,85.81,84.4,85.31,82.04009885011095,10108.0,0.0,0.0,True
2024-02-12 00:00:00+02:00,85.31,86.64,85.31,86.11,82.80943514222312,20694.0,0.0,0.0,True
2024-02-13 00:00:00+02:00,84.52,92.88,84.52,91.0,87.51200322775873,68864.0,0.0,0.0,True
2024-02-14 00:00:00+02:00,91.0,91.72,88.62,89.0,85.58866249747831,25494.0,0.0,0.0,True
2024-02-15 00:00:00+02:00,87.82000000000001,91.19,87.82000000000001,91.19,87.69472059713536,33316.0,0.0,0.0,True
2024-02-18 00:00:00+02:00,91.19,91.73,90.56,91.73,88.21402259431107,18090.0,0.0,0.0,True
2024-02-19 00:00:00+02:00,91.73,93.79,91.5,93.32000000000001,89.74307847488402,18177.0,0.0,0.0,True
2024-02-20 00:00:00+02:00,93.32000000000001,95.37,92.7,93.63,90.04119628807746,28536.0,0.0,0.0,True
2024-02-21 00:00:00+02:00,93.63,94.03,91.96000000000001,93.0,89.43534395803914,21722.0,0.0,0.0,True
2024-02-22 00:00:00+02:00,93.0,94.03,91.88,92.61,89.06029251563446,11152.0,0.0,0.0,True
2024-02-25 00:00:00+02:00,92.61,95.03,91.72,92.82000000000001,89.26224329231391,17563.0,0.0,0.0,True
2024-02-26 00:00:00+02:00,92.82000000000001,93.0,91.54,91.73,88.21402259431107,23993.0,0.0,0.0,True
2024-02-28 00:00:00+02:00,91.63,93.29,90.16,91.48,87.97360500302602,18471.0,0.0,0.0,True
2024-02-29 00:00:00+02:00,91.48,92.17,90.41,91.25,87.75242081904378,23074.0,0.0,0.0,True
2024-03-03 00:00:00+02:00,91.25,91.25,90.15,91.02,87.53123663506152,11795.0,0.0,0.0,True
2024-03-04 00:00:00+02:00,91.02,95.04,91.02,92.9,89.33917692152512,40649.0,0.0,0.0,True
2024-03-05 00:00:00+02:00,92.9,93.99,92.63,93.8,90.2046802501513,21189.0,0.0,0.0,True
2024-03-06 00:00:00+02:00,93.8,93.8,93.8,93.8,90.2046802501513,0.0,0.0,0.0,True
2024-03-07 00:00:00+02:00,94.13,94.36,91.7,92.65,89.09875933024007,17378.0,0.0,0.0,True
2024-03-10 00:00:00+02:00,92.65,92.3,90.55,92.07000000000001,88.54099051845876,8111.0,0.0,0.0,True
2024-03-11 00:00:00+02:00,92.07000000000001,92.25,89.59,91.04,87.55047004236434,32745.0,0.0,0.0,True
2024-03-12 00:00:00+02:00,91.04,92.5,89.4,91.61,88.09862215049425,40762.0,0.0,0.0,True
2024-03-13 00:00:00+02:00,91.61,91.61,88.51,89.76,86.31953197498487,33238.0,0.0,0.0,True
2024-03-14 00:00:00+02:00,88.10000000000001,90.5,87.41,88.5,85.1078273149082,58375.0,0.0,0.0,True
2024-03-17 00:00:00+02:00,88.5,90.09,87.60000000000001,89.42,85.9925640508372,20664.0,0.0,0.0,True
2024-03-18 00:00:00+02:00,89.42,91.8,88.08,91.3,87.80050433730078,59722.0,0.0,0.0,True
2024-03-19 00:00:00+02:00,91.2,91.99,89.7,90.79,87.31005245107929,30806.0,0.0,0.0,True
2024-03-20 00:00:00+02:00,90.79,92.96000000000001,90.61,92.75,89.19492636675409,26119.0,0.0,0.0,True
2024-03-21 00:00:00+02:00,92.75,93.66,91.5,92.4,88.85834173895502,14038.0,0.0,0.0,True
2024-03-25 00:00:00+02:00,92.4,93.0,92.15,92.48,88.93527536816623,17342.0,0.0,0.0,True
2024-03-26 00:00:00+02:00,92.48,95.4,90.76,94.09,90.48356465604196,52275.0,0.0,0.0,True
2024-03-27 00:00:00+02:00,96.0,96.0,94.18,95.5,91.83951987088965,63942.0,0.0,0.0,True
2024-03-28 00:00:00+02:00,95.5,97.5,95.42,96.35000000000001,92.65693968125883,53465.0,0.0,0.0,True
2024-03-31 00:00:00+03:00,96.35000000000001,97.32000000000001,96.34,97.18,93.4551260843252,6929.0,0.0,0.0,True
2024-04-01 00:00:00+03:00,97.18,98.22,96.19,97.51,93.77247730482146,72370.0,0.0,0.0,True
2024-04-02 00:00:00+03:00,98.9,99.9,96.88,97.89,94.13791204357474,141643.0,0.0,0.0,True
2024-04-03 00:00:00+03:00,97.89,99.25,97.89,98.8,95.01303207585232,123830.0,0.0,0.0,True
2024-04-04 00:00:00+03:00,99.2,99.89,98.35000000000001,99.14,95.34,141871.0,0.0,0.0,True
2024-04-07 00:00:00+03:00,,,,,,,0.0,0.0,True
2024-04-08 00:00:00+03:00,83.01,83.97,80.01,80.69,80.69,47493.0,3.8000000000000003,0.0,False
2024-04-09 00:00:00+03:00,80.69,80.73,76.23,77.78,77.78,58975.0,0.0,0.0,False
2024-04-10 00:00:00+03:00,77.78,78.06,75.65,76.5,76.5,40331.0,0.0,0.0,False
2024-04-11 00:00:00+03:00,76.5,76.94,74.56,75.67,75.67,37969.0,0.0,0.0,False
2024-04-14 00:00:00+03:00,74.48,75.66,72.82000000000001,74.62,74.62,36408.0,0.0,0.0,False
2024-04-15 00:00:00+03:00,74.96000000000001,76.3,74.16,75.22,75.22,76742.0,0.0,0.0,False
2024-04-16 00:00:00+03:00,73.97,79.29,73.97,79.23,79.23,103009.0,0.0,0.0,False
2024-04-17 00:00:00+03:00,79.23,80.95,78.48,80.37,80.37,73558.0,0.0,0.0,False
2024-04-18 00:00:00+03:00,80.37,80.85000000000001,79.0,80.05,80.05,70899.0,0.0,0.0,False
2024-04-21 00:00:00+03:00,80.05,82.89,78.83,82.26,82.26,22657.0,0.0,0.0,False
2024-04-24 00:00:00+03:00,82.26,83.2,81.8,82.26,82.26,37252.0,0.0,0.0,False
2024-04-25 00:00:00+03:00,82.26,83.24,81.53,82.7,82.7,18966.0,0.0,0.0,False
2024-04-30 00:00:00+03:00,84.39,85.89,83.19,84.36,84.36,40905.0,0.0,0.0,False
2024-05-01 00:00:00+03:00,84.36,85.9,83.97,85.51,85.51,64906.0,0.0,0.0,False
2024-05-02 00:00:00+03:00,85.51,87.0,84.37,85.54,85.54,157223.0,0.0,0.0,False
2024-05-05 00:00:00+03:00,85.89,86.25,84.09,85.69,85.69,17070.0,0.0,0.0,False
2024-05-06 00:00:00+03:00,85.69,85.81,82.92,83.60000000000001,83.60000000000001,84536.0,0.0,0.0,False
2024-05-07 00:00:00+03:00,83.60000000000001,85.44,83.32000000000001,84.72,84.72,49987.0,0.0,0.0,False
2024-05-08 00:00:00+03:00,84.72,85.68,84.02,85.68,85.68,51294.0,0.0,0.0,False
2024-05-09 00:00:00+03:00,85.69,87.9,85.69,87.9,87.9,58030.0,0.0,0.0,False
2024-05-12 00:00:00+03:00,89.0,89.39,88.52,89.08,89.08,7243.0,0.0,0.0,False
2024-05-15 00:00:00+03:00,89.3,92.38,89.3,91.89,91.89,108691.0,0.0,0.0,False
2024-05-16 00:00:00+03:00,91.89,91.29,89.66,90.21000000000001,90.21000000000001,44915.0,0.0,0.0,False
2024-05-19 00:00:00+03:00,90.21000000000001,90.81,88.27,88.42,88.42,10919.0,0.0,0.0,False
2024-05-20 00:00:00+03:00,88.42,90.27,87.11,88.54,88.54,35575.0,0.0,0.0,False
2024-05-21 00:00:00+03:00,88.54,90.63,87.4,88.0,88.0,82334.0,0.0,0.0,False
2024-05-22 00:00:00+03:00,88.0,88.57000000000001,87.21000000000001,87.55,87.55,41893.0,0.0,0.0,False
2024-05-23 00:00:00+03:00,87.55,89.66,86.41,88.94,88.94,62086.0,0.0,0.0,False
2024-05-26 00:00:00+03:00,88.94,91.49,88.94,90.99,90.99,25837.0,0.0,0.0,False
2024-05-27 00:00:00+03:00,90.99,92.89,90.46000000000001,91.5,91.5,58141.0,0.0,0.0,False
2024-05-28 00:00:00+03:00,91.5,93.61,91.23,93.06,93.06,59972.0,0.0,0.0,False
2024-05-29 00:00:00+03:00,93.06,94.65,93.37,94.43,94.43,92701.0,0.0,0.0,False
2024-05-30 00:00:00+03:00,94.43,94.86,93.3,93.83,93.83,62362.0,0.0,0.0,False
2024-06-02 00:00:00+03:00,92.89,95.95,91.5,94.2,94.2,28081.0,0.0,0.0,False
2024-06-03 00:00:00+03:00,95.60000000000001,95.71000000000001,93.89,94.48,94.48,43423.0,0.0,0.0,False
2024-06-04 00:00:00+03:00,94.48,95.74000000000001,93.01,95.14,95.14,109901.0,0.0,0.0,False
2024-06-05 00:00:00+03:00,95.75,95.75,93.13,94.34,94.34,49128.0,0.0,0.0,False
2024-06-06 00:00:00+03:00,95.35000000000001,97.13,94.02,95.0,95.0,149257.0,0.0,0.0,False
2024-06-09 00:00:00+03:00,95.0,96.27,92.59,93.4,93.4,57358.0,0.0,0.0,False
2024-06-10 00:00:00+03:00,93.4,94.98,90.0,91.34,91.34,38863.0,0.0,0.0,False
2024-06-13 00:00:00+03:00,91.34,93.0,91.17,93.0,93.0,110439.0,0.0,0.0,False
2024-06-16 00:00:00+03:00,93.0,93.96000000000001,91.49,92.05,92.05,10816.0,0.0,0.0,False
2024-06-17 00:00:00+03:00,89.76,94.26,89.76,93.61,93.61,19860.0,0.0,0.0,False
2024-06-18 00:00:00+03:00,94.3,95.47,93.31,94.71000000000001,94.71000000000001,17892.0,0.0,0.0,False
2024-06-19 00:00:00+03:00,94.71000000000001,95.54,92.56,92.56,92.56,13574.0,0.0,0.0,False
2024-06-20 00:00:00+03:00,92.56,93.25,90.01,90.01,90.01,46380.0,0.0,0.0,False
2024-06-23 00:00:00+03:00,90.0,90.67,88.01,88.01,88.01,12581.0,0.0,0.0,False
2024-06-24 00:00:00+03:00,88.01,89.75,87.81,88.45,88.45,18594.0,0.0,0.0,False
2024-06-25 00:00:00+03:00,88.45,93.73,88.44,93.2,93.2,117498.0,0.0,0.0,False
2024-06-26 00:00:00+03:00,93.2,95.12,89.63,94.95,94.95,89448.0,0.0,0.0,False
2024-06-27 00:00:00+03:00,90.59,94.21000000000001,90.59,93.96000000000001,93.96000000000001,20224.0,0.0,0.0,False
2024-06-30 00:00:00+03:00,93.96000000000001,94.49,93.0,93.92,93.92,5094.0,0.0,0.0,False
2024-07-01 00:00:00+03:00,93.92,94.21000000000001,90.22,91.58,91.58,28788.0,0.0,0.0,False
2024-07-02 00:00:00+03:00,91.58,91.94,90.74,91.5,91.5,13561.0,0.0,0.0,False
2024-07-03 00:00:00+03:00,91.5,91.95,89.96000000000001,91.23,91.23,19411.0,0.0,0.0,False
2024-07-04 00:00:00+03:00,91.23,95.25,91.23,94.8,94.8,21493.0,0.0,0.0,False
2024-07-07 00:00:00+03:00,95.5,97.66,93.82000000000001,96.35000000000001,96.35000000000001,32710.0,0.0,0.0,False
2024-07-08 00:00:00+03:00,96.35000000000001,96.35000000000001,93.31,93.95,93.95,24658.0,0.0,0.0,False
2024-07-09 00:00:00+03:00,93.95,94.99,92.0,93.82000000000001,93.82000000000001,22931.0,0.0,0.0,False
2024-07-10 00:00:00+03:00,93.82000000000001,93.88,92.65,93.85000000000001,93.85000000000001,18343.0,0.0,0.0,False
2024-07-11 00:00:00+03:00,94.76,96.83,94.5,95.42,95.42,26486.0,0.0,0.0,False
2024-07-14 00:00:00+03:00,94.01,94.46000000000001,92.2,92.5,92.5,14447.0,0.0,0.0,False
2024-07-15 00:00:00+03:00,92.5,93.2,91.17,91.23,91.23,22540.0,0.0,0.0,False
2024-07-16 00:00:00+03:00,91.23,94.3,91.23,94.06,94.06,15085.0,0.0,0.0,False
2024-07-17 00:00:00+03:00,92.52,94.5,92.52,92.93,92.93,16676.0,0.0,0.0,False
2024-07-18 00:00:00+03:00,92.93,95.83,92.81,95.83,95.83,27802.0,0.0,0.0,False
2024-07-21 00:00:00+03:00,93.0,95.60000000000001,92.69,94.52,94.52,15760.0,0.0,0.0,False
2024-07-22 00:00:00+03:00,94.52,95.57000000000001,93.04,93.15,93.15,14223.0,0.0,0.0,False
2024-07-23 00:00:00+03:00,93.7,97.06,93.69,97.06,97.06,29274.0,0.0,0.0,False
2024-07-24 00:00:00+03:00,97.33,99.47,96.61,97.59,97.59,49938.0,0.0,0.0,False
2024-07-25 00:00:00+03:00,97.59,98.18,95.08,95.74000000000001,95.74000000000001,29310.0,0.0,0.0,False
2024-07-28 00:00:00+03:00,95.74000000000001,95.74000000000001,91.25,92.76,92.76,8556.0,0.0,0.0,False
2024-07-29 00:00:00+03:00,92.76,93.92,91.43,91.78,91.78,22484.0,0.0,0.0,False
2024-07-30 00:00:00+03:00,90.5,92.07000000000001,89.11,89.11,89.11,47034.0,0.0,0.0,False
2024-07-31 00:00:00+03:00,91.5,97.67,91.5,96.05,96.05,133725.0,0.0,0.0,False
2024-08-01 00:00:00+03:00,95.60000000000001,96.89,90.7,93.5,93.5,94424.0,0.0,0.0,False
2024-08-04 00:00:00+03:00,93.5,93.5,91.29,91.41,91.41,8787.0,0.0,0.0,False
2024-08-05 00:00:00+03:00,91.23,91.23,88.32000000000001,90.39,90.39,17746.0,0.0,0.0,False
2024-08-06 00:00:00+03:00,93.99,93.99,89.61,90.41,90.41,49762.0,0.0,0.0,False
2024-08-07 00:00:00+03:00,90.41,92.99,89.95,92.4,92.4,47861.0,0.0,0.0,False
2024-08-08 00:00:00+03:00,92.4,92.4,91.07000000000001,91.25,91.25,18288.0,0.0,0.0,False
2024-08-11 00:00:00+03:00,91.25,92.10000000000001,90.0,91.09,91.09,21635.0,0.0,0.0,False
2024-08-12 00:00:00+03:00,91.09,91.09,89.62,89.7,89.7,16364.0,0.0,0.0,False
2024-08-14 00:00:00+03:00,89.7,91.32000000000001,89.46000000000001,90.27,90.27,35972.0,0.0,0.0,False
2024-08-15 00:00:00+03:00,90.27,91.52,89.67,90.2,90.2,36364.0,0.0,0.0,False
2024-08-18 00:00:00+03:00,90.2,93.0,90.2,92.4,92.4,18686.0,0.0,0.0,False
2024-08-19 00:00:00+03:00,92.4,95.0,89.87,94.56,94.56,104431.0,0.0,0.0,False
2024-08-20 00:00:00+03:00,94.56,95.5,91.71000000000001,93.45,93.45,68374.0,0.0,0.0,False
2024-08-21 00:00:00+03:00,93.45,93.45,91.36,92.57000000000001,92.57000000000001,51162.0,0.0,0.0,False
2024-08-22 00:00:00+03:00,92.57000000000001,92.57000000000001,91.34,91.55,91.55,9297.0,0.0,0.0,False
