Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-02 00:00:00+02:00,11.109999656677246,11.125,10.914999961853027,10.914999961853027,10.424457550048828,13634064,0.0,0.0
2023-08-03 00:00:00+02:00,10.875,10.90999984741211,10.71500015258789,10.75,10.26687240600586,12910398,0.0,0.0
2023-08-04 00:00:00+02:00,10.760000228881836,10.8100004196167,10.614999771118164,10.789999961853027,10.305075645446777,8453241,0.0,0.0
2023-08-07 00:00:00+02:00,10.774999618530273,10.779999732971191,10.614999771118164,10.765000343322754,10.28119945526123,5696306,0.0,0.0
2023-08-08 00:00:00+02:00,10.75,10.885000228881836,10.710000038146973,10.835000038146973,10.348052978515625,9012207,0.0,0.0
2023-08-09 00:00:00+02:00,10.885000228881836,10.949999809265137,10.765000343322754,10.800000190734863,10.314626693725586,5811030,0.0,0.0
2023-08-10 00:00:00+02:00,10.854999542236328,10.975000381469727,10.835000038146973,10.944999694824219,10.453108787536621,10110198,0.0,0.0
2023-08-11 00:00:00+02:00,10.925000190734863,11.020000457763672,10.899999618530273,10.9350004196167,10.443559646606445,5658572,0.0,0.0
2023-08-14 00:00:00+02:00,10.920000076293945,10.930000305175781,10.845000267028809,10.880000114440918,10.391030311584473,4300153,0.0,0.0
2023-08-15 00:00:00+02:00,10.850000381469727,10.859999656677246,10.619999885559082,10.645000457763672,10.16659164428711,5995580,0.0,0.0
2023-08-16 00:00:00+02:00,10.619999885559082,10.795000076293945,10.604999542236328,10.710000038146973,10.228670120239258,4924478,0.0,0.0
2023-08-17 00:00:00+02:00,10.670000076293945,10.71500015258789,10.5600004196167,10.5649995803833,10.090187072753906,8811656,0.0,0.0
2023-08-18 00:00:00+02:00,10.614999771118164,10.699999809265137,10.539999961853027,10.625,10.147491455078125,7286632,0.0,0.0
2023-08-21 00:00:00+02:00,10.604999542236328,10.744999885559082,10.520000457763672,10.600000381469727,10.123614311218262,6797049,0.0,0.0
2023-08-22 00:00:00+02:00,10.645000457763672,10.739999771118164,10.630000114440918,10.680000305175781,10.200018882751465,4227897,0.0,0.0
2023-08-23 00:00:00+02:00,10.725000381469727,10.970000267028809,10.710000038146973,10.850000381469727,10.36237907409668,7058439,0.0,0.0
2023-08-24 00:00:00+02:00,10.920000076293945,10.979999542236328,10.854999542236328,10.854999542236328,10.36715316772461,9162150,0.0,0.0
2023-08-25 00:00:00+02:00,10.8100004196167,11.015000343322754,10.8100004196167,10.96500015258789,10.472209930419922,5450383,0.0,0.0
2023-08-28 00:00:00+02:00,11.0,11.039999961853027,10.979999542236328,11.005000114440918,10.51041316986084,415764,0.0,0.0
2023-08-29 00:00:00+02:00,11.09000015258789,11.244999885559082,11.0600004196167,11.244999885559082,10.739625930786133,25553387,0.0,0.0
2023-08-30 00:00:00+02:00,11.180000305175781,11.21500015258789,10.930000305175781,10.984999656677246,10.491311073303223,10041630,0.0,0.0
2023-08-31 00:00:00+02:00,10.984999656677246,11.109999656677246,10.960000038146973,10.960000038146973,10.467434883117676,32488379,0.0,0.0
2023-09-01 00:00:00+02:00,10.925000190734863,11.005000114440918,10.795000076293945,10.84000015258789,10.352828025817871,6145359,0.0,0.0
2023-09-04 00:00:00+02:00,10.880000114440918,10.90999984741211,10.710000038146973,10.734999656677246,10.252547264099121,3926418,0.0,0.0
2023-09-05 00:00:00+02:00,10.699999809265137,10.819999694824219,10.635000228881836,10.640000343322754,10.161816596984863,6594136,0.0,0.0
2023-09-06 00:00:00+02:00,10.635000228881836,10.71500015258789,10.5600004196167,10.6899995803833,10.209569931030273,5709829,0.0,0.0
2023-09-07 00:00:00+02:00,10.694999694824219,10.890000343322754,10.630000114440918,10.859999656677246,10.371929168701172,7548982,0.0,0.0
2023-09-08 00:00:00+02:00,10.920000076293945,10.960000038146973,10.725000381469727,10.90999984741211,10.419682502746582,5708173,0.0,0.0
2023-09-11 00:00:00+02:00,10.960000038146973,11.0,10.779999732971191,10.8149995803833,10.328950881958008,5767366,0.0,0.0
2023-09-12 00:00:00+02:00,10.850000381469727,10.885000228881836,10.744999885559082,10.805000305175781,10.319401741027832,12923605,0.0,0.0
2023-09-13 00:00:00+02:00,10.765000343322754,10.805000305175781,10.635000228881836,10.78499984741211,10.300299644470215,7945560,0.0,0.0
2023-09-14 00:00:00+02:00,10.8100004196167,11.039999961853027,10.795000076293945,11.005000114440918,10.51041316986084,8054630,0.0,0.0
2023-09-15 00:00:00+02:00,11.0649995803833,11.119999885559082,10.975000381469727,11.085000038146973,10.586817741394043,26770564,0.0,0.0
2023-09-18 00:00:00+02:00,11.024999618530273,11.100000381469727,10.954999923706055,11.055000305175781,10.558165550231934,6808689,0.0,0.0
2023-09-19 00:00:00+02:00,11.039999961853027,11.175000190734863,11.039999961853027,11.135000228881836,10.634570121765137,5080644,0.0,0.0
2023-09-20 00:00:00+02:00,11.164999961853027,11.289999961853027,11.145000457763672,11.260000228881836,10.753952980041504,7318422,0.0,0.0
2023-09-21 00:00:00+02:00,11.15999984741211,11.204999923706055,10.954999923706055,11.010000228881836,10.515188217163086,7508414,0.0,0.0
2023-09-22 00:00:00+02:00,10.9399995803833,11.09000015258789,10.869999885559082,10.960000038146973,10.467434883117676,18761000,0.0,0.0
2023-09-25 00:00:00+02:00,10.9350004196167,10.944999694824219,10.704999923706055,10.770000457763672,10.285974502563477,5548543,0.0,0.0
2023-09-26 00:00:00+02:00,10.699999809265137,10.899999618530273,10.65999984741211,10.8149995803833,10.328950881958008,8082530,0.0,0.0
2023-09-27 00:00:00+02:00,10.78499984741211,10.805000305175781,10.614999771118164,10.630000114440918,10.152266502380371,26413886,0.0,0.0
2023-09-28 00:00:00+02:00,10.654999732971191,10.729999542236328,10.53499984741211,10.569999694824219,10.094962120056152,9329256,0.0,0.0
2023-09-29 00:00:00+02:00,10.625,10.734999656677246,10.574999809265137,10.595000267028809,10.118839263916016,19508913,0.0,0.0
2023-10-02 00:00:00+02:00,10.635000228881836,10.6850004196167,10.255000114440918,10.265000343322754,9.803670883178711,11823481,0.0,0.0
2023-10-03 00:00:00+02:00,10.244999885559082,10.255000114440918,9.881999969482422,9.892000198364258,9.447433471679688,14695681,0.0,0.0
2023-10-04 00:00:00+02:00,9.973999977111816,10.210000038146973,9.911999702453613,10.015000343322754,9.564905166625977,11887954,0.0,0.0
2023-10-05 00:00:00+02:00,10.0649995803833,10.1850004196167,10.045000076293945,10.135000228881836,9.679512977600098,7478206,0.0,0.0
2023-10-06 00:00:00+02:00,10.149999618530273,10.15999984741211,9.894000053405762,10.140000343322754,9.684288024902344,9381413,0.0,0.0
2023-10-09 00:00:00+02:00,10.170000076293945,10.28499984741211,10.140000343322754,10.239999771118164,9.779793739318848,7513301,0.0,0.0
2023-10-10 00:00:00+02:00,10.300000190734863,10.555000305175781,10.295000076293945,10.505000114440918,10.032883644104004,11484271,0.0,0.0
2023-10-11 00:00:00+02:00,10.484999656677246,10.670000076293945,10.470000267028809,10.635000228881836,10.157041549682617,9325774,0.0,0.0
2023-10-12 00:00:00+02:00,10.710000038146973,10.774999618530273,10.555000305175781,10.579999923706055,10.104513168334961,6453554,0.0,0.0
2023-10-13 00:00:00+02:00,10.5,10.649999618530273,10.444999694824219,10.5600004196167,10.085412979125977,7491305,0.0,0.0
2023-10-16 00:00:00+02:00,10.40999984741211,10.524999618530273,10.319999694824219,10.515000343322754,10.042434692382812,9813859,0.0,0.0
2023-10-17 00:00:00+02:00,10.5,10.555000305175781,10.364999771118164,10.475000381469727,10.004233360290527,5730856,0.0,0.0
2023-10-18 00:00:00+02:00,10.404999732971191,10.4399995803833,10.34000015258789,10.380000114440918,9.913501739501953,8852074,0.0,0.0
2023-10-19 00:00:00+02:00,10.3149995803833,10.425000190734863,10.25,10.40999984741211,9.942153930664062,7049936,0.0,0.0
2023-10-20 00:00:00+02:00,10.300000190734863,10.425000190734863,10.265000343322754,10.369999885559082,9.903951644897461,45927371,0.0,0.0
2023-10-23 00:00:00+02:00,10.34000015258789,10.385000228881836,10.149999618530273,10.295000076293945,9.832321166992188,6438115,0.0,0.0
2023-10-24 00:00:00+02:00,10.300000190734863,10.425000190734863,10.295000076293945,10.40999984741211,9.942153930664062,7869103,0.0,0.0
2023-10-25 00:00:00+02:00,10.420000076293945,10.555000305175781,10.305000305175781,10.529999732971191,10.05675983428955,8262938,0.0,0.0
2023-10-26 00:00:00+02:00,10.550000190734863,10.760000228881836,10.390000343322754,10.524999618530273,10.051984786987305,10969558,0.0,0.0
2023-10-27 00:00:00+02:00,10.569999694824219,10.600000381469727,10.369999885559082,10.369999885559082,9.903951644897461,6148441,0.0,0.0
2023-10-30 00:00:00+01:00,10.5,10.524999618530273,10.375,10.404999732971191,9.9373779296875,6837437,0.0,0.0
2023-10-31 00:00:00+01:00,10.460000038146973,10.569999694824219,10.390000343322754,10.5,10.028108596801758,20116746,0.0,0.0
2023-11-01 00:00:00+01:00,10.449999809265137,10.550000190734863,10.390000343322754,10.53499984741211,10.061534881591797,10366102,0.0,0.0
2023-11-02 00:00:00+01:00,10.604999542236328,10.84000015258789,10.600000381469727,10.75,10.26687240600586,11053117,0.0,0.0
2023-11-03 00:00:00+01:00,10.755000114440918,10.8149995803833,10.619999885559082,10.680000305175781,10.200018882751465,8906460,0.0,0.0
2023-11-06 00:00:00+01:00,10.654999732971191,10.699999809265137,10.505000114440918,10.569999694824219,10.094962120056152,5711205,0.0,0.0
2023-11-07 00:00:00+01:00,10.510000228881836,10.569999694824219,10.425000190734863,10.46500015258789,9.994681358337402,5724286,0.0,0.0
2023-11-08 00:00:00+01:00,10.404999732971191,10.479999542236328,10.3149995803833,10.46500015258789,9.994681358337402,7598571,0.0,0.0
2023-11-09 00:00:00+01:00,10.539999961853027,10.664999961853027,10.524999618530273,10.649999618530273,10.171367645263672,6558788,0.0,0.0
2023-11-10 00:00:00+01:00,10.600000381469727,10.670000076293945,10.555000305175781,10.649999618530273,10.171367645263672,5867022,0.0,0.0
2023-11-13 00:00:00+01:00,10.625,10.739999771118164,10.595000267028809,10.710000038146973,10.228670120239258,5596989,0.0,0.0
2023-11-14 00:00:00+01:00,10.75,10.920000076293945,10.675000190734863,10.885000228881836,10.395806312561035,8883835,0.0,0.0
2023-11-15 00:00:00+01:00,10.890000343322754,10.9350004196167,10.75,10.774999618530273,10.290748596191406,7242568,0.0,0.0
2023-11-16 00:00:00+01:00,10.8149995803833,11.045000076293945,10.795000076293945,11.005000114440918,10.51041316986084,8488153,0.0,0.0
2023-11-17 00:00:00+01:00,11.015000343322754,11.114999771118164,10.989999771118164,11.069999694824219,10.572491645812988,22067319,0.0,0.0
2023-11-20 00:00:00+01:00,11.005000114440918,11.164999961853027,10.970000267028809,11.125,10.625020027160645,7390635,0.0,0.0
2023-11-21 00:00:00+01:00,11.125,11.180000305175781,10.970000267028809,11.039999961853027,10.543840408325195,9561381,0.0,0.0
2023-11-22 00:00:00+01:00,11.079999923706055,11.135000228881836,11.03499984741211,11.095000267028809,10.596367835998535,10248526,0.0,0.0
2023-11-23 00:00:00+01:00,11.119999885559082,11.149999618530273,11.079999923706055,11.130000114440918,10.62979507446289,4545513,0.0,0.0
2023-11-24 00:00:00+01:00,11.119999885559082,11.255000114440918,11.100000381469727,11.1899995803833,10.687098503112793,6451089,0.0,0.0
2023-11-27 00:00:00+01:00,11.199999809265137,11.305000305175781,11.170000076293945,11.260000228881836,10.753952980041504,9118607,0.0,0.0
2023-11-28 00:00:00+01:00,11.255000114440918,11.34000015258789,11.225000381469727,11.279999732971191,10.773053169250488,10991186,0.0,0.0
2023-11-29 00:00:00+01:00,11.335000038146973,11.4399995803833,11.305000305175781,11.305000305175781,10.796930313110352,7778039,0.0,0.0
2023-11-30 00:00:00+01:00,11.270000457763672,11.380000114440918,11.239999771118164,11.345000267028809,10.835132598876953,29505850,0.0,0.0
2023-12-01 00:00:00+01:00,11.359999656677246,11.4350004196167,11.345000267028809,11.425000190734863,10.911538124084473,5923634,0.0,0.0
2023-12-04 00:00:00+01:00,11.399999618530273,11.545000076293945,11.395000457763672,11.515000343322754,10.997492790222168,6943022,0.0,0.0
2023-12-05 00:00:00+01:00,11.53499984741211,11.645000457763672,11.5,11.574999809265137,11.05479621887207,14060604,0.0,0.0
2023-12-06 00:00:00+01:00,11.654999732971191,11.720000267028809,11.529999732971191,11.65999984741211,11.13597583770752,8727630,0.0,0.0
2023-12-07 00:00:00+01:00,11.729999542236328,11.770000457763672,11.675000190734863,11.739999771118164,11.212380409240723,10477272,0.0,0.0
2023-12-08 00:00:00+01:00,11.725000381469727,11.819999694824219,11.725000381469727,11.795000076293945,11.264908790588379,9383835,0.0,0.0
2023-12-11 00:00:00+01:00,11.789999961853027,11.8149995803833,11.729999542236328,11.75,11.221931457519531,9338825,0.0,0.0
2023-12-12 00:00:00+01:00,11.729999542236328,11.78499984741211,11.6850004196167,11.694999694824219,11.169402122497559,9981311,0.0,0.0
2023-12-13 00:00:00+01:00,11.739999771118164,11.78499984741211,11.6899995803833,11.75,11.221931457519531,27318856,0.0,0.0
2023-12-14 00:00:00+01:00,11.899999618530273,12.015000343322754,11.8100004196167,11.824999809265137,11.293560028076172,11435882,0.0,0.0
2023-12-15 00:00:00+01:00,11.800000190734863,11.850000381469727,11.694999694824219,11.760000228881836,11.231481552124023,31835795,0.0,0.0
2023-12-18 00:00:00+01:00,11.75,11.824999809265137,11.694999694824219,11.694999694824219,11.169402122497559,11950598,0.0,0.0
2023-12-19 00:00:00+01:00,11.729999542236328,11.890000343322754,11.720000267028809,11.824999809265137,11.293560028076172,12214202,0.0,0.0
2023-12-20 00:00:00+01:00,11.819999694824219,11.864999771118164,11.734999656677246,11.760000228881836,11.231481552124023,10598560,0.0,0.0
2023-12-21 00:00:00+01:00,11.729999542236328,11.795000076293945,11.699999809265137,11.78499984741211,11.25535774230957,5549635,0.0,0.0
2023-12-22 00:00:00+01:00,11.795000076293945,11.90999984741211,11.779999732971191,11.859999656677246,11.326987266540527,5974950,0.0,0.0
2023-12-27 00:00:00+01:00,11.78499984741211,11.869999885559082,11.78499984741211,11.835000038146973,11.30311107635498,6924049,0.0,0.0
2023-12-28 00:00:00+01:00,11.869999885559082,11.90999984741211,11.819999694824219,11.824999809265137,11.293560028076172,7174163,0.0,0.0
2023-12-29 00:00:00+01:00,11.864999771118164,11.920000076293945,11.854999542236328,11.869999885559082,11.33653736114502,7592614,0.0,0.0
2024-01-02 00:00:00+01:00,12.0,12.069999694824219,11.8100004196167,11.875,11.341312408447266,12175208,0.0,0.0
2024-01-03 00:00:00+01:00,11.925000190734863,11.979999542236328,11.824999809265137,11.835000038146973,11.30311107635498,10708600,0.0,0.0
2024-01-04 00:00:00+01:00,11.885000228881836,12.050000190734863,11.885000228881836,12.029999732971191,11.489347457885742,17462323,0.0,0.0
2024-01-05 00:00:00+01:00,11.949999809265137,12.0649995803833,11.885000228881836,12.03499984741211,11.494122505187988,10171410,0.0,0.0
2024-01-08 00:00:00+01:00,11.989999771118164,12.074999809265137,11.960000038146973,11.994999885559082,11.455920219421387,14466437,0.0,0.0
2024-01-09 00:00:00+01:00,11.739999771118164,11.774999618530273,11.59000015258789,11.640000343322754,11.307293891906738,10503260,0.202,0.0
2024-01-10 00:00:00+01:00,11.649999618530273,11.654999732971191,11.585000038146973,11.604999542236328,11.273293495178223,12543567,0.0,0.0
2024-01-11 00:00:00+01:00,11.649999618530273,11.71500015258789,11.510000228881836,11.520000457763672,11.190723419189453,9003574,0.0,0.0
2024-01-12 00:00:00+01:00,11.574999809265137,11.6850004196167,11.574999809265137,11.675000190734863,11.341293334960938,7794136,0.0,0.0
2024-01-15 00:00:00+01:00,11.640000343322754,11.670000076293945,11.5600004196167,11.664999961853027,11.331578254699707,17633594,0.0,0.0
2024-01-16 00:00:00+01:00,11.630000114440918,11.640000343322754,11.550000190734863,11.550000190734863,11.219865798950195,9228465,0.0,0.0
2024-01-17 00:00:00+01:00,11.5,11.5,11.395000457763672,11.449999809265137,11.122723579406738,11832891,0.0,0.0
2024-01-18 00:00:00+01:00,11.395000457763672,11.40999984741211,11.25,11.265000343322754,10.943012237548828,11463479,0.0,0.0
2024-01-19 00:00:00+01:00,11.229999542236328,11.270000457763672,11.154999732971191,11.220000267028809,10.899298667907715,10024791,0.0,0.0
2024-01-22 00:00:00+01:00,11.234999656677246,11.289999961853027,11.170000076293945,11.260000228881836,10.938155174255371,5955382,0.0,0.0
2024-01-23 00:00:00+01:00,11.21500015258789,11.244999885559082,11.050000190734863,11.050000190734863,10.73415756225586,18914062,0.0,0.0
2024-01-24 00:00:00+01:00,11.055000305175781,11.170000076293945,11.050000190734863,11.125,10.807013511657715,8548141,0.0,0.0
2024-01-25 00:00:00+01:00,11.15999984741211,11.15999984741211,11.005000114440918,11.069999694824219,10.753585815429688,8100965,0.0,0.0
2024-01-26 00:00:00+01:00,11.095000267028809,11.1850004196167,10.925000190734863,10.970000267028809,10.656444549560547,10689636,0.0,0.0
2024-01-29 00:00:00+01:00,10.989999771118164,11.029999732971191,10.904999732971191,11.020000457763672,10.705015182495117,18069394,0.0,0.0
2024-01-30 00:00:00+01:00,11.015000343322754,11.135000228881836,10.96500015258789,11.095000267028809,10.777871131896973,7862563,0.0,0.0
2024-01-31 00:00:00+01:00,11.09000015258789,11.220000267028809,11.050000190734863,11.175000190734863,10.855584144592285,12538956,0.0,0.0
2024-02-01 00:00:00+01:00,11.085000038146973,11.210000038146973,11.039999961853027,11.125,10.807013511657715,9367206,0.0,0.0
2024-02-02 00:00:00+01:00,11.199999809265137,11.220000267028809,11.03499984741211,11.050000190734863,10.73415756225586,7954713,0.0,0.0
2024-02-05 00:00:00+01:00,11.015000343322754,11.289999961853027,10.989999771118164,11.015000343322754,10.70015811920166,10324964,0.0,0.0
2024-02-06 00:00:00+01:00,10.970000267028809,11.0,10.71500015258789,10.800000190734863,10.491303443908691,18426065,0.0,0.0
2024-02-07 00:00:00+01:00,10.824999809265137,10.864999771118164,10.609999656677246,10.670000076293945,10.365018844604492,18201311,0.0,0.0
2024-02-08 00:00:00+01:00,10.619999885559082,10.710000038146973,10.579999923706055,10.619999885559082,10.316448211669922,17707215,0.0,0.0
2024-02-09 00:00:00+01:00,10.645000457763672,10.71500015258789,10.579999923706055,10.6899995803833,10.38444709777832,13413610,0.0,0.0
2024-02-12 00:00:00+01:00,10.694999694824219,10.8100004196167,10.694999694824219,10.78499984741211,10.476731300354004,6422406,0.0,0.0
2024-02-13 00:00:00+01:00,10.8100004196167,10.925000190734863,10.739999771118164,10.765000343322754,10.457304000854492,7515365,0.0,0.0
2024-02-14 00:00:00+01:00,10.755000114440918,10.850000381469727,10.720000267028809,10.78499984741211,10.476731300354004,5776969,0.0,0.0
2024-02-15 00:00:00+01:00,10.779999732971191,10.895000457763672,10.774999618530273,10.854999542236328,10.544730186462402,9607135,0.0,0.0
2024-02-16 00:00:00+01:00,10.90999984741211,10.90999984741211,10.704999923706055,10.774999618530273,10.46701717376709,9084233,0.0,0.0
2024-02-19 00:00:00+01:00,10.800000190734863,10.875,10.699999809265137,10.795000076293945,10.486446380615234,5089314,0.0,0.0
2024-02-20 00:00:00+01:00,10.789999961853027,10.9350004196167,10.755000114440918,10.899999618530273,10.588444709777832,11460239,0.0,0.0
2024-02-21 00:00:00+01:00,10.899999618530273,10.979999542236328,10.854999542236328,10.9350004196167,10.622445106506348,7399749,0.0,0.0
2024-02-22 00:00:00+01:00,10.9350004196167,11.010000228881836,10.680000305175781,10.75,10.442731857299805,24325282,0.0,0.0
2024-02-23 00:00:00+01:00,10.699999809265137,10.734999656677246,10.569999694824219,10.630000114440918,10.326162338256836,12529113,0.0,0.0
2024-02-26 00:00:00+01:00,10.619999885559082,10.635000228881836,10.494999885559082,10.515000343322754,10.214449882507324,5578766,0.0,0.0
2024-02-27 00:00:00+01:00,10.5,10.569999694824219,10.414999961853027,10.53499984741211,10.233877182006836,7398157,0.0,0.0
2024-02-28 00:00:00+01:00,10.539999961853027,10.5649995803833,10.425000190734863,10.479999542236328,10.180449485778809,8208126,0.0,0.0
2024-02-29 00:00:00+01:00,10.494999885559082,10.675000190734863,10.484999656677246,10.619999885559082,10.316448211669922,21951837,0.0,0.0
2024-03-01 00:00:00+01:00,10.595000267028809,10.6899995803833,10.454999923706055,10.505000114440918,10.204734802246094,7428634,0.0,0.0
2024-03-04 00:00:00+01:00,10.585000038146973,10.625,10.470000267028809,10.579999923706055,10.277591705322266,5505072,0.0,0.0
2024-03-05 00:00:00+01:00,10.600000381469727,10.755000114440918,10.510000228881836,10.755000114440918,10.447589874267578,11909190,0.0,0.0
2024-03-06 00:00:00+01:00,10.729999542236328,10.954999923706055,10.729999542236328,10.8149995803833,10.505873680114746,11586567,0.0,0.0
2024-03-07 00:00:00+01:00,10.800000190734863,11.154999732971191,10.800000190734863,11.100000381469727,10.78272819519043,14304166,0.0,0.0
2024-03-08 00:00:00+01:00,10.994999885559082,11.095000267028809,10.96500015258789,10.984999656677246,10.671014785766602,8103111,0.0,0.0
2024-03-11 00:00:00+01:00,11.005000114440918,11.104999542236328,10.954999923706055,11.045000076293945,10.729300498962402,6814176,0.0,0.0
2024-03-12 00:00:00+01:00,11.069999694824219,11.100000381469727,10.854999542236328,10.854999542236328,10.544730186462402,15998666,0.0,0.0
2024-03-13 00:00:00+01:00,10.9399995803833,11.0649995803833,10.925000190734863,10.960000038146973,10.646729469299316,33352970,0.0,0.0
2024-03-14 00:00:00+01:00,10.954999923706055,11.039999961853027,10.765000343322754,10.829999923706055,10.520445823669434,9646791,0.0,0.0
2024-03-15 00:00:00+01:00,10.880000114440918,11.055000305175781,10.875,10.979999542236328,10.666157722473145,36429658,0.0,0.0
2024-03-18 00:00:00+01:00,10.960000038146973,11.055000305175781,10.920000076293945,10.984999656677246,10.671014785766602,9119077,0.0,0.0
2024-03-19 00:00:00+01:00,10.954999923706055,11.005000114440918,10.890000343322754,10.994999885559082,10.680728912353516,7058499,0.0,0.0
2024-03-20 00:00:00+01:00,10.984999656677246,11.114999771118164,10.979999542236328,11.074999809265137,10.758442878723145,7876003,0.0,0.0
2024-03-21 00:00:00+01:00,11.085000038146973,11.3149995803833,11.055000305175781,11.125,10.807013511657715,13983659,0.0,0.0
2024-03-22 00:00:00+01:00,11.180000305175781,11.319999694824219,11.135000228881836,11.289999961853027,10.967297554016113,8280649,0.0,0.0
2024-03-25 00:00:00+01:00,11.295000076293945,11.40999984741211,11.255000114440918,11.380000114440918,11.05472469329834,8302431,0.0,0.0
2024-03-26 00:00:00+01:00,11.375,11.470000267028809,11.329999923706055,11.4350004196167,11.108153343200684,18423211,0.0,0.0
2024-03-27 00:00:00+01:00,11.460000038146973,11.635000228881836,11.375,11.609999656677246,11.27815055847168,11590506,0.0,0.0
2024-03-28 00:00:00+01:00,11.630000114440918,11.635000228881836,11.46500015258789,11.494999885559082,11.166438102722168,15825378,0.0,0.0
2024-04-02 00:00:00+02:00,11.4350004196167,11.524999618530273,11.375,11.4350004196167,11.108153343200684,10154007,0.0,0.0
2024-04-03 00:00:00+02:00,11.425000190734863,11.460000038146973,11.335000038146973,11.40999984741211,11.083867073059082,7123155,0.0,0.0
2024-04-04 00:00:00+02:00,11.430000305175781,11.505000114440918,11.40999984741211,11.430000305175781,11.103296279907227,14329483,0.0,0.0
2024-04-05 00:00:00+02:00,11.359999656677246,11.4399995803833,11.225000381469727,11.25,10.928441047668457,11100976,0.0,0.0
2024-04-08 00:00:00+02:00,11.234999656677246,11.279999732971191,11.15999984741211,11.1850004196167,10.865299224853516,5552935,0.0,0.0
2024-04-09 00:00:00+02:00,11.154999732971191,11.220000267028809,11.069999694824219,11.125,10.807013511657715,7782836,0.0,0.0
2024-04-10 00:00:00+02:00,11.21500015258789,11.244999885559082,10.885000228881836,11.010000228881836,10.695301055908203,9610434,0.0,0.0
2024-04-11 00:00:00+02:00,11.010000228881836,11.229999542236328,10.989999771118164,11.125,10.807013511657715,9493482,0.0,0.0
2024-04-12 00:00:00+02:00,11.204999923706055,11.335000038146973,11.170000076293945,11.25,10.928441047668457,9700039,0.0,0.0
2024-04-15 00:00:00+02:00,11.28499984741211,11.350000381469727,11.220000267028809,11.260000228881836,10.938155174255371,8589375,0.0,0.0
2024-04-16 00:00:00+02:00,11.199999809265137,11.345000267028809,11.104999542236328,11.130000114440918,10.811870574951172,9940105,0.0,0.0
2024-04-17 00:00:00+02:00,11.15999984741211,11.350000381469727,11.125,11.210000038146973,10.889583587646484,19753646,0.0,0.0
2024-04-18 00:00:00+02:00,11.324999809265137,11.430000305175781,11.295000076293945,11.295000076293945,10.97215461730957,11628229,0.0,0.0
2024-04-19 00:00:00+02:00,11.329999923706055,11.414999961853027,11.229999542236328,11.34000015258789,11.015868186950684,47019115,0.0,0.0
2024-04-22 00:00:00+02:00,11.460000038146973,11.479999542236328,11.289999961853027,11.449999809265137,11.122723579406738,7766231,0.0,0.0
2024-04-23 00:00:00+02:00,11.420000076293945,11.569999694824219,11.420000076293945,11.539999961853027,11.210151672363281,8681730,0.0,0.0
2024-04-24 00:00:00+02:00,11.649999618530273,11.65999984741211,11.399999618530273,11.529999732971191,11.200437545776367,14836731,0.0,0.0
2024-04-25 00:00:00+02:00,11.579999923706055,11.585000038146973,11.319999694824219,11.460000038146973,11.132438659667969,13720999,0.0,0.0
2024-04-26 00:00:00+02:00,11.520000457763672,11.65999984741211,11.515000343322754,11.609999656677246,11.27815055847168,6730718,0.0,0.0
2024-04-29 00:00:00+02:00,11.640000343322754,11.739999771118164,11.640000343322754,11.654999732971191,11.321864128112793,7522153,0.0,0.0
2024-04-30 00:00:00+02:00,11.680000305175781,11.699999809265137,11.444999694824219,11.510000228881836,11.181009292602539,25476196,0.0,0.0
2024-05-02 00:00:00+02:00,11.5,11.670000076293945,11.5,11.574999809265137,11.24415111541748,9464511,0.0,0.0
2024-05-03 00:00:00+02:00,11.619999885559082,11.694999694824219,11.505000114440918,11.574999809265137,11.24415111541748,22252240,0.0,0.0
2024-05-06 00:00:00+02:00,11.609999656677246,11.704999923706055,11.579999923706055,11.649999618530273,11.317007064819336,5464056,0.0,0.0
2024-05-07 00:00:00+02:00,11.720000267028809,11.895000457763672,11.65999984741211,11.895000457763672,11.555005073547363,10155209,0.0,0.0
2024-05-08 00:00:00+02:00,11.899999618530273,12.0,11.845000267028809,11.970000267028809,11.627861022949219,8630480,0.0,0.0
2024-05-09 00:00:00+02:00,11.949999809265137,12.010000228881836,11.859999656677246,12.0,11.657003402709961,6352856,0.0,0.0
2024-05-10 00:00:00+02:00,11.994999885559082,12.239999771118164,11.984999656677246,12.210000038146973,11.861001014709473,12514114,0.0,0.0
2024-05-13 00:00:00+02:00,12.1850004196167,12.220000267028809,12.069999694824219,12.154999732971191,11.807572364807129,9471247,0.0,0.0
2024-05-14 00:00:00+02:00,12.194999694824219,12.225000381469727,12.069999694824219,12.194999694824219,11.846429824829102,10994003,0.0,0.0
2024-05-15 00:00:00+02:00,12.194999694824219,12.40999984741211,12.164999961853027,12.354999542236328,12.001855850219727,14876566,0.0,0.0
2024-05-16 00:00:00+02:00,12.345000267028809,12.430000305175781,12.300000190734863,12.359999656677246,12.006712913513184,8418160,0.0,0.0
2024-05-17 00:00:00+02:00,12.335000038146973,12.350000381469727,12.21500015258789,12.3149995803833,11.96299934387207,9975736,0.0,0.0
2024-05-20 00:00:00+02:00,12.300000190734863,12.369999885559082,12.274999618530273,12.28499984741211,11.933856964111328,4767231,0.0,0.0
2024-05-21 00:00:00+02:00,12.279999732971191,12.329999923706055,12.194999694824219,12.3100004196167,11.95814323425293,5787360,0.0,0.0
2024-05-22 00:00:00+02:00,12.239999771118164,12.300000190734863,12.194999694824219,12.279999732971191,11.928999900817871,5228585,0.0,0.0
