Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-21 00:00:00+01:00,1.4180000305175782,1.431999969482422,1.411999969482422,1.42,1.419544677734375,1560883,0.0,0.0
2023-08-22 00:00:00+01:00,1.45,1.45,1.4129600524902344,1.4360000610351562,1.43553955078125,1965430,0.0,0.0
2023-08-23 00:00:00+01:00,1.4260000610351562,1.4540400695800781,1.4260000610351562,1.4539999389648437,1.4535336303710937,558570,0.0,0.0
2023-08-24 00:00:00+01:00,1.46,1.4780000305175782,1.4513999938964843,1.4680000305175782,1.467529296875,1450657,0.0,0.0
2023-08-25 00:00:00+01:00,1.451999969482422,1.4739999389648437,1.451999969482422,1.4580000305175782,1.4575326538085938,611382,0.0,0.0
2023-08-29 00:00:00+01:00,1.481999969482422,1.49,1.4680000305175782,1.481999969482422,1.4815248107910157,1076598,0.0,0.0
2023-08-30 00:00:00+01:00,1.4760000610351562,1.4904400634765624,1.4639999389648437,1.4760000610351562,1.4755268859863282,1458035,0.0,0.0
2023-08-31 00:00:00+01:00,1.5,1.5,1.4605000305175782,1.4680000305175782,1.467529296875,823052,0.0,0.0
2023-09-01 00:00:00+01:00,1.47,1.4905299377441406,1.4680000305175782,1.48,1.4795254516601564,721907,0.0,0.0
2023-09-04 00:00:00+01:00,1.4860000610351562,1.5,1.4839999389648437,1.5,1.49951904296875,1640314,0.0,0.0
2023-09-05 00:00:00+01:00,1.491999969482422,1.4960000610351563,1.4801300048828125,1.491999969482422,1.4915216064453125,1606794,0.0,0.0
2023-09-06 00:00:00+01:00,1.48,1.4973899841308593,1.4780799865722656,1.4860000610351562,1.485523681640625,620686,0.0,0.0
2023-09-07 00:00:00+01:00,1.4739999389648437,1.488800048828125,1.471999969482422,1.4760000610351562,1.4755268859863282,1302072,0.0,0.0
2023-09-08 00:00:00+01:00,1.4880000305175782,1.4880000305175782,1.4680000305175782,1.48,1.4795254516601564,474432,0.0,0.0
2023-09-11 00:00:00+01:00,1.4939999389648437,1.4955799865722657,1.475019989013672,1.4839999389648437,1.4835240173339843,1380740,0.0,0.0
2023-09-12 00:00:00+01:00,1.4780000305175782,1.4835000610351563,1.4660000610351562,1.48,1.4795254516601564,1730884,0.0,0.0
2023-09-13 00:00:00+01:00,1.481999969482422,1.4839999389648437,1.471999969482422,1.4839999389648437,1.4835240173339843,1357358,0.0,0.0
2023-09-14 00:00:00+01:00,1.4839999389648437,1.5139999389648438,1.48,1.5139999389648438,1.5135144042968751,1680374,0.0,0.0
2023-09-15 00:00:00+01:00,1.511999969482422,1.5270399475097656,1.5080000305175782,1.511999969482422,1.5115150451660158,1923954,0.0,0.0
2023-09-18 00:00:00+01:00,1.5,1.51,1.4905000305175782,1.5060000610351563,1.5055172729492188,1470228,0.0,0.0
2023-09-19 00:00:00+01:00,1.5280000305175783,1.5280000305175783,1.49,1.491999969482422,1.4915216064453125,927227,0.0,0.0
2023-09-20 00:00:00+01:00,1.481999969482422,1.511999969482422,1.481999969482422,1.49,1.4895222473144532,783385,0.0,0.0
2023-09-21 00:00:00+01:00,1.4780000305175782,1.4860000610351562,1.4680000305175782,1.4739999389648437,1.4735272216796875,2058070,0.0,0.0
2023-09-22 00:00:00+01:00,1.4760000610351562,1.491999969482422,1.4645599365234376,1.4880000305175782,1.4875228881835938,2260316,0.0,0.0
2023-09-25 00:00:00+01:00,1.48,1.4860000610351562,1.4722999572753908,1.4780000305175782,1.477526092529297,2275530,0.0,0.0
2023-09-26 00:00:00+01:00,1.471999969482422,1.471999969482422,1.4568800354003906,1.4639999389648437,1.4635304260253907,1476685,0.0,0.0
2023-09-27 00:00:00+01:00,1.47,1.4739999389648437,1.46,1.4739999389648437,1.4735272216796875,1362559,0.0,0.0
2023-09-28 00:00:00+01:00,1.46,1.4780000305175782,1.451999969482422,1.4539999389648437,1.4535336303710937,1375300,0.0,0.0
2023-09-29 00:00:00+01:00,1.49,1.49,1.461999969482422,1.4680000305175782,1.467529296875,1010137,0.0,0.0
2023-10-02 00:00:00+01:00,1.4939999389648437,1.4939999389648437,1.4660000610351562,1.47,1.4695286560058594,1249107,0.0,0.0
2023-10-03 00:00:00+01:00,1.49,1.49,1.461999969482422,1.4680000305175782,1.467529296875,1887926,0.0,0.0
2023-10-04 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.44,1.4439999389648437,1.443536834716797,803861,0.0,0.0
2023-10-05 00:00:00+01:00,1.4439999389648437,1.4680000305175782,1.4375,1.44,1.4395382690429688,1682064,0.0,0.0
2023-10-06 00:00:00+01:00,1.471999969482422,1.471999969482422,1.4398399353027345,1.45,1.4495350646972656,493804,0.0,0.0
2023-10-09 00:00:00+01:00,1.44,1.46,1.4360000610351562,1.4480000305175782,1.447535858154297,1331163,0.0,0.0
2023-10-10 00:00:00+01:00,1.4680000305175782,1.4680000305175782,1.44,1.451999969482422,1.451534423828125,1103518,0.0,0.0
2023-10-11 00:00:00+01:00,1.46,1.4780000305175782,1.4480000305175782,1.4780000305175782,1.477526092529297,2653262,0.0,0.0
2023-10-12 00:00:00+01:00,1.45,1.491999969482422,1.45,1.4880000305175782,1.4875228881835938,1709233,0.0,0.0
2023-10-13 00:00:00+01:00,1.4739999389648437,1.4931399536132812,1.47,1.48,1.4795254516601564,1533321,0.0,0.0
2023-10-16 00:00:00+01:00,1.48,1.4833999633789063,1.4680000305175782,1.4760000610351562,1.4755268859863282,633912,0.0,0.0
2023-10-17 00:00:00+01:00,1.4980000305175782,1.4980000305175782,1.4660000610351562,1.48,1.4795254516601564,1534563,0.0,0.0
2023-10-18 00:00:00+01:00,1.471999969482422,1.4860000610351562,1.4593499755859376,1.4660000610351562,1.4655299377441406,1483532,0.0,0.0
2023-10-19 00:00:00+01:00,1.45,1.4588800048828126,1.45,1.45,1.4495350646972656,1034875,0.0,0.0
2023-10-20 00:00:00+01:00,1.45,1.451999969482422,1.4360000610351562,1.44,1.4395382690429688,1974390,0.0,0.0
2023-10-23 00:00:00+01:00,1.4380000305175782,1.4780000305175782,1.4239999389648437,1.4260000610351562,1.425542755126953,698281,0.0,0.0
2023-10-24 00:00:00+01:00,1.4139999389648439,1.45,1.4039999389648439,1.4460000610351562,1.4455363464355468,673688,0.0,0.0
2023-10-25 00:00:00+01:00,1.441999969482422,1.445,1.4280000305175782,1.441999969482422,1.4415376281738281,1978440,0.0,0.0
2023-10-26 00:00:00+01:00,1.441999969482422,1.441999969482422,1.42052001953125,1.4260000610351562,1.425542755126953,1760670,0.0,0.0
2023-10-27 00:00:00+01:00,1.4160000610351562,1.4375999450683594,1.4160000610351562,1.431999969482422,1.4315408325195313,2830862,0.0,0.0
2023-10-30 00:00:00+00:00,1.42,1.4533599853515626,1.42,1.4380000305175782,1.4375390625,1108546,0.0,0.0
2023-10-31 00:00:00+00:00,1.4380000305175782,1.44,1.4180000305175782,1.4280000305175782,1.4275421142578126,1985965,0.0,0.0
2023-11-01 00:00:00+00:00,1.421999969482422,1.4481700134277344,1.4160000610351562,1.4339999389648437,1.4335400390625,2357664,0.0,0.0
2023-11-02 00:00:00+00:00,1.441999969482422,1.461999969482422,1.44,1.4580000305175782,1.4575326538085938,3149890,0.0,0.0
2023-11-03 00:00:00+00:00,1.46,1.4680000305175782,1.45875,1.4680000305175782,1.467529296875,1193029,0.0,0.0
2023-11-06 00:00:00+00:00,1.4680000305175782,1.4960000610351563,1.4665899658203125,1.4960000610351563,1.495520477294922,2234221,0.0,0.0
2023-11-07 00:00:00+00:00,1.48,1.491999969482422,1.4688800048828126,1.481999969482422,1.4815248107910157,1359866,0.0,0.0
2023-11-08 00:00:00+00:00,1.491999969482422,1.491999969482422,1.4760000610351562,1.4760000610351562,1.4755268859863282,377733,0.0,0.0
2023-11-09 00:00:00+00:00,1.49,1.49,1.4698399353027345,1.49,1.4895222473144532,1828509,0.0,0.0
2023-11-10 00:00:00+00:00,1.4880000305175782,1.49,1.465959930419922,1.4780000305175782,1.477526092529297,677905,0.0,0.0
2023-11-13 00:00:00+00:00,1.48,1.491999969482422,1.4760000610351562,1.4839999389648437,1.4835240173339843,510612,0.0,0.0
2023-11-14 00:00:00+00:00,1.47,1.4980000305175782,1.47,1.4980000305175782,1.4975196838378906,1203766,0.0,0.0
2023-11-15 00:00:00+00:00,1.5,1.5300300598144532,1.4985499572753906,1.53,1.5295094299316407,2057117,0.0,0.0
2023-11-16 00:00:00+00:00,1.5360000610351563,1.5360000610351563,1.5039999389648437,1.5160000610351563,1.5155140686035156,595075,0.0,0.0
2023-11-17 00:00:00+00:00,1.511999969482422,1.5200799560546876,1.51,1.5160000610351563,1.5155140686035156,1651870,0.0,0.0
2023-11-20 00:00:00+00:00,1.5360000610351563,1.5360000610351563,1.5080000305175782,1.51,1.509515838623047,781059,0.0,0.0
2023-11-21 00:00:00+00:00,1.5360000610351563,1.5360000610351563,1.4960000610351563,1.5,1.49951904296875,461291,0.0,0.0
2023-11-22 00:00:00+00:00,1.5139999389648438,1.52,1.5003999328613282,1.5080000305175782,1.5075164794921876,2084397,0.0,0.0
2023-11-23 00:00:00+00:00,1.52,1.52,1.501999969482422,1.511999969482422,1.5115150451660158,565824,0.0,0.0
2023-11-24 00:00:00+00:00,1.5060000610351563,1.5060000610351563,1.491999969482422,1.491999969482422,1.4915216064453125,770933,0.0,0.0
2023-11-27 00:00:00+00:00,1.49,1.5080000305175782,1.481999969482422,1.4860000610351562,1.485523681640625,561155,0.0,0.0
2023-11-28 00:00:00+00:00,1.51,1.538000030517578,1.4871200561523439,1.49,1.4895222473144532,1027910,0.0,0.0
2023-11-29 00:00:00+00:00,1.5080000305175782,1.5339999389648438,1.48,1.4860000610351562,1.485523681640625,736471,0.0,0.0
2023-11-30 00:00:00+00:00,1.4780000305175782,1.5010000610351564,1.4760000610351562,1.48,1.4795254516601564,1717937,0.0,0.0
2023-12-01 00:00:00+00:00,1.481999969482422,1.5,1.4711599731445313,1.471999969482422,1.4715280151367187,1187722,0.0,0.0
2023-12-04 00:00:00+00:00,1.49,1.5,1.47,1.48,1.4795254516601564,2273450,0.0,0.0
2023-12-05 00:00:00+00:00,1.48,1.491999969482422,1.4615199279785156,1.4639999389648437,1.4635304260253907,1360949,0.0,0.0
2023-12-06 00:00:00+00:00,1.471999969482422,1.48,1.4689599609375,1.4760000610351562,1.4755268859863282,1418976,0.0,0.0
2023-12-07 00:00:00+00:00,1.4680000305175782,1.4860000610351562,1.465,1.4660000610351562,1.4655299377441406,1391505,0.0,0.0
2023-12-08 00:00:00+00:00,1.47,1.4880000305175782,1.4480000305175782,1.48,1.4795254516601564,2470811,0.0,0.0
2023-12-11 00:00:00+00:00,1.4939999389648437,1.4939999389648437,1.4639999389648437,1.48,1.4795254516601564,2766952,0.0,0.0
2023-12-12 00:00:00+00:00,1.4960000610351563,1.4960000610351563,1.4641600036621094,1.4760000610351562,1.4755268859863282,792880,0.0,0.0
2023-12-13 00:00:00+00:00,1.461999969482422,1.4980000305175782,1.4539999389648437,1.4639999389648437,1.4635304260253907,2279497,0.0,0.0
2023-12-14 00:00:00+00:00,1.4660000610351562,1.4980000305175782,1.4560000610351562,1.471999969482422,1.4717289733886718,2094948,0.02,0.0
2023-12-15 00:00:00+00:00,1.4860000610351562,1.4960000610351563,1.46447998046875,1.4960000610351563,1.495724639892578,1576554,0.0,0.0
2023-12-18 00:00:00+00:00,1.4880000305175782,1.4978900146484375,1.461999969482422,1.48,1.4797276306152345,1263377,0.0,0.0
2023-12-19 00:00:00+00:00,1.48,1.4839999389648437,1.4560000610351562,1.481999969482422,1.4817271423339844,1276760,0.0,0.0
2023-12-20 00:00:00+00:00,1.4960000610351563,1.499600067138672,1.480229949951172,1.4939999389648437,1.4937249755859376,665450,0.0,0.0
2023-12-21 00:00:00+00:00,1.4860000610351562,1.531999969482422,1.4858599853515626,1.4880000305175782,1.4877261352539062,571029,0.0,0.0
2023-12-22 00:00:00+00:00,1.4660000610351562,1.4880000305175782,1.4639999389648437,1.481999969482422,1.4817271423339844,263216,0.0,0.0
2023-12-27 00:00:00+00:00,1.461999969482422,1.508520050048828,1.461999969482422,1.4880000305175782,1.4877261352539062,352193,0.0,0.0
2023-12-28 00:00:00+00:00,1.471999969482422,1.5149899291992188,1.4660000610351562,1.511999969482422,1.511721649169922,1014689,0.0,0.0
2023-12-29 00:00:00+00:00,1.481999969482422,1.5260000610351563,1.481999969482422,1.5160000610351563,1.5157209777832032,880803,0.0,0.0
2024-01-02 00:00:00+00:00,1.4839999389648437,1.521999969482422,1.4839999389648437,1.5060000610351563,1.5057228088378907,1097208,0.0,0.0
2024-01-03 00:00:00+00:00,1.4960000610351563,1.514290008544922,1.4896400451660157,1.4980000305175782,1.4977243041992188,1191447,0.0,0.0
2024-01-04 00:00:00+00:00,1.5239999389648438,1.5239999389648438,1.4839999389648437,1.4960000610351563,1.495724639892578,859179,0.0,0.0
2024-01-05 00:00:00+00:00,1.51,1.51,1.48,1.48,1.4797276306152345,1394489,0.0,0.0
2024-01-08 00:00:00+00:00,1.5080000305175782,1.5080000305175782,1.47,1.47,1.469729461669922,726028,0.0,0.0
2024-01-09 00:00:00+00:00,1.48,1.48,1.4587600708007813,1.461999969482422,1.4617308044433595,1263332,0.0,0.0
2024-01-10 00:00:00+00:00,1.4560000610351562,1.4939999389648437,1.4560000610351562,1.46,1.4597312927246093,939767,0.0,0.0
2024-01-11 00:00:00+00:00,1.4739999389648437,1.4739999389648437,1.4560000610351562,1.4580000305175782,1.4577316284179689,1328730,0.0,0.0
2024-01-12 00:00:00+00:00,1.46,1.491439971923828,1.4580000305175782,1.4639999389648437,1.4637304687500001,1545783,0.0,0.0
2024-01-15 00:00:00+00:00,1.4639999389648437,1.4860000610351562,1.4539999389648437,1.4639999389648437,1.4637304687500001,1277794,0.0,0.0
2024-01-16 00:00:00+00:00,1.451999969482422,1.4660000610351562,1.4460000610351562,1.4460000610351562,1.4457339477539062,860556,0.0,0.0
2024-01-17 00:00:00+00:00,1.4260000610351562,1.4580000305175782,1.41,1.41,1.4097404479980469,1128081,0.0,0.0
2024-01-18 00:00:00+00:00,1.42,1.4380000305175782,1.411999969482422,1.421999969482422,1.4217382812500001,1442841,0.0,0.0
2024-01-19 00:00:00+00:00,1.43,1.4439999389648437,1.42,1.4360000610351562,1.4357357788085938,1571432,0.0,0.0
2024-01-22 00:00:00+00:00,1.421999969482422,1.4439999389648437,1.4126400756835937,1.4239999389648437,1.42373779296875,1088263,0.0,0.0
2024-01-23 00:00:00+00:00,1.4260000610351562,1.45,1.4255999755859374,1.44,1.4397349548339844,1028290,0.0,0.0
2024-01-24 00:00:00+00:00,1.4439999389648437,1.461999969482422,1.440659942626953,1.4460000610351562,1.4457339477539062,1472846,0.0,0.0
2024-01-25 00:00:00+00:00,1.4660000610351562,1.4680000305175782,1.4377600097656251,1.46,1.4597312927246093,2181416,0.0,0.0
2024-01-26 00:00:00+00:00,1.461999969482422,1.4724600219726562,1.4495599365234375,1.4580000305175782,1.4577316284179689,3068488,0.0,0.0
2024-01-29 00:00:00+00:00,1.4580000305175782,1.47,1.4480000305175782,1.4660000610351562,1.4657302856445313,2125637,0.0,0.0
2024-01-30 00:00:00+00:00,1.4560000610351562,1.463730010986328,1.4480000305175782,1.461999969482422,1.4617308044433595,1495542,0.0,0.0
2024-01-31 00:00:00+00:00,1.4360000610351562,1.465540008544922,1.4360000610351562,1.4560000610351562,1.4557321166992188,788312,0.0,0.0
2024-02-01 00:00:00+00:00,1.4660000610351562,1.471999969482422,1.441999969482422,1.4539999389648437,1.4537322998046875,998818,0.0,0.0
2024-02-02 00:00:00+00:00,1.4560000610351562,1.47,1.45,1.4660000610351562,1.4657302856445313,2050428,0.0,0.0
2024-02-05 00:00:00+00:00,1.45,1.4780000305175782,1.44,1.46,1.4597312927246093,858785,0.0,0.0
2024-02-06 00:00:00+00:00,1.48,1.4960000610351563,1.471199951171875,1.491999969482422,1.491725311279297,954025,0.0,0.0
2024-02-07 00:00:00+00:00,1.461999969482422,1.5,1.461999969482422,1.49,1.4897257995605468,1947960,0.0,0.0
2024-02-08 00:00:00+00:00,1.4960000610351563,1.5,1.4713800048828125,1.4839999389648437,1.483726806640625,1065845,0.0,0.0
2024-02-09 00:00:00+00:00,1.4860000610351562,1.4860000610351562,1.471999969482422,1.4760000610351562,1.4757284545898437,1553566,0.0,0.0
2024-02-12 00:00:00+00:00,1.47,1.4939999389648437,1.47,1.49,1.4897257995605468,797611,0.0,0.0
2024-02-13 00:00:00+00:00,1.481999969482422,1.4960000610351563,1.4639999389648437,1.4660000610351562,1.4657302856445313,1596958,0.0,0.0
2024-02-14 00:00:00+00:00,1.5,1.5,1.4606199645996094,1.4839999389648437,1.483726806640625,856622,0.0,0.0
2024-02-15 00:00:00+00:00,1.49,1.4980000305175782,1.46,1.4839999389648437,1.483726806640625,916078,0.0,0.0
2024-02-16 00:00:00+00:00,1.4860000610351562,1.5,1.4860000610351562,1.4939999389648437,1.4937249755859376,925973,0.0,0.0
2024-02-19 00:00:00+00:00,1.4939999389648437,1.5039999389648437,1.480800018310547,1.501999969482422,1.5017234802246093,2063217,0.0,0.0
2024-02-20 00:00:00+00:00,1.4960000610351563,1.5031799316406251,1.49,1.491999969482422,1.491725311279297,2290148,0.0,0.0
2024-02-21 00:00:00+00:00,1.49,1.5053799438476563,1.4701600646972657,1.5,1.4997239685058594,2109489,0.0,0.0
2024-02-22 00:00:00+00:00,1.5060000610351563,1.50822998046875,1.4703399658203125,1.5060000610351563,1.5057228088378907,2771640,0.0,0.0
2024-02-23 00:00:00+00:00,1.5080000305175782,1.5139999389648438,1.4921600341796875,1.5060000610351563,1.5057228088378907,1639036,0.0,0.0
2024-02-26 00:00:00+00:00,1.5180000305175783,1.5180000305175783,1.501999969482422,1.5080000305175782,1.5077224731445313,1191580,0.0,0.0
2024-02-27 00:00:00+00:00,1.49,1.5060000610351563,1.49,1.5039999389648437,1.50372314453125,1627583,0.0,0.0
2024-02-28 00:00:00+00:00,1.5,1.5029600524902345,1.491999969482422,1.4960000610351563,1.495724639892578,2005796,0.0,0.0
2024-02-29 00:00:00+00:00,1.5039999389648437,1.5039999389648437,1.4880000305175782,1.49,1.4897257995605468,1470719,0.0,0.0
2024-03-01 00:00:00+00:00,1.4980000305175782,1.5080000305175782,1.49,1.5080000305175782,1.5077224731445313,2718209,0.0,0.0
2024-03-04 00:00:00+00:00,1.5080000305175782,1.5141999816894531,1.49,1.5039999389648437,1.50372314453125,1604188,0.0,0.0
2024-03-05 00:00:00+00:00,1.4980000305175782,1.5120799255371093,1.491999969482422,1.4960000610351563,1.495724639892578,1718120,0.0,0.0
2024-03-06 00:00:00+00:00,1.4760000610351562,1.5180000305175783,1.4760000610351562,1.511999969482422,1.511721649169922,1464085,0.0,0.0
2024-03-07 00:00:00+00:00,1.48,1.5189599609375,1.48,1.5160000610351563,1.5157209777832032,3716361,0.0,0.0
2024-03-08 00:00:00+00:00,1.51,1.521999969482422,1.51,1.5180000305175783,1.5177206420898437,2473621,0.0,0.0
2024-03-11 00:00:00+00:00,1.511999969482422,1.5207899475097657,1.5095100402832031,1.5139999389648438,1.5137213134765626,1980409,0.0,0.0
2024-03-12 00:00:00+00:00,1.5280000305175783,1.5360000610351563,1.52343994140625,1.5260000610351563,1.5257191467285156,1049307,0.0,0.0
2024-03-13 00:00:00+00:00,1.531999969482422,1.5360800170898439,1.52,1.5339999389648438,1.5337176513671875,3215589,0.0,0.0
2024-03-14 00:00:00+00:00,1.53,1.5414300537109376,1.5280000305175783,1.538000030517578,1.5377169799804689,2233194,0.0,0.0
2024-03-15 00:00:00+00:00,1.521999969482422,1.5280000305175783,1.51,1.5180000305175783,1.5177206420898437,1964485,0.0,0.0
2024-03-18 00:00:00+00:00,1.52,1.5239999389648438,1.511999969482422,1.5160000610351563,1.5157209777832032,1383852,0.0,0.0
2024-03-19 00:00:00+00:00,1.511999969482422,1.5143299865722657,1.501999969482422,1.5139999389648438,1.5137213134765626,2529490,0.0,0.0
2024-03-20 00:00:00+00:00,1.5139999389648438,1.52125,1.5073699951171875,1.5180000305175783,1.5177206420898437,1621850,0.0,0.0
2024-03-21 00:00:00+00:00,1.5280000305175783,1.541999969482422,1.5280000305175783,1.541999969482422,1.5417161560058594,834276,0.0,0.0
2024-03-22 00:00:00+00:00,1.5439999389648438,1.55052001953125,1.531999969482422,1.541999969482422,1.5417161560058594,1537794,0.0,0.0
2024-03-25 00:00:00+00:00,1.53,1.54,1.5270199584960937,1.5280000305175783,1.5277188110351563,2163773,0.0,0.0
2024-03-26 00:00:00+00:00,1.531999969482422,1.5482400512695313,1.5280000305175783,1.5360000610351563,1.5357173156738282,2883267,0.0,0.0
2024-03-27 00:00:00+00:00,1.5260000610351563,1.54,1.5102999877929688,1.538000030517578,1.5377169799804689,1862926,0.0,0.0
2024-03-28 00:00:00+00:00,1.538000030517578,1.5483799743652344,1.523820037841797,1.5439999389648438,1.5437158203125,2099139,0.0,0.0
2024-04-02 00:00:00+01:00,1.55,1.57,1.5180000305175783,1.56,1.5597128295898437,2546887,0.0,0.0
2024-04-03 00:00:00+01:00,1.5539999389648438,1.5619999694824218,1.541999969482422,1.548000030517578,1.5477151489257812,1329233,0.0,0.0
2024-04-04 00:00:00+01:00,1.548000030517578,1.5619999694824218,1.5360000610351563,1.55,1.5497146606445313,975477,0.0,0.0
2024-04-05 00:00:00+01:00,1.5180000305175783,1.548000030517578,1.5180000305175783,1.541999969482422,1.5417161560058594,1258153,0.0,0.0
2024-04-08 00:00:00+01:00,1.5460000610351563,1.548000030517578,1.5305999755859376,1.541999969482422,1.5417161560058594,2209986,0.0,0.0
2024-04-09 00:00:00+01:00,1.538000030517578,1.5539199829101562,1.538000030517578,1.5460000610351563,1.5457154846191408,1984292,0.0,0.0
2024-04-10 00:00:00+01:00,1.55,1.5619999694824218,1.54,1.548000030517578,1.5477151489257812,2709157,0.0,0.0
2024-04-11 00:00:00+01:00,1.52,1.56,1.52,1.5560000610351563,1.5557136535644531,2245196,0.0,0.0
2024-04-12 00:00:00+01:00,1.5539999389648438,1.5573599243164062,1.5339999389648438,1.538000030517578,1.5377169799804689,2645057,0.0,0.0
2024-04-15 00:00:00+01:00,1.54,1.54,1.521999969482422,1.531999969482422,1.5317179870605468,1789747,0.0,0.0
2024-04-16 00:00:00+01:00,1.521999969482422,1.521999969482422,1.4880000305175782,1.4980000305175782,1.4977243041992188,2659446,0.0,0.0
2024-04-17 00:00:00+01:00,1.4839999389648437,1.5002200317382812,1.4839999389648437,1.4960000610351563,1.495724639892578,1866064,0.0,0.0
2024-04-18 00:00:00+01:00,1.501999969482422,1.511060028076172,1.491439971923828,1.51,1.509722137451172,1872399,0.0,0.0
2024-04-19 00:00:00+01:00,1.481999969482422,1.5,1.481999969482422,1.4980000305175782,1.4977243041992188,1135405,0.0,0.0
2024-04-22 00:00:00+01:00,1.51,1.5239999389648438,1.4866799926757812,1.5239999389648438,1.523719482421875,1672589,0.0,0.0
2024-04-23 00:00:00+01:00,1.53,1.5360000610351563,1.5168800354003906,1.531999969482422,1.5317179870605468,2140486,0.0,0.0
2024-04-24 00:00:00+01:00,1.5280000305175783,1.556179962158203,1.5160000610351563,1.5439999389648438,1.5437158203125,1812075,0.0,0.0
2024-04-25 00:00:00+01:00,1.53,1.5549299621582031,1.5260000610351563,1.5439999389648438,1.5437158203125,2209789,0.0,0.0
2024-04-26 00:00:00+01:00,1.5239999389648438,1.5639999389648438,1.5239999389648438,1.5639999389648438,1.5637120056152345,863983,0.0,0.0
2024-04-29 00:00:00+01:00,1.55,1.5719999694824218,1.55,1.5719999694824218,1.571710662841797,1460793,0.0,0.0
2024-04-30 00:00:00+01:00,1.58,1.58,1.558000030517578,1.558000030517578,1.5577133178710938,1538659,0.0,0.0
2024-05-01 00:00:00+01:00,1.5519999694824218,1.5639999389648438,1.5461399841308594,1.56,1.5597128295898437,742179,0.0,0.0
2024-05-02 00:00:00+01:00,1.568000030517578,1.5939999389648438,1.5664500427246093,1.5939999389648438,1.593706512451172,1163722,0.0,0.0
2024-05-03 00:00:00+01:00,1.5860000610351563,1.6039999389648438,1.5860000610351563,1.5960000610351563,1.5957063293457032,1157022,0.0,0.0
2024-05-07 00:00:00+01:00,1.61,1.6180000305175781,1.5982699584960938,1.61,1.6097036743164064,1324813,0.0,0.0
2024-05-08 00:00:00+01:00,1.6180000305175781,1.6180000305175781,1.6060000610351564,1.6080000305175781,1.6077040100097657,587009,0.0,0.0
2024-05-09 00:00:00+01:00,1.6119999694824219,1.62,1.599199981689453,1.6060000610351564,1.6057044982910156,668191,0.0,0.0
2024-05-10 00:00:00+01:00,1.6219999694824219,1.6280000305175781,1.5939999389648438,1.6280000305175781,1.6277003479003906,1678489,0.0,0.0
2024-05-13 00:00:00+01:00,1.6239999389648438,1.6360000610351564,1.6139999389648438,1.6360000610351564,1.635699005126953,1906596,0.0,0.0
2024-05-14 00:00:00+01:00,1.6360000610351564,1.6480000305175782,1.6143899536132813,1.6460000610351564,1.6456971740722657,2118883,0.0,0.0
2024-05-15 00:00:00+01:00,1.6460000610351564,1.6560000610351562,1.6278399658203124,1.6539999389648439,1.6536955261230468,709519,0.0,0.0
2024-05-16 00:00:00+01:00,1.6560000610351562,1.661999969482422,1.6304800415039062,1.6560000610351562,1.6556951904296875,1485142,0.0,0.0
2024-05-17 00:00:00+01:00,1.6600000000000001,1.6680000305175782,1.6380000305175781,1.6400000000000001,1.639698181152344,1188615,0.0,0.0
2024-05-20 00:00:00+01:00,1.6539999389648439,1.6580000305175782,1.628300018310547,1.651999969482422,1.6516958618164064,2114640,0.0,0.0
2024-05-21 00:00:00+01:00,1.6400000000000001,1.6616400146484376,1.6229400634765625,1.6380000305175781,1.6376985168457032,1670580,0.0,0.0
2024-05-22 00:00:00+01:00,1.6380000305175781,1.6439999389648439,1.62,1.6300000000000001,1.6297000122070313,1776138,0.0,0.0
2024-05-23 00:00:00+01:00,1.6439999389648439,1.673999938964844,1.6139999389648438,1.62,1.6197018432617187,1450833,0.0,0.0
2024-05-24 00:00:00+01:00,1.6039999389648438,1.62,1.6039999389648438,1.6139999389648438,1.613702850341797,1007391,0.0,0.0
2024-05-28 00:00:00+01:00,1.6139999389648438,1.6580000305175782,1.5960000610351563,1.5960000610351563,1.5957063293457032,2997764,0.0,0.0
2024-05-29 00:00:00+01:00,1.6060000610351564,1.6380000305175781,1.555,1.5619999694824218,1.5617124938964844,25669419,0.0,0.0
2024-05-30 00:00:00+01:00,1.568000030517578,1.568000030517578,1.5560000610351563,1.5639999389648438,1.5637120056152345,2685351,0.0,0.0
2024-05-31 00:00:00+01:00,1.558000030517578,1.5662399291992188,1.541999969482422,1.5460000610351563,1.5457154846191408,2104224,0.0,0.0
2024-06-03 00:00:00+01:00,1.5639999389648438,1.5719999694824218,1.5539999389648438,1.56,1.5597128295898437,2367668,0.0,0.0
2024-06-04 00:00:00+01:00,1.548000030517578,1.55,1.54,1.5439999389648438,1.5437158203125,2412048,0.0,0.0
2024-06-05 00:00:00+01:00,1.5519999694824218,1.5639999389648438,1.5439999389648438,1.558000030517578,1.5577133178710938,3009114,0.0,0.0
2024-06-06 00:00:00+01:00,1.5719999694824218,1.5839999389648438,1.5460000610351563,1.5819999694824218,1.5817088317871093,1916461,0.0,0.0
2024-06-07 00:00:00+01:00,1.5839999389648438,1.598000030517578,1.5755599975585939,1.58,1.5797091674804689,2214093,0.0,0.0
2024-06-10 00:00:00+01:00,1.5639999389648438,1.5839999389648438,1.54,1.57,1.5697109985351563,2166133,0.0,0.0
2024-06-11 00:00:00+01:00,1.568000030517578,1.5819999694824218,1.5560000610351563,1.56,1.5597128295898437,2055139,0.0,0.0
