Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2023-08-03 00:00:00+01:00,1.53,1.53,1.5077999877929689,1.5139999389648438,1.4658324456876557,618696,0.0,0.0,True
2023-08-04 00:00:00+01:00,1.5239999389648438,1.5239999389648438,1.502209930419922,1.51,1.461959851357354,2364769,0.0,0.0,True
2023-08-07 00:00:00+01:00,1.5060000610351563,1.5236000061035158,1.4956199645996093,1.51,1.461959851357354,2338289,0.0,0.0,True
2023-08-08 00:00:00+01:00,1.4980000305175782,1.5091600036621093,1.48,1.4880000305175782,1.440659769746616,2057285,0.0,0.0,True
2023-08-09 00:00:00+01:00,1.5,1.5039999389648437,1.4852000427246095,1.5,1.4522779960797456,1448790,0.0,0.0,True
2023-08-10 00:00:00+01:00,1.491999969482422,1.5080000305175782,1.4860000610351562,1.501999969482422,1.4542142193545258,975414,0.0,0.0,True
2023-08-11 00:00:00+01:00,1.4839999389648437,1.49,1.4739999389648437,1.4739999389648437,1.427105024577223,1015702,0.0,0.0,True
2023-08-14 00:00:00+01:00,1.48,1.48,1.4636399841308594,1.471999969482422,1.4251688013024426,921122,0.0,0.0,True
2023-08-15 00:00:00+01:00,1.4639999389648437,1.471999969482422,1.450850067138672,1.461999969482422,1.4154869460248347,1186378,0.0,0.0,True
2023-08-16 00:00:00+01:00,1.4639999389648437,1.4760000610351562,1.4460000610351562,1.451999969482422,1.4058050907472261,467746,0.0,0.0,True
2023-08-17 00:00:00+01:00,1.44,1.4551199340820313,1.44,1.4439999389648437,1.3980594587443984,865297,0.0,0.0,True
2023-08-18 00:00:00+01:00,1.43,1.4400999450683594,1.4191499328613282,1.4239999389648437,1.3786958959699234,2869015,0.0,0.0,True
2023-08-21 00:00:00+01:00,1.4180000305175782,1.431999969482422,1.411999969482422,1.42,1.37482315385888,1560883,0.0,0.0,True
2023-08-22 00:00:00+01:00,1.45,1.45,1.4129600524902344,1.4360000610351562,1.3903141223030533,1965430,0.0,0.0,True
2023-08-23 00:00:00+01:00,1.4260000610351562,1.4540400695800781,1.4260000610351562,1.4539999389648437,1.4077413140220065,558570,0.0,0.0,True
2023-08-24 00:00:00+01:00,1.46,1.4780000305175782,1.4513999938964843,1.4680000305175782,1.4212960591913995,1450657,0.0,0.0,True
2023-08-25 00:00:00+01:00,1.451999969482422,1.4739999389648437,1.451999969482422,1.4580000305175782,1.4116143516945328,611382,0.0,0.0,True
2023-08-29 00:00:00+01:00,1.481999969482422,1.49,1.4680000305175782,1.481999969482422,1.434850656580051,1076598,0.0,0.0,True
2023-08-30 00:00:00+01:00,1.4760000610351562,1.4904400634765624,1.4639999389648437,1.4760000610351562,1.4290416911942276,1458035,0.0,0.0,True
2023-08-31 00:00:00+01:00,1.5,1.5,1.4605000305175782,1.4680000305175782,1.4212960591913995,823052,0.0,0.0,True
2023-09-01 00:00:00+01:00,1.47,1.4905299377441406,1.4680000305175782,1.48,1.4329142855245294,721907,0.0,0.0,True
2023-09-04 00:00:00+01:00,1.4860000610351562,1.5,1.4839999389648437,1.5,1.4522779960797456,1640314,0.0,0.0,True
2023-09-05 00:00:00+01:00,1.491999969482422,1.4960000610351563,1.4801300048828125,1.491999969482422,1.4445325118576593,1606794,0.0,0.0,True
2023-09-06 00:00:00+01:00,1.48,1.4973899841308593,1.4780799865722656,1.4860000610351562,1.4387235464718355,620686,0.0,0.0,True
2023-09-07 00:00:00+01:00,1.4739999389648437,1.488800048828125,1.471999969482422,1.4760000610351562,1.4290416911942276,1302072,0.0,0.0,True
2023-09-08 00:00:00+01:00,1.4880000305175782,1.4880000305175782,1.4680000305175782,1.48,1.4329142855245294,474432,0.0,0.0,True
2023-09-11 00:00:00+01:00,1.4939999389648437,1.4955799865722657,1.475019989013672,1.4839999389648437,1.436786879854831,1380740,0.0,0.0,True
2023-09-12 00:00:00+01:00,1.4780000305175782,1.4835000610351563,1.4660000610351562,1.48,1.4329142855245294,1730884,0.0,0.0,True
2023-09-13 00:00:00+01:00,1.481999969482422,1.4839999389648437,1.471999969482422,1.4839999389648437,1.436786879854831,1357358,0.0,0.0,True
2023-09-14 00:00:00+01:00,1.4839999389648437,1.5139999389648438,1.48,1.5139999389648438,1.4658324456876557,1680374,0.0,0.0,True
2023-09-15 00:00:00+01:00,1.511999969482422,1.5270399475097656,1.5080000305175782,1.511999969482422,1.4638960746321341,1923954,0.0,0.0,True
2023-09-18 00:00:00+01:00,1.5,1.51,1.4905000305175782,1.5060000610351563,1.458087257027052,1470228,0.0,0.0,True
2023-09-19 00:00:00+01:00,1.5280000305175783,1.5280000305175783,1.49,1.491999969482422,1.4445325118576593,927227,0.0,0.0,True
2023-09-20 00:00:00+01:00,1.481999969482422,1.511999969482422,1.481999969482422,1.49,1.4425961408021375,783385,0.0,0.0,True
2023-09-21 00:00:00+01:00,1.4780000305175782,1.4860000610351562,1.4680000305175782,1.4739999389648437,1.427105024577223,2058070,0.0,0.0,True
2023-09-22 00:00:00+01:00,1.4760000610351562,1.491999969482422,1.4645599365234376,1.4880000305175782,1.440659769746616,2260316,0.0,0.0,True
2023-09-25 00:00:00+01:00,1.48,1.4860000610351562,1.4722999572753908,1.4780000305175782,1.4309779144690078,2275530,0.0,0.0,True
2023-09-26 00:00:00+01:00,1.471999969482422,1.471999969482422,1.4568800354003906,1.4639999389648437,1.4174231692996149,1476685,0.0,0.0,True
2023-09-27 00:00:00+01:00,1.47,1.4739999389648437,1.46,1.4739999389648437,1.427105024577223,1362559,0.0,0.0,True
2023-09-28 00:00:00+01:00,1.46,1.4780000305175782,1.451999969482422,1.4539999389648437,1.4077413140220065,1375300,0.0,0.0,True
2023-09-29 00:00:00+01:00,1.49,1.49,1.461999969482422,1.4680000305175782,1.4212960591913995,1010137,0.0,0.0,True
2023-10-02 00:00:00+01:00,1.4939999389648437,1.4939999389648437,1.4660000610351562,1.47,1.423232430246921,1249107,0.0,0.0,True
2023-10-03 00:00:00+01:00,1.49,1.49,1.461999969482422,1.4680000305175782,1.4212960591913995,1887926,0.0,0.0,True
2023-10-04 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.44,1.4439999389648437,1.3980594587443984,803861,0.0,0.0,True
2023-10-05 00:00:00+01:00,1.4439999389648437,1.4680000305175782,1.4375,1.44,1.3941868644140964,1682064,0.0,0.0,True
2023-10-06 00:00:00+01:00,1.471999969482422,1.471999969482422,1.4398399353027345,1.45,1.4038687196917048,493804,0.0,0.0,True
2023-10-09 00:00:00+01:00,1.44,1.46,1.4360000610351562,1.4480000305175782,1.4019324964169246,1331163,0.0,0.0,True
2023-10-10 00:00:00+01:00,1.4680000305175782,1.4680000305175782,1.44,1.451999969482422,1.4058050907472261,1103518,0.0,0.0,True
2023-10-11 00:00:00+01:00,1.46,1.4780000305175782,1.4480000305175782,1.4780000305175782,1.4309779144690078,2653262,0.0,0.0,True
2023-10-12 00:00:00+01:00,1.45,1.491999969482422,1.45,1.4880000305175782,1.440659769746616,1709233,0.0,0.0,True
2023-10-13 00:00:00+01:00,1.4739999389648437,1.4931399536132812,1.47,1.48,1.4329142855245294,1533321,0.0,0.0,True
2023-10-16 00:00:00+01:00,1.48,1.4833999633789063,1.4680000305175782,1.4760000610351562,1.4290416911942276,633912,0.0,0.0,True
2023-10-17 00:00:00+01:00,1.4980000305175782,1.4980000305175782,1.4660000610351562,1.48,1.4329142855245294,1534563,0.0,0.0,True
2023-10-18 00:00:00+01:00,1.471999969482422,1.4860000610351562,1.4593499755859376,1.4660000610351562,1.4193596881358779,1483532,0.0,0.0,True
2023-10-19 00:00:00+01:00,1.45,1.4588800048828126,1.45,1.45,1.4038687196917048,1034875,0.0,0.0,True
2023-10-20 00:00:00+01:00,1.45,1.451999969482422,1.4360000610351562,1.44,1.3941868644140964,1974390,0.0,0.0,True
2023-10-23 00:00:00+01:00,1.4380000305175782,1.4780000305175782,1.4239999389648437,1.4260000610351562,1.380632267025445,698281,0.0,0.0,True
2023-10-24 00:00:00+01:00,1.4139999389648439,1.45,1.4039999389648439,1.4460000610351562,1.3999959775806614,673688,0.0,0.0,True
2023-10-25 00:00:00+01:00,1.441999969482422,1.445,1.4280000305175782,1.441999969482422,1.3961232354696183,1978440,0.0,0.0,True
2023-10-26 00:00:00+01:00,1.441999969482422,1.441999969482422,1.42052001953125,1.4260000610351562,1.380632267025445,1760670,0.0,0.0,True
2023-10-27 00:00:00+01:00,1.4160000610351562,1.4375999450683594,1.4160000610351562,1.431999969482422,1.38644138019201,2830862,0.0,0.0,True
2023-10-30 00:00:00+00:00,1.42,1.4533599853515626,1.42,1.4380000305175782,1.3922506411393163,1108546,0.0,0.0,True
2023-10-31 00:00:00+00:00,1.4380000305175782,1.44,1.4180000305175782,1.4280000305175782,1.3825686380809667,1985965,0.0,0.0,True
2023-11-01 00:00:00+00:00,1.421999969482422,1.4481700134277344,1.4160000610351562,1.4339999389648437,1.38837760346679,2357664,0.0,0.0,True
2023-11-02 00:00:00+00:00,1.441999969482422,1.461999969482422,1.44,1.4580000305175782,1.4116143516945328,3149890,0.0,0.0,True
2023-11-03 00:00:00+00:00,1.46,1.4680000305175782,1.45875,1.4680000305175782,1.4212960591913995,1193029,0.0,0.0,True
2023-11-06 00:00:00+00:00,1.4680000305175782,1.4960000610351563,1.4665899658203125,1.4960000610351563,1.448405401749444,2234221,0.0,0.0,True
2023-11-07 00:00:00+00:00,1.48,1.491999969482422,1.4688800048828126,1.481999969482422,1.434850656580051,1359866,0.0,0.0,True
2023-11-08 00:00:00+00:00,1.491999969482422,1.491999969482422,1.4760000610351562,1.4760000610351562,1.4290416911942276,377733,0.0,0.0,True
2023-11-09 00:00:00+00:00,1.49,1.49,1.4698399353027345,1.49,1.4425961408021375,1828509,0.0,0.0,True
2023-11-10 00:00:00+00:00,1.4880000305175782,1.49,1.465959930419922,1.4780000305175782,1.4309779144690078,677905,0.0,0.0,True
2023-11-13 00:00:00+00:00,1.48,1.491999969482422,1.4760000610351562,1.4839999389648437,1.436786879854831,510612,0.0,0.0,True
2023-11-14 00:00:00+00:00,1.47,1.4980000305175782,1.47,1.4980000305175782,1.450341625024224,1203766,0.0,0.0,True
2023-11-15 00:00:00+00:00,1.5,1.5300300598144532,1.4985499572753906,1.53,1.4813235619125704,2057117,0.0,0.0,True
2023-11-16 00:00:00+00:00,1.5360000610351563,1.5360000610351563,1.5039999389648437,1.5160000610351563,1.4677691123046603,595075,0.0,0.0,True
2023-11-17 00:00:00+00:00,1.511999969482422,1.5200799560546876,1.51,1.5160000610351563,1.4677691123046603,1651870,0.0,0.0,True
2023-11-20 00:00:00+00:00,1.5360000610351563,1.5360000610351563,1.5080000305175782,1.51,1.461959851357354,781059,0.0,0.0,True
2023-11-21 00:00:00+00:00,1.5360000610351563,1.5360000610351563,1.4960000610351563,1.5,1.4522779960797456,461291,0.0,0.0,True
2023-11-22 00:00:00+00:00,1.5139999389648438,1.52,1.5003999328613282,1.5080000305175782,1.4600234803018324,2084397,0.0,0.0,True
2023-11-23 00:00:00+00:00,1.52,1.52,1.501999969482422,1.511999969482422,1.4638960746321341,565824,0.0,0.0,True
2023-11-24 00:00:00+00:00,1.5060000610351563,1.5060000610351563,1.491999969482422,1.491999969482422,1.4445325118576593,770933,0.0,0.0,True
2023-11-27 00:00:00+00:00,1.49,1.5080000305175782,1.481999969482422,1.4860000610351562,1.4387235464718355,561155,0.0,0.0,True
2023-11-28 00:00:00+00:00,1.51,1.538000030517578,1.4871200561523439,1.49,1.4425961408021375,1027910,0.0,0.0,True
2023-11-29 00:00:00+00:00,1.5080000305175782,1.5339999389648438,1.48,1.4860000610351562,1.4387235464718355,736471,0.0,0.0,True
2023-11-30 00:00:00+00:00,1.4780000305175782,1.5010000610351564,1.4760000610351562,1.48,1.4329142855245294,1717937,0.0,0.0,True
2023-12-01 00:00:00+00:00,1.481999969482422,1.5,1.4711599731445313,1.471999969482422,1.4251688013024426,1187722,0.0,0.0,True
2023-12-04 00:00:00+00:00,1.49,1.5,1.47,1.48,1.4329142855245294,2273450,0.0,0.0,True
2023-12-05 00:00:00+00:00,1.48,1.491999969482422,1.4615199279785156,1.4639999389648437,1.4174231692996149,1360949,0.0,0.0,True
2023-12-06 00:00:00+00:00,1.471999969482422,1.48,1.4689599609375,1.4760000610351562,1.4290416911942276,1418976,0.0,0.0,True
2023-12-07 00:00:00+00:00,1.4680000305175782,1.4860000610351562,1.465,1.4660000610351562,1.4193596881358779,1391505,0.0,0.0,True
2023-12-08 00:00:00+00:00,1.47,1.4880000305175782,1.4480000305175782,1.48,1.4329142855245294,2470811,0.0,0.0,True
2023-12-11 00:00:00+00:00,1.4939999389648437,1.4939999389648437,1.4639999389648437,1.48,1.4329142855245294,2766952,0.0,0.0,True
2023-12-12 00:00:00+00:00,1.4960000610351563,1.4960000610351563,1.4641600036621094,1.4760000610351562,1.4290416911942276,792880,0.0,0.0,True
2023-12-13 00:00:00+00:00,1.461999969482422,1.4980000305175782,1.4539999389648437,1.4639999389648437,1.4174231692996149,2279497,0.0,0.0,True
2023-12-14 00:00:00+00:00,1.4660000610351562,1.4980000305175782,1.4560000610351562,1.471999969482422,1.444907860209756,2094948,0.02,0.0,True
2023-12-15 00:00:00+00:00,1.4860000610351562,1.4960000610351563,1.46447998046875,1.4960000610351563,1.4684662243986697,1576554,0.0,0.0,True
2023-12-18 00:00:00+00:00,1.4880000305175782,1.4978900146484375,1.461999969482422,1.48,1.4527607481441243,1263377,0.0,0.0,True
2023-12-19 00:00:00+00:00,1.48,1.4839999389648437,1.4560000610351562,1.481999969482422,1.454723820320621,1276760,0.0,0.0,True
2023-12-20 00:00:00+00:00,1.4960000610351563,1.499600067138672,1.480229949951172,1.4939999389648437,1.4665030024150778,665450,0.0,0.0,True
2023-12-21 00:00:00+00:00,1.4860000610351562,1.531999969482422,1.4858599853515626,1.4880000305175782,1.4606134862713969,571029,0.0,0.0,True
2023-12-22 00:00:00+00:00,1.4660000610351562,1.4880000305175782,1.4639999389648437,1.481999969482422,1.454723820320621,263216,0.0,0.0,True
2023-12-27 00:00:00+00:00,1.461999969482422,1.508520050048828,1.461999969482422,1.4880000305175782,1.4606134862713969,352193,0.0,0.0,True
2023-12-28 00:00:00+00:00,1.471999969482422,1.5149899291992188,1.4660000610351562,1.511999969482422,1.4841717006532151,1014689,0.0,0.0,True
2023-12-29 00:00:00+00:00,1.481999969482422,1.5260000610351563,1.481999969482422,1.5160000610351563,1.4880981446203994,880803,0.0,0.0,True
2024-01-02 00:00:00+00:00,1.4839999389648437,1.521999969482422,1.4839999389648437,1.5060000610351563,1.4782821845095344,1097208,0.0,0.0,True
2024-01-03 00:00:00+00:00,1.4960000610351563,1.514290008544922,1.4896400451660157,1.4980000305175782,1.4704294463822616,1191447,0.0,0.0,True
2024-01-04 00:00:00+00:00,1.5239999389648438,1.5239999389648438,1.4839999389648437,1.4960000610351563,1.4684662243986697,859179,0.0,0.0,True
2024-01-05 00:00:00+00:00,1.51,1.51,1.48,1.48,1.4527607481441243,1394489,0.0,0.0,True
2024-01-08 00:00:00+00:00,1.5080000305175782,1.5080000305175782,1.47,1.47,1.4429447880332595,726028,0.0,0.0,True
2024-01-09 00:00:00+00:00,1.48,1.48,1.4587600708007813,1.461999969482422,1.4350919000988915,1263332,0.0,0.0,True
2024-01-10 00:00:00+00:00,1.4560000610351562,1.4939999389648437,1.4560000610351562,1.46,1.4331288279223946,939767,0.0,0.0,True
2024-01-11 00:00:00+00:00,1.4739999389648437,1.4739999389648437,1.4560000610351562,1.4580000305175782,1.431165605938803,1328730,0.0,0.0,True
2024-01-12 00:00:00+00:00,1.46,1.491439971923828,1.4580000305175782,1.4639999389648437,1.4370551220824836,1545783,0.0,0.0,True
2024-01-15 00:00:00+00:00,1.4639999389648437,1.4860000610351562,1.4539999389648437,1.4639999389648437,1.4370551220824836,1277794,0.0,0.0,True
2024-01-16 00:00:00+00:00,1.451999969482422,1.4660000610351562,1.4460000610351562,1.4460000610351562,1.4193865736514413,860556,0.0,0.0,True
2024-01-17 00:00:00+00:00,1.4260000610351562,1.4580000305175782,1.41,1.41,1.384049027368071,1128081,0.0,0.0,True
2024-01-18 00:00:00+00:00,1.42,1.4380000305175782,1.411999969482422,1.421999969482422,1.3958282094625278,1442841,0.0,0.0,True
2024-01-19 00:00:00+00:00,1.43,1.4439999389648437,1.42,1.4360000610351562,1.4095706135405766,1571432,0.0,0.0,True
2024-01-22 00:00:00+00:00,1.421999969482422,1.4439999389648437,1.4126400756835937,1.4239999389648437,1.3977912816390246,1088263,0.0,0.0,True
2024-01-23 00:00:00+00:00,1.4260000610351562,1.45,1.4255999755859374,1.44,1.4134969077006652,1028290,0.0,0.0,True
2024-01-24 00:00:00+00:00,1.4439999389648437,1.461999969482422,1.440659942626953,1.4460000610351562,1.4193865736514413,1472846,0.0,0.0,True
2024-01-25 00:00:00+00:00,1.4660000610351562,1.4680000305175782,1.4377600097656251,1.46,1.4331288279223946,2181416,0.0,0.0,True
2024-01-26 00:00:00+00:00,1.461999969482422,1.4724600219726562,1.4495599365234375,1.4580000305175782,1.431165605938803,3068488,0.0,0.0,True
2024-01-29 00:00:00+00:00,1.4580000305175782,1.47,1.4480000305175782,1.4660000610351562,1.4390184938731707,2125637,0.0,0.0,True
2024-01-30 00:00:00+00:00,1.4560000610351562,1.463730010986328,1.4480000305175782,1.461999969482422,1.4350919000988915,1495542,0.0,0.0,True
2024-01-31 00:00:00+00:00,1.4360000610351562,1.465540008544922,1.4360000610351562,1.4560000610351562,1.429202533762306,788312,0.0,0.0,True
2024-02-01 00:00:00+00:00,1.4660000610351562,1.471999969482422,1.441999969482422,1.4539999389648437,1.4272391619716187,998818,0.0,0.0,True
2024-02-02 00:00:00+00:00,1.4560000610351562,1.47,1.45,1.4660000610351562,1.4390184938731707,2050428,0.0,0.0,True
2024-02-05 00:00:00+00:00,1.45,1.4780000305175782,1.44,1.46,1.4331288279223946,858785,0.0,0.0,True
2024-02-06 00:00:00+00:00,1.48,1.4960000610351563,1.471199951171875,1.491999969482422,1.4645397804314857,954025,0.0,0.0,True
2024-02-07 00:00:00+00:00,1.461999969482422,1.5,1.461999969482422,1.49,1.462576708254989,1947960,0.0,0.0,True
2024-02-08 00:00:00+00:00,1.4960000610351563,1.5,1.4713800048828125,1.4839999389648437,1.456687042304213,1065845,0.0,0.0,True
2024-02-09 00:00:00+00:00,1.4860000610351562,1.4860000610351562,1.471999969482422,1.4760000610351562,1.4488344539840354,1553566,0.0,0.0,True
2024-02-12 00:00:00+00:00,1.47,1.4939999389648437,1.47,1.49,1.462576708254989,797611,0.0,0.0,True
2024-02-13 00:00:00+00:00,1.481999969482422,1.4960000610351563,1.4639999389648437,1.4660000610351562,1.4390184938731707,1596958,0.0,0.0,True
2024-02-14 00:00:00+00:00,1.5,1.5,1.4606199645996094,1.4839999389648437,1.456687042304213,856622,0.0,0.0,True
2024-02-15 00:00:00+00:00,1.49,1.4980000305175782,1.46,1.4839999389648437,1.456687042304213,916078,0.0,0.0,True
2024-02-16 00:00:00+00:00,1.4860000610351562,1.5,1.4860000610351562,1.4939999389648437,1.4665030024150778,925973,0.0,0.0,True
2024-02-19 00:00:00+00:00,1.4939999389648437,1.5039999389648437,1.480800018310547,1.501999969482422,1.4743557405423504,2063217,0.0,0.0,True
2024-02-20 00:00:00+00:00,1.4960000610351563,1.5031799316406251,1.49,1.491999969482422,1.4645397804314857,2290148,0.0,0.0,True
2024-02-21 00:00:00+00:00,1.49,1.5053799438476563,1.4701600646972657,1.5,1.4723926683658537,2109489,0.0,0.0,True
2024-02-22 00:00:00+00:00,1.5060000610351563,1.50822998046875,1.4703399658203125,1.5060000610351563,1.4782821845095344,2771640,0.0,0.0,True
2024-02-23 00:00:00+00:00,1.5080000305175782,1.5139999389648438,1.4921600341796875,1.5060000610351563,1.4782821845095344,1639036,0.0,0.0,True
2024-02-26 00:00:00+00:00,1.5180000305175783,1.5180000305175783,1.501999969482422,1.5080000305175782,1.4802454064931265,1191580,0.0,0.0,True
2024-02-27 00:00:00+00:00,1.49,1.5060000610351563,1.49,1.5039999389648437,1.4763189625259423,1627583,0.0,0.0,True
2024-02-28 00:00:00+00:00,1.5,1.5029600524902345,1.491999969482422,1.4960000610351563,1.4684662243986697,2005796,0.0,0.0,True
2024-02-29 00:00:00+00:00,1.5039999389648437,1.5039999389648437,1.4880000305175782,1.49,1.462576708254989,1470719,0.0,0.0,True
2024-03-01 00:00:00+00:00,1.4980000305175782,1.5080000305175782,1.49,1.5080000305175782,1.4802454064931265,2718209,0.0,0.0,True
2024-03-04 00:00:00+00:00,1.5080000305175782,1.5141999816894531,1.49,1.5039999389648437,1.4763189625259423,1604188,0.0,0.0,True
2024-03-05 00:00:00+00:00,1.4980000305175782,1.5120799255371093,1.491999969482422,1.4960000610351563,1.4684662243986697,1718120,0.0,0.0,True
2024-03-06 00:00:00+00:00,1.4760000610351562,1.5180000305175783,1.4760000610351562,1.511999969482422,1.4841717006532151,1464085,0.0,0.0,True
2024-03-07 00:00:00+00:00,1.48,1.5189599609375,1.48,1.5160000610351563,1.4880981446203994,3716361,0.0,0.0,True
2024-03-08 00:00:00+00:00,1.51,1.521999969482422,1.51,1.5180000305175783,1.490061366603991,2473621,0.0,0.0,True
2024-03-11 00:00:00+00:00,1.511999969482422,1.5207899475097657,1.5095100402832031,1.5139999389648438,1.4861349226368072,1980409,0.0,0.0,True
2024-03-12 00:00:00+00:00,1.5280000305175783,1.5360000610351563,1.52343994140625,1.5260000610351563,1.4979141047312639,1049307,0.0,0.0,True
2024-03-13 00:00:00+00:00,1.531999969482422,1.5360800170898439,1.52,1.5339999389648438,1.5057668428585367,3215589,0.0,0.0,True
2024-03-14 00:00:00+00:00,1.53,1.5414300537109376,1.5280000305175783,1.538000030517578,1.5096932868257207,2233194,0.0,0.0,True
2024-03-15 00:00:00+00:00,1.521999969482422,1.5280000305175783,1.51,1.5180000305175783,1.490061366603991,1964485,0.0,0.0,True
2024-03-18 00:00:00+00:00,1.52,1.5239999389648438,1.511999969482422,1.5160000610351563,1.4880981446203994,1383852,0.0,0.0,True
2024-03-19 00:00:00+00:00,1.511999969482422,1.5143299865722657,1.501999969482422,1.5139999389648438,1.4861349226368072,2529490,0.0,0.0,True
2024-03-20 00:00:00+00:00,1.5139999389648438,1.52125,1.5073699951171875,1.5180000305175783,1.490061366603991,1621850,0.0,0.0,True
2024-03-21 00:00:00+00:00,1.5280000305175783,1.541999969482422,1.5280000305175783,1.541999969482422,1.5136195809858095,834276,0.0,0.0,True
2024-03-22 00:00:00+00:00,1.5439999389648438,1.55052001953125,1.531999969482422,1.541999969482422,1.5136195809858095,1537794,0.0,0.0,True
2024-03-25 00:00:00+00:00,1.53,1.54,1.5270199584960937,1.5280000305175783,1.499877326714856,2163773,0.0,0.0,True
2024-03-26 00:00:00+00:00,1.531999969482422,1.5482400512695313,1.5280000305175783,1.5360000610351563,1.5077300648421288,2883267,0.0,0.0,True
2024-03-27 00:00:00+00:00,1.5260000610351563,1.54,1.5102999877929688,1.538000030517578,1.5096932868257207,1862926,0.0,0.0,True
2024-03-28 00:00:00+00:00,1.538000030517578,1.5483799743652344,1.523820037841797,1.5439999389648438,1.5155828029694014,2099139,0.0,0.0,True
2024-04-02 00:00:00+01:00,1.55,1.57,1.5180000305175783,1.56,1.5312882792239468,2546887,0.0,0.0,True
2024-04-03 00:00:00+01:00,1.5539999389648438,1.5619999694824218,1.541999969482422,1.548000030517578,1.5195092469365854,1329233,0.0,0.0,True
2024-04-04 00:00:00+01:00,1.548000030517578,1.5619999694824218,1.5360000610351563,1.55,1.5214723191130821,975477,0.0,0.0,True
2024-04-05 00:00:00+01:00,1.5180000305175783,1.548000030517578,1.5180000305175783,1.541999969482422,1.5136195809858095,1258153,0.0,0.0,True
2024-04-08 00:00:00+01:00,1.5460000610351563,1.548000030517578,1.5305999755859376,1.541999969482422,1.5136195809858095,2209986,0.0,0.0,True
2024-04-09 00:00:00+01:00,1.538000030517578,1.5539199829101562,1.538000030517578,1.5460000610351563,1.5175460249529935,1984292,0.0,0.0,True
2024-04-10 00:00:00+01:00,1.55,1.5619999694824218,1.54,1.548000030517578,1.5195092469365854,2709157,0.0,0.0,True
2024-04-11 00:00:00+01:00,1.52,1.56,1.52,1.5560000610351563,1.527361985063858,2245196,0.0,0.0,True
2024-04-12 00:00:00+01:00,1.5539999389648438,1.5573599243164062,1.5339999389648438,1.538000030517578,1.5096932868257207,2645057,0.0,0.0,True
2024-04-15 00:00:00+01:00,1.54,1.54,1.521999969482422,1.531999969482422,1.5038036208749446,1789747,0.0,0.0,True
2024-04-16 00:00:00+01:00,1.521999969482422,1.521999969482422,1.4880000305175782,1.4980000305175782,1.4704294463822616,2659446,0.0,0.0,True
2024-04-17 00:00:00+01:00,1.4839999389648437,1.5002200317382812,1.4839999389648437,1.4960000610351563,1.4684662243986697,1866064,0.0,0.0,True
2024-04-18 00:00:00+01:00,1.501999969482422,1.511060028076172,1.491439971923828,1.51,1.4822086284767186,1872399,0.0,0.0,True
2024-04-19 00:00:00+01:00,1.481999969482422,1.5,1.481999969482422,1.4980000305175782,1.4704294463822616,1135405,0.0,0.0,True
2024-04-22 00:00:00+01:00,1.51,1.5239999389648438,1.4866799926757812,1.5239999389648438,1.4959508827476717,1672589,0.0,0.0,True
2024-04-23 00:00:00+01:00,1.53,1.5360000610351563,1.5168800354003906,1.531999969482422,1.5038036208749446,2140486,0.0,0.0,True
2024-04-24 00:00:00+01:00,1.5280000305175783,1.556179962158203,1.5160000610351563,1.5439999389648438,1.5155828029694014,1812075,0.0,0.0,True
2024-04-25 00:00:00+01:00,1.53,1.5549299621582031,1.5260000610351563,1.5439999389648438,1.5155828029694014,2209789,0.0,0.0,True
2024-04-26 00:00:00+01:00,1.5239999389648438,1.5639999389648438,1.5239999389648438,1.5639999389648438,1.5352145733840357,863983,0.0,0.0,True
2024-04-29 00:00:00+01:00,1.55,1.5719999694824218,1.55,1.5719999694824218,1.5430674613184037,1460793,0.0,0.0,True
2024-04-30 00:00:00+01:00,1.58,1.58,1.558000030517578,1.558000030517578,1.5293252070474501,1538659,0.0,0.0,True
2024-05-01 00:00:00+01:00,1.5519999694824218,1.5639999389648438,1.5461399841308594,1.56,1.5312882792239468,742179,0.0,0.0,True
2024-05-02 00:00:00+01:00,1.568000030517578,1.5939999389648438,1.5664500427246093,1.5939999389648438,1.56466245371663,1163722,0.0,0.0,True
2024-05-03 00:00:00+01:00,1.5860000610351563,1.6039999389648438,1.5860000610351563,1.5960000610351563,1.566625825507317,1157022,0.0,0.0,True
2024-05-07 00:00:00+01:00,1.61,1.6180000305175781,1.5982699584960938,1.61,1.5803680797782707,1324813,0.0,0.0,True
2024-05-08 00:00:00+01:00,1.6180000305175781,1.6180000305175781,1.6060000610351564,1.6080000305175781,1.5784048577946785,587009,0.0,0.0,True
2024-05-09 00:00:00+01:00,1.6119999694824219,1.62,1.599199981689453,1.6060000610351564,1.5764417856181818,668191,0.0,0.0,True
2024-05-10 00:00:00+01:00,1.6219999694824219,1.6280000305175781,1.5939999389648438,1.6280000305175781,1.598036778016408,1678489,0.0,0.0,True
2024-05-13 00:00:00+01:00,1.6239999389648438,1.6360000610351564,1.6139999389648438,1.6360000610351564,1.605889665950776,1906596,0.0,0.0,True
2024-05-14 00:00:00+01:00,1.6360000610351564,1.6480000305175782,1.6143899536132813,1.6460000610351564,1.615705626061641,2118883,0.0,0.0,True
2024-05-15 00:00:00+01:00,1.6460000610351564,1.6560000610351562,1.6278399658203124,1.6539999389648439,1.6235582143818181,709519,0.0,0.0,True
2024-05-16 00:00:00+01:00,1.6560000610351562,1.661999969482422,1.6304800415039062,1.6560000610351562,1.6255214363654102,1485142,0.0,0.0,True
