Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-01-31 00:00:00+02:00,90.17,91.77,90.17,90.26,90.26,53608.0,0.0,0.0
2024-02-01 00:00:00+02:00,89.8,90.26,88.48,89.3,89.3,502484.0,0.0,0.0
2024-02-04 00:00:00+02:00,89.3,90.59,88.5,88.5,88.5,28187.0,0.0,0.0
2024-02-05 00:00:00+02:00,88.5,90.0,88.3,88.3,88.3,25462.0,0.0,0.0
2024-02-06 00:00:00+02:00,88.3,90.28,88.0,90.16,90.16,25714.0,0.0,0.0
2024-02-07 00:00:00+02:00,90.16,90.53,89.5,89.5,89.5,68226.0,0.0,0.0
2024-02-08 00:00:00+02:00,89.5,90.65,86.52,86.55,86.55,40624.0,0.0,0.0
2024-02-11 00:00:00+02:00,85.81,85.81,84.4,85.31,85.31,10108.0,0.0,0.0
2024-02-12 00:00:00+02:00,85.31,86.64,85.31,86.11,86.11,20694.0,0.0,0.0
2024-02-13 00:00:00+02:00,84.52,92.88,84.52,91.0,91.0,68864.0,0.0,0.0
2024-02-14 00:00:00+02:00,91.0,91.72,88.62,89.0,89.0,25494.0,0.0,0.0
2024-02-15 00:00:00+02:00,87.82000000000001,91.19,87.82000000000001,91.19,91.19,33316.0,0.0,0.0
2024-02-18 00:00:00+02:00,91.19,91.73,90.56,91.73,91.73,18090.0,0.0,0.0
2024-02-19 00:00:00+02:00,91.73,93.79,91.5,93.32000000000001,93.32000000000001,18177.0,0.0,0.0
2024-02-20 00:00:00+02:00,93.32000000000001,95.37,92.7,93.63,93.63,28536.0,0.0,0.0
2024-02-21 00:00:00+02:00,93.63,94.03,91.96000000000001,93.0,93.0,21722.0,0.0,0.0
2024-02-22 00:00:00+02:00,93.0,94.03,91.88,92.61,92.61,11152.0,0.0,0.0
2024-02-25 00:00:00+02:00,92.61,95.03,91.72,92.82000000000001,92.82000000000001,17563.0,0.0,0.0
2024-02-26 00:00:00+02:00,92.82000000000001,93.0,91.54,91.73,91.73,23993.0,0.0,0.0
2024-02-28 00:00:00+02:00,91.63,93.29,90.16,91.48,91.48,18471.0,0.0,0.0
2024-02-29 00:00:00+02:00,91.48,92.17,90.41,91.25,91.25,23074.0,0.0,0.0
2024-03-03 00:00:00+02:00,91.25,91.25,90.15,91.02,91.02,11795.0,0.0,0.0
2024-03-04 00:00:00+02:00,91.02,95.04,91.02,92.9,92.9,40649.0,0.0,0.0
2024-03-05 00:00:00+02:00,92.9,93.99,92.63,93.8,93.8,21189.0,0.0,0.0
2024-03-06 00:00:00+02:00,93.8,93.8,93.8,93.8,93.8,0.0,0.0,0.0
2024-03-07 00:00:00+02:00,94.13,94.36,91.7,92.65,92.65,17378.0,0.0,0.0
2024-03-10 00:00:00+02:00,92.65,92.3,90.55,92.07000000000001,92.07000000000001,8111.0,0.0,0.0
2024-03-11 00:00:00+02:00,92.07000000000001,92.25,89.59,91.04,91.04,32745.0,0.0,0.0
2024-03-12 00:00:00+02:00,91.04,92.5,89.4,91.61,91.61,40762.0,0.0,0.0
2024-03-13 00:00:00+02:00,91.61,91.61,88.51,89.76,89.76,33238.0,0.0,0.0
2024-03-14 00:00:00+02:00,88.10000000000001,90.5,87.41,88.5,88.5,58375.0,0.0,0.0
2024-03-17 00:00:00+02:00,88.5,90.09,87.60000000000001,89.42,89.42,20664.0,0.0,0.0
2024-03-18 00:00:00+02:00,89.42,91.8,88.08,91.3,91.3,59722.0,0.0,0.0
2024-03-19 00:00:00+02:00,91.2,91.99,89.7,90.79,90.79,30806.0,0.0,0.0
2024-03-20 00:00:00+02:00,90.79,92.96000000000001,90.61,92.75,92.75,26119.0,0.0,0.0
2024-03-21 00:00:00+02:00,92.75,93.66,91.5,92.4,92.4,14038.0,0.0,0.0
2024-03-25 00:00:00+02:00,92.4,93.0,92.15,92.48,92.48,17342.0,0.0,0.0
2024-03-26 00:00:00+02:00,92.48,95.4,90.76,94.09,94.09,52275.0,0.0,0.0
2024-03-27 00:00:00+02:00,96.0,96.0,94.18,95.5,95.5,63942.0,0.0,0.0
2024-03-28 00:00:00+02:00,95.5,97.5,95.42,96.35000000000001,96.35000000000001,53465.0,0.0,0.0
2024-03-31 00:00:00+03:00,96.35000000000001,97.32000000000001,96.34,97.18,97.18,6929.0,0.0,0.0
2024-04-01 00:00:00+03:00,97.18,98.22,96.19,97.51,97.51,72370.0,0.0,0.0
2024-04-02 00:00:00+03:00,98.9,99.9,96.88,97.89,97.89,141643.0,0.0,0.0
2024-04-03 00:00:00+03:00,97.89,99.25,97.89,98.8,98.8,123830.0,0.0,0.0
2024-04-04 00:00:00+03:00,99.2,99.89,98.35000000000001,99.14,99.14,141871.0,0.0,0.0
2024-04-07 00:00:00+03:00,,,,,,,0.0,0.0
2024-04-08 00:00:00+03:00,83.01,83.97,80.01,80.69,80.69,47493.0,3.8000000000000003,0.0
2024-04-09 00:00:00+03:00,80.69,80.73,76.23,77.78,77.78,58975.0,0.0,0.0
2024-04-10 00:00:00+03:00,77.78,78.06,75.65,76.5,76.5,40331.0,0.0,0.0
2024-04-11 00:00:00+03:00,76.5,76.94,74.56,75.67,75.67,37969.0,0.0,0.0
2024-04-14 00:00:00+03:00,74.48,75.66,72.82000000000001,74.62,74.62,36408.0,0.0,0.0
2024-04-15 00:00:00+03:00,74.96000000000001,76.3,74.16,75.22,75.22,76742.0,0.0,0.0
2024-04-16 00:00:00+03:00,73.97,79.29,73.97,79.23,79.23,103009.0,0.0,0.0
2024-04-17 00:00:00+03:00,79.23,80.95,78.48,80.37,80.37,73558.0,0.0,0.0
2024-04-18 00:00:00+03:00,80.37,80.85000000000001,79.0,80.05,80.05,70899.0,0.0,0.0
2024-04-21 00:00:00+03:00,80.05,82.89,78.83,82.26,82.26,22657.0,0.0,0.0
2024-04-24 00:00:00+03:00,82.26,83.2,81.8,82.26,82.26,37252.0,0.0,0.0
2024-04-25 00:00:00+03:00,82.26,83.24,81.53,82.7,82.7,18966.0,0.0,0.0
2024-04-30 00:00:00+03:00,84.39,85.89,83.19,84.36,84.36,40905.0,0.0,0.0
2024-05-01 00:00:00+03:00,84.36,85.9,83.97,85.51,85.51,64906.0,0.0,0.0
2024-05-02 00:00:00+03:00,85.51,87.0,84.37,85.54,85.54,157223.0,0.0,0.0
2024-05-05 00:00:00+03:00,85.89,86.25,84.09,85.69,85.69,17070.0,0.0,0.0
2024-05-06 00:00:00+03:00,85.69,85.81,82.92,83.60000000000001,83.60000000000001,84536.0,0.0,0.0
2024-05-07 00:00:00+03:00,83.60000000000001,85.44,83.32000000000001,84.72,84.72,49987.0,0.0,0.0
2024-05-08 00:00:00+03:00,84.72,85.68,84.02,85.68,85.68,51294.0,0.0,0.0
2024-05-09 00:00:00+03:00,85.69,87.9,85.69,87.9,87.9,58030.0,0.0,0.0
2024-05-12 00:00:00+03:00,89.0,89.39,88.52,89.08,89.08,7243.0,0.0,0.0
2024-05-15 00:00:00+03:00,89.3,92.38,89.3,91.89,91.89,108691.0,0.0,0.0
2024-05-16 00:00:00+03:00,91.89,91.29,89.66,90.21000000000001,90.21000000000001,44915.0,0.0,0.0
2024-05-19 00:00:00+03:00,90.21000000000001,90.81,88.27,88.42,88.42,10919.0,0.0,0.0
2024-05-20 00:00:00+03:00,88.42,90.27,87.11,88.54,88.54,35575.0,0.0,0.0
2024-05-21 00:00:00+03:00,88.54,90.63,87.4,88.0,88.0,82334.0,0.0,0.0
2024-05-22 00:00:00+03:00,88.0,88.57000000000001,87.21000000000001,87.55,87.55,41893.0,0.0,0.0
2024-05-23 00:00:00+03:00,87.55,89.66,86.41,88.94,88.94,62086.0,0.0,0.0
2024-05-26 00:00:00+03:00,88.94,91.49,88.94,90.99,90.99,25837.0,0.0,0.0
2024-05-27 00:00:00+03:00,90.99,92.89,90.46000000000001,91.5,91.5,58141.0,0.0,0.0
2024-05-28 00:00:00+03:00,91.5,93.61,91.23,93.06,93.06,59972.0,0.0,0.0
2024-05-29 00:00:00+03:00,93.06,94.65,93.37,94.43,94.43,92701.0,0.0,0.0
2024-05-30 00:00:00+03:00,94.43,94.86,93.3,93.83,93.83,62362.0,0.0,0.0
2024-06-02 00:00:00+03:00,92.89,95.95,91.5,94.2,94.2,28081.0,0.0,0.0
2024-06-03 00:00:00+03:00,95.60000000000001,95.71000000000001,93.89,94.48,94.48,43423.0,0.0,0.0
2024-06-04 00:00:00+03:00,94.48,95.74000000000001,93.01,95.14,95.14,109901.0,0.0,0.0
2024-06-05 00:00:00+03:00,95.75,95.75,93.13,94.34,94.34,49128.0,0.0,0.0
2024-06-06 00:00:00+03:00,95.35000000000001,97.13,94.02,95.0,95.0,149257.0,0.0,0.0
2024-06-09 00:00:00+03:00,95.0,96.27,92.59,93.4,93.4,57358.0,0.0,0.0
2024-06-10 00:00:00+03:00,93.4,94.98,90.0,91.34,91.34,38863.0,0.0,0.0
2024-06-13 00:00:00+03:00,91.34,93.0,91.17,93.0,93.0,110439.0,0.0,0.0
2024-06-16 00:00:00+03:00,93.0,93.96000000000001,91.49,92.05,92.05,10816.0,0.0,0.0
2024-06-17 00:00:00+03:00,89.76,94.26,89.76,93.61,93.61,19860.0,0.0,0.0
2024-06-18 00:00:00+03:00,94.3,95.47,93.31,94.71000000000001,94.71000000000001,17892.0,0.0,0.0
2024-06-19 00:00:00+03:00,94.71000000000001,95.54,92.56,92.56,92.56,13574.0,0.0,0.0
2024-06-20 00:00:00+03:00,92.56,93.25,90.01,90.01,90.01,46380.0,0.0,0.0
2024-06-23 00:00:00+03:00,90.0,90.67,88.01,88.01,88.01,12581.0,0.0,0.0
2024-06-24 00:00:00+03:00,88.01,89.75,87.81,88.45,88.45,18594.0,0.0,0.0
2024-06-25 00:00:00+03:00,88.45,93.73,88.44,93.2,93.2,117498.0,0.0,0.0
2024-06-26 00:00:00+03:00,93.2,95.12,89.63,94.95,94.95,89448.0,0.0,0.0
2024-06-27 00:00:00+03:00,90.59,94.21000000000001,90.59,93.96000000000001,93.96000000000001,20224.0,0.0,0.0
2024-06-30 00:00:00+03:00,93.96000000000001,94.49,93.0,93.92,93.92,5094.0,0.0,0.0
2024-07-01 00:00:00+03:00,93.92,94.21000000000001,90.22,91.58,91.58,28788.0,0.0,0.0
2024-07-02 00:00:00+03:00,91.58,91.94,90.74,91.5,91.5,13561.0,0.0,0.0
2024-07-03 00:00:00+03:00,91.5,91.95,89.96000000000001,91.23,91.23,19411.0,0.0,0.0
2024-07-04 00:00:00+03:00,91.23,95.25,91.23,94.8,94.8,21493.0,0.0,0.0
2024-07-07 00:00:00+03:00,95.5,97.66,93.82000000000001,96.35000000000001,96.35000000000001,32710.0,0.0,0.0
2024-07-08 00:00:00+03:00,96.35000000000001,96.35000000000001,93.31,93.95,93.95,24658.0,0.0,0.0
2024-07-09 00:00:00+03:00,93.95,94.99,92.0,93.82000000000001,93.82000000000001,22931.0,0.0,0.0
2024-07-10 00:00:00+03:00,93.82000000000001,93.88,92.65,93.85000000000001,93.85000000000001,18343.0,0.0,0.0
2024-07-11 00:00:00+03:00,94.76,96.83,94.5,95.42,95.42,26486.0,0.0,0.0
2024-07-14 00:00:00+03:00,94.01,94.46000000000001,92.2,92.5,92.5,14447.0,0.0,0.0
2024-07-15 00:00:00+03:00,92.5,93.2,91.17,91.23,91.23,22540.0,0.0,0.0
2024-07-16 00:00:00+03:00,91.23,94.3,91.23,94.06,94.06,15085.0,0.0,0.0
2024-07-17 00:00:00+03:00,92.52,94.5,92.52,92.93,92.93,16676.0,0.0,0.0
2024-07-18 00:00:00+03:00,92.93,95.83,92.81,95.83,95.83,27802.0,0.0,0.0
2024-07-21 00:00:00+03:00,93.0,95.60000000000001,92.69,94.52,94.52,15760.0,0.0,0.0
2024-07-22 00:00:00+03:00,94.52,95.57000000000001,93.04,93.15,93.15,14223.0,0.0,0.0
2024-07-23 00:00:00+03:00,93.7,97.06,93.69,97.06,97.06,29274.0,0.0,0.0
2024-07-24 00:00:00+03:00,97.33,99.47,96.61,97.59,97.59,49938.0,0.0,0.0
2024-07-25 00:00:00+03:00,97.59,98.18,95.08,95.74000000000001,95.74000000000001,29310.0,0.0,0.0
2024-07-28 00:00:00+03:00,95.74000000000001,95.74000000000001,91.25,92.76,92.76,8556.0,0.0,0.0
2024-07-29 00:00:00+03:00,92.76,93.92,91.43,91.78,91.78,22484.0,0.0,0.0
2024-07-30 00:00:00+03:00,90.5,92.07000000000001,89.11,89.11,89.11,47034.0,0.0,0.0
2024-07-31 00:00:00+03:00,91.5,97.67,91.5,96.05,96.05,133725.0,0.0,0.0
2024-08-01 00:00:00+03:00,95.60000000000001,96.89,90.7,93.5,93.5,94424.0,0.0,0.0
2024-08-04 00:00:00+03:00,93.5,93.5,91.29,91.41,91.41,8787.0,0.0,0.0
2024-08-05 00:00:00+03:00,91.23,91.23,88.32000000000001,90.39,90.39,17746.0,0.0,0.0
2024-08-06 00:00:00+03:00,93.99,93.99,89.61,90.41,90.41,49762.0,0.0,0.0
2024-08-07 00:00:00+03:00,90.41,92.99,89.95,92.4,92.4,47861.0,0.0,0.0
2024-08-08 00:00:00+03:00,92.4,92.4,91.07000000000001,91.25,91.25,18288.0,0.0,0.0
2024-08-11 00:00:00+03:00,91.25,92.10000000000001,90.0,91.09,91.09,21635.0,0.0,0.0
2024-08-12 00:00:00+03:00,91.09,91.09,89.62,89.7,89.7,16364.0,0.0,0.0
2024-08-14 00:00:00+03:00,89.7,91.32000000000001,89.46000000000001,90.27,90.27,35972.0,0.0,0.0
2024-08-15 00:00:00+03:00,90.27,91.52,89.67,90.2,90.2,36364.0,0.0,0.0
2024-08-18 00:00:00+03:00,90.2,93.0,90.2,92.4,92.4,18686.0,0.0,0.0
2024-08-19 00:00:00+03:00,92.4,95.0,89.87,94.56,94.56,104431.0,0.0,0.0
2024-08-20 00:00:00+03:00,94.56,95.5,91.71000000000001,93.45,93.45,68374.0,0.0,0.0
2024-08-21 00:00:00+03:00,93.45,93.45,91.36,92.57000000000001,92.57000000000001,51162.0,0.0,0.0
2024-08-22 00:00:00+03:00,92.57000000000001,92.57000000000001,91.34,91.55,91.55,9297.0,0.0,0.0
