Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-17 00:00:00-04:00,29.09000015258789,29.309999465942383,29.059999465942383,29.270000457763672,28.57037353515625,442400,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,29.190000534057617,29.360000610351562,29.170000076293945,29.34000015258789,28.638702392578125,1009700,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,29.280000686645508,29.31999969482422,29.15999984741211,29.219999313354492,28.521568298339844,847900,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,29.270000457763672,29.34000015258789,28.979999542236328,29.030000686645508,28.33611297607422,1209000,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,29.100000381469727,29.139999389648438,29.0,29.100000381469727,28.404438018798828,975000,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,28.959999084472656,29.020000457763672,28.90999984741211,28.940000534057617,28.248262405395508,1806500,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,28.8700008392334,29.020000457763672,28.860000610351562,28.989999771118164,28.297067642211914,1446800,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,28.65999984741211,29.040000915527344,28.65999984741211,28.959999084472656,28.26778221130371,3028400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,29.280000686645508,29.350000381469727,29.0,29.040000915527344,28.34587287902832,2363400,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,29.290000915527344,29.479999542236328,29.270000457763672,29.420000076293945,28.71678924560547,1175600,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,29.459999084472656,29.520000457763672,29.309999465942383,29.31999969482422,28.619178771972656,876600,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,28.989999771118164,29.059999465942383,28.809999465942383,28.899999618530273,28.209217071533203,3708400,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,28.520000457763672,28.559999465942383,28.260000228881836,28.31999969482422,27.643081665039062,2937900,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,28.059999465942383,28.280000686645508,28.020000457763672,28.15999984741211,27.486906051635742,3161800,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,28.270000457763672,28.530000686645508,28.190000534057617,28.229999542236328,27.55523109436035,1459900,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,28.350000381469727,28.479999542236328,28.239999771118164,28.459999084472656,27.779733657836914,1426100,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,27.959999084472656,28.100000381469727,27.850000381469727,28.079999923706055,27.4088191986084,1934600,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,28.190000534057617,28.299999237060547,28.110000610351562,28.18000030517578,27.506427764892578,939500,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,28.469999313354492,28.709999084472656,28.299999237060547,28.360000610351562,27.682126998901367,1906700,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,28.139999389648438,28.209999084472656,28.049999237060547,28.110000610351562,27.43810272216797,2465600,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,27.959999084472656,28.170000076293945,27.8700008392334,28.1200008392334,27.44786262512207,1568600,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,28.010000228881836,28.020000457763672,27.739999771118164,27.799999237060547,27.135509490966797,4825100,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,27.829999923706055,27.959999084472656,27.68000030517578,27.690000534057617,27.028141021728516,1834600,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,27.790000915527344,27.81999969482422,27.459999084472656,27.5,26.842681884765625,6704500,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,27.219999313354492,27.5,27.200000762939453,27.440000534057617,26.784116744995117,3035800,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,27.540000915527344,27.6200008392334,27.43000030517578,27.59000015258789,26.930532455444336,1975800,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,27.670000076293945,27.690000534057617,27.5,27.540000915527344,26.881725311279297,2264000,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,27.469999313354492,27.690000534057617,27.469999313354492,27.649999618530273,26.989097595214844,3226400,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,27.510000228881836,27.59000015258789,27.200000762939453,27.200000762939453,26.54985237121582,1682900,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,27.3799991607666,27.540000915527344,27.15999984741211,27.3799991607666,26.725549697875977,1392500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,27.540000915527344,27.65999984741211,27.520000457763672,27.6200008392334,26.959815979003906,1199700,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,27.610000610351562,28.110000610351562,27.600000381469727,28.09000015258789,27.4185791015625,2856600,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,28.06999969482422,28.15999984741211,27.989999771118164,28.040000915527344,27.369775772094727,861300,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,28.049999237060547,28.1299991607666,27.860000610351562,27.920000076293945,27.252643585205078,1159900,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,27.979999542236328,28.0,27.56999969482422,27.610000610351562,26.950054168701172,1687000,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,27.450000762939453,27.479999542236328,27.270000457763672,27.290000915527344,26.63770294189453,1061900,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,27.260000228881836,27.31999969482422,27.15999984741211,27.229999542236328,26.57913589477539,723900,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,27.1200008392334,27.170000076293945,27.010000228881836,27.09000015258789,26.442481994628906,1503600,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,27.1200008392334,27.25,27.09000015258789,27.110000610351562,26.462003707885742,4147300,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,27.3799991607666,27.459999084472656,27.290000915527344,27.440000534057617,26.784116744995117,1978600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,27.15999984741211,27.299999237060547,27.15999984741211,27.209999084472656,26.559614181518555,2481500,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,27.149999618530273,27.229999542236328,27.030000686645508,27.079999923706055,26.432720184326172,816900,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,27.1299991607666,27.280000686645508,27.079999923706055,27.25,26.598657608032227,1406000,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,27.399999618530273,27.489999771118164,27.299999237060547,27.329999923706055,26.676746368408203,1490300,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,27.1299991607666,27.18000030517578,27.040000915527344,27.1299991607666,26.481523513793945,1077400,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,27.059999465942383,27.1299991607666,26.979999542236328,27.049999237060547,26.4034366607666,1025500,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,27.270000457763672,27.40999984741211,27.030000686645508,27.040000915527344,26.393678665161133,3878600,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,26.8700008392334,26.959999084472656,26.68000030517578,26.68000030517578,26.042282104492188,15878100,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,26.809999465942383,26.93000030517578,26.690000534057617,26.709999084472656,26.071563720703125,1863000,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,26.34000015258789,26.450000762939453,26.239999771118164,26.440000534057617,25.80801773071289,1202600,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,26.1299991607666,26.219999313354492,25.940000534057617,25.969999313354492,25.349252700805664,1896600,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,25.959999084472656,26.0,25.639999389648438,25.860000610351562,25.24188232421875,1720200,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,25.8799991607666,26.200000762939453,25.850000381469727,26.1200008392334,25.49566650390625,1608600,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,26.510000228881836,26.510000228881836,26.1299991607666,26.200000762939453,25.57375717163086,2110200,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,26.0,26.040000915527344,25.68000030517578,25.739999771118164,25.1247501373291,3133200,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,25.600000381469727,25.65999984741211,25.420000076293945,25.489999771118164,24.880725860595703,2152700,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,25.68000030517578,25.719999313354492,25.459999084472656,25.690000534057617,25.075944900512695,1645100,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,25.649999618530273,25.739999771118164,25.549999237060547,25.709999084472656,25.09546661376953,1410000,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,25.649999618530273,26.149999618530273,25.530000686645508,26.09000015258789,25.46638298034668,1955400,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,25.709999084472656,25.920000076293945,25.65999984741211,25.90999984741211,25.290687561035156,1442000,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,26.280000686645508,26.43000030517578,26.239999771118164,26.31999969482422,25.690887451171875,1608000,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,26.440000534057617,26.5,26.260000228881836,26.43000030517578,25.79825782775879,3408100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,26.309999465942383,26.329999923706055,26.0,26.079999923706055,25.456623077392578,1671700,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,25.93000030517578,25.959999084472656,25.600000381469727,25.68000030517578,25.066184997558594,5224200,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,25.799999237060547,25.959999084472656,25.770000457763672,25.940000534057617,25.319971084594727,1391300,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,25.6299991607666,26.030000686645508,25.6299991607666,25.920000076293945,25.300447463989258,1252600,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,25.649999618530273,25.709999084472656,25.440000534057617,25.469999313354492,24.861204147338867,1749900,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,25.59000015258789,25.75,25.420000076293945,25.459999084472656,24.851442337036133,1979700,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,25.31999969482422,25.399999618530273,25.18000030517578,25.190000534057617,24.58789825439453,3773500,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,25.049999237060547,25.420000076293945,24.959999084472656,25.280000686645508,24.675745010375977,1667100,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,25.270000457763672,25.389999389648438,25.229999542236328,25.360000610351562,24.753833770751953,1253700,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,25.200000762939453,25.3700008392334,25.079999923706055,25.1299991607666,24.52933120727539,2716300,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,24.940000534057617,25.0,24.719999313354492,24.81999969482422,24.22673988342285,1901200,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,25.09000015258789,25.09000015258789,24.709999084472656,24.770000457763672,24.177936553955078,3086000,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,25.049999237060547,25.139999389648438,24.93000030517578,25.100000381469727,24.500049591064453,1515700,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,25.1200008392334,25.25,25.030000686645508,25.18000030517578,24.578136444091797,1181600,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,25.139999389648438,25.3799991607666,25.110000610351562,25.360000610351562,24.753833770751953,2630300,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,25.889999389648438,25.959999084472656,25.760000228881836,25.90999984741211,25.290687561035156,1789500,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,26.200000762939453,26.31999969482422,26.1200008392334,26.149999618530273,25.52495002746582,1745000,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,26.149999618530273,26.170000076293945,26.0,26.059999465942383,25.437101364135742,1020600,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,25.93000030517578,26.09000015258789,25.899999618530273,26.030000686645508,25.407819747924805,2679400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,26.170000076293945,26.270000457763672,26.1200008392334,26.229999542236328,25.603038787841797,3458200,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,26.479999542236328,26.530000686645508,26.219999313354492,26.239999771118164,25.6127986907959,2158700,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,26.209999084472656,26.360000610351562,26.049999237060547,26.34000015258789,25.71040916442871,1374800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,26.219999313354492,26.450000762939453,26.190000534057617,26.40999984741211,25.77873420715332,2018500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,27.09000015258789,27.389999389648438,27.09000015258789,27.360000610351562,26.706029891967773,2062700,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,27.479999542236328,27.600000381469727,27.440000534057617,27.510000228881836,26.852441787719727,1301900,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,27.65999984741211,27.770000457763672,27.549999237060547,27.6299991607666,26.969573974609375,1155400,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,27.8799991607666,28.0,27.81999969482422,27.989999771118164,27.32097053527832,938000,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,27.899999618530273,28.100000381469727,27.899999618530273,28.06999969482422,27.399057388305664,1112500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,28.059999465942383,28.059999465942383,27.860000610351562,27.899999618530273,27.23311996459961,1138000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,27.969999313354492,27.989999771118164,27.84000015258789,27.950000762939453,27.28192710876465,1227700,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,28.09000015258789,28.229999542236328,28.09000015258789,28.219999313354492,27.54547119140625,593500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,28.1299991607666,28.15999984741211,28.059999465942383,28.1299991607666,27.457622528076172,921500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,28.1299991607666,28.31999969482422,28.110000610351562,28.239999771118164,27.564992904663086,1686500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,28.520000457763672,28.639999389648438,28.459999084472656,28.530000686645508,27.84806251525879,1147100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,28.489999771118164,28.489999771118164,28.350000381469727,28.40999984741211,27.73093032836914,2223700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,28.440000534057617,28.760000228881836,28.420000076293945,28.729999542236328,28.04328155517578,2799100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,28.510000228881836,28.639999389648438,28.469999313354492,28.639999389648438,27.955432891845703,1327700,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,28.649999618530273,28.770000457763672,28.600000381469727,28.690000534057617,28.004240036010742,1323100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,28.899999618530273,29.020000457763672,28.739999771118164,28.760000228881836,28.07256507873535,1221300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,28.81999969482422,28.93000030517578,28.739999771118164,28.889999389648438,28.1994571685791,1864800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,28.790000915527344,29.030000686645508,28.790000915527344,29.0,28.30682945251465,2214300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,28.860000610351562,29.059999465942383,28.860000610351562,29.040000915527344,28.34587287902832,747300,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,29.030000686645508,29.1200008392334,28.940000534057617,29.100000381469727,28.404438018798828,816200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,29.100000381469727,29.520000457763672,28.93000030517578,29.489999771118164,28.78511619567871,1791600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,29.559999465942383,29.690000534057617,29.420000076293945,29.579999923706055,28.87296485900879,1934400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,29.3700008392334,29.420000076293945,29.260000228881836,29.270000457763672,28.57037353515625,2046900,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,29.280000686645508,29.290000915527344,29.149999618530273,29.239999771118164,28.541091918945312,1548100,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,29.459999084472656,29.579999923706055,29.43000030517578,29.579999923706055,28.87296485900879,1099600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,29.469999313354492,29.540000915527344,29.15999984741211,29.18000030517578,28.484451293945312,1062600,0.002,0.0,0.0
2023-12-21 00:00:00-05:00,29.440000534057617,29.549999237060547,29.34000015258789,29.540000915527344,28.83587074279785,1129100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,29.59000015258789,29.600000381469727,29.420000076293945,29.520000457763672,28.816347122192383,739300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,29.540000915527344,29.739999771118164,29.459999084472656,29.690000534057617,28.9822940826416,839100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,29.729999542236328,29.899999618530273,29.729999542236328,29.860000610351562,29.148242950439453,1031700,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,29.760000228881836,29.799999237060547,29.6299991607666,29.65999984741211,28.9530086517334,906300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,29.709999084472656,29.81999969482422,29.600000381469727,29.690000534057617,28.9822940826416,1128700,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,29.3799991607666,29.459999084472656,29.299999237060547,29.34000015258789,28.64063835144043,1970800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,28.969999313354492,29.010000228881836,28.809999465942383,28.920000076293945,28.230648040771484,2066300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,28.969999313354492,29.190000534057617,28.969999313354492,29.030000686645508,28.338027954101562,959600,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,28.959999084472656,29.290000915527344,28.940000534057617,29.030000686645508,28.338027954101562,776500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,29.200000762939453,29.40999984741211,29.170000076293945,29.40999984741211,28.708969116210938,1289400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,29.100000381469727,29.209999084472656,29.09000015258789,29.15999984741211,28.464927673339844,727800,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,29.18000030517578,29.3700008392334,29.1299991607666,29.299999237060547,28.60158920288086,1016600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,29.299999237060547,29.360000610351562,28.940000534057617,29.190000534057617,28.494213104248047,2574400,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,29.290000915527344,29.399999618530273,29.18000030517578,29.219999313354492,28.523496627807617,698500,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,28.68000030517578,28.799999237060547,28.610000610351562,28.670000076293945,27.986608505249023,1117200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,28.3700008392334,28.5,28.280000686645508,28.489999771118164,27.810897827148438,3637200,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,28.610000610351562,28.739999771118164,28.56999969482422,28.729999542236328,28.045177459716797,1526100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,28.65999984741211,28.889999389648438,28.6200008392334,28.889999389648438,28.20136260986328,1589200,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,28.899999618530273,28.979999542236328,28.889999389648438,28.920000076293945,28.230648040771484,1841200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,28.829999923706055,28.8700008392334,28.709999084472656,28.850000381469727,28.162317276000977,1274600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,29.520000457763672,29.579999923706055,29.350000381469727,29.360000610351562,28.6601619720459,2033200,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,29.360000610351562,29.360000610351562,29.200000762939453,29.309999465942383,28.611351013183594,1307700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,29.420000076293945,29.489999771118164,29.3700008392334,29.389999389648438,28.68944549560547,1289600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,29.209999084472656,29.489999771118164,29.209999084472656,29.459999084472656,28.757776260375977,938400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,29.43000030517578,29.469999313354492,29.350000381469727,29.420000076293945,28.718730926513672,855000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,29.469999313354492,29.510000228881836,29.010000228881836,29.06999969482422,28.377073287963867,1646900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,29.219999313354492,29.5,29.170000076293945,29.5,28.796823501586914,3587800,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,29.280000686645508,29.309999465942383,29.1200008392334,29.229999542236328,28.53325843811035,1608000,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,29.030000686645508,29.1200008392334,28.920000076293945,29.06999969482422,28.377073287963867,1207900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,29.059999465942383,29.290000915527344,29.059999465942383,29.280000686645508,28.582067489624023,1258400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,29.25,29.270000457763672,29.110000610351562,29.200000762939453,28.50397491455078,954500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,29.260000228881836,29.290000915527344,29.209999084472656,29.260000228881836,28.562543869018555,1597800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,29.190000534057617,29.290000915527344,29.1299991607666,29.270000457763672,28.57230567932129,1126700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,29.280000686645508,29.40999984741211,29.260000228881836,29.34000015258789,28.64063835144043,1315300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,28.8799991607666,28.950000762939453,28.719999313354492,28.809999465942383,28.12327003479004,2183400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,28.969999313354492,29.170000076293945,28.959999084472656,29.15999984741211,28.464927673339844,2066500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,29.329999923706055,29.5,29.329999923706055,29.479999542236328,28.777299880981445,857700,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,29.510000228881836,29.6200008392334,29.40999984741211,29.510000228881836,28.80658531188965,961500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,29.56999969482422,29.6299991607666,29.5,29.579999923706055,28.874916076660156,1094200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,29.600000381469727,29.729999542236328,29.59000015258789,29.709999084472656,29.00181770324707,1131300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,30.1200008392334,30.219999313354492,30.06999969482422,30.200000762939453,29.480138778686523,1507500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,30.209999084472656,30.260000228881836,30.15999984741211,30.219999313354492,29.49966049194336,1071100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,30.34000015258789,30.34000015258789,30.239999771118164,30.309999465942383,29.587514877319336,899900,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,30.399999618530273,30.559999465942383,30.399999618530273,30.549999237060547,29.821794509887695,3879500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,30.450000762939453,30.540000915527344,30.420000076293945,30.489999771118164,29.763225555419922,845600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,30.700000762939453,30.770000457763672,30.489999771118164,30.639999389648438,29.909648895263672,1138800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,30.68000030517578,30.799999237060547,30.530000686645508,30.780000686645508,30.046314239501953,1855400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,30.68000030517578,30.770000457763672,30.68000030517578,30.729999542236328,29.99750328063965,811900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,30.700000762939453,30.809999465942383,30.520000457763672,30.6200008392334,29.890127182006836,3897900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,30.790000915527344,30.889999389648438,30.729999542236328,30.809999465942383,30.075597763061523,1459600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,30.959999084472656,31.260000228881836,30.959999084472656,31.25,30.505109786987305,884300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,31.219999313354492,31.25,30.979999542236328,31.010000228881836,30.270830154418945,1064400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,30.90999984741211,31.040000915527344,30.84000015258789,31.030000686645508,30.290353775024414,1563500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,31.110000610351562,31.43000030517578,31.0,31.420000076293945,30.671056747436523,1388400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,31.420000076293945,31.5,31.3799991607666,31.40999984741211,30.66129493713379,1857300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,31.350000381469727,31.360000610351562,31.020000457763672,31.149999618530273,30.407493591308594,1410900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,31.229999542236328,31.25,31.059999465942383,31.170000076293945,30.427017211914062,1173100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,31.15999984741211,31.15999984741211,30.969999313354492,30.989999771118164,30.251306533813477,1322300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,31.010000228881836,31.1200008392334,30.93000030517578,31.06999969482422,30.32939910888672,1346300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,31.0,31.479999542236328,30.989999771118164,31.450000762939453,30.700342178344727,1128400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,31.270000457763672,31.3700008392334,31.229999542236328,31.309999465942383,30.563678741455078,1007100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,31.309999465942383,31.329999923706055,31.229999542236328,31.290000915527344,30.544157028198242,1338200,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,31.31999969482422,31.489999771118164,31.31999969482422,31.440000534057617,30.690580368041992,1423000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,31.700000762939453,31.729999542236328,31.56999969482422,31.579999923706055,30.82724380493164,969800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,31.790000915527344,31.8799991607666,31.719999313354492,31.8700008392334,31.110332489013672,1079100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,31.75,31.799999237060547,31.729999542236328,31.75,30.99319076538086,899000,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,31.829999923706055,31.969999313354492,31.670000076293945,31.729999542236328,30.97366714477539,2072100,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,31.399999618530273,31.40999984741211,31.280000686645508,31.350000381469727,30.602725982666016,2835900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,31.43000030517578,31.690000534057617,31.420000076293945,31.649999618530273,30.89557456970215,1882800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,31.84000015258789,31.90999984741211,31.3700008392334,31.3700008392334,30.622249603271484,1662300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,31.260000228881836,31.399999618530273,31.170000076293945,31.350000381469727,30.602725982666016,2182500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,31.579999923706055,31.639999389648438,31.520000457763672,31.579999923706055,30.82724380493164,979700,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,31.530000686645508,31.600000381469727,31.239999771118164,31.360000610351562,30.61248779296875,1552900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,30.90999984741211,31.1299991607666,30.860000610351562,30.969999313354492,30.231782913208008,2819500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,30.920000076293945,30.93000030517578,30.5,30.850000381469727,30.11464500427246,2146900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,30.420000076293945,30.559999465942383,30.209999084472656,30.25,29.528945922851562,2065700,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,30.790000915527344,30.850000381469727,30.239999771118164,30.260000228881836,29.538707733154297,2321500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,30.1299991607666,30.15999984741211,29.90999984741211,30.0,29.28490447998047,5629300,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,30.280000686645508,30.299999237060547,30.020000457763672,30.149999618530273,29.43132972717285,2353300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,30.139999389648438,30.290000915527344,29.989999771118164,30.040000915527344,29.323951721191406,1926400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,30.049999237060547,30.139999389648438,29.90999984741211,30.010000228881836,29.294666290283203,6857200,0.0,0.0,0.0
