Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2023-11-07 00:00:00+00:00,28.6,29.03299072265625,28.51,28.93,28.422595713716785,3212595.0,0.0,0.0,True
2023-11-08 00:00:00+00:00,28.98,29.2,28.93,29.13,28.619087055198023,3558178.0,0.0,0.0,True
2023-11-09 00:00:00+00:00,29.05,29.63,29.05,29.560000000000002,29.041545139933355,3038249.0,0.0,0.0,True
2023-11-10 00:00:00+00:00,29.6,29.8,29.42,29.55,29.0317208157951,2794825.0,0.0,0.0,True
2023-11-13 00:00:00+00:00,29.61,29.79,29.400000000000002,29.59,29.071018112348114,4938927.0,0.0,0.0,True
2023-11-14 00:00:00+00:00,29.64,29.69,28.88,28.96,28.45206868613154,6543198.0,0.0,0.0,True
2023-11-15 00:00:00+00:00,29.05,29.39,28.990000000000002,29.240000000000002,28.727157050076897,2977754.0,0.0,0.0,True
2023-11-16 00:00:00+00:00,29.36,29.59,29.330000000000002,29.52,29.002247843380346,3881828.0,0.0,0.0,True
2023-11-17 00:00:00+00:00,29.59,29.87,29.5460205078125,29.84,29.316633503878712,5056040.0,0.0,0.0,True
2023-11-20 00:00:00+00:00,29.740000000000002,30.03,29.6,29.84,29.316633503878712,2959143.0,0.0,0.0,True
2023-11-21 00:00:00+00:00,29.810000000000002,30.12,29.71,30.060000000000002,29.53277592299455,2194061.0,0.0,0.0,True
2023-11-22 00:00:00+00:00,30.2,30.45,30.09,30.400000000000002,29.866812661127515,3864363.0,0.0,0.0,True
2023-11-23 00:00:00+00:00,30.39,30.61,30.34,30.6,30.063304002608756,1903519.0,0.0,0.0,True
2023-11-24 00:00:00+00:00,30.580000000000002,30.64,30.490000000000002,30.490000000000002,29.95523400772988,1895554.0,0.0,0.0,True
2023-11-27 00:00:00+00:00,30.55,30.810000000000002,30.28,30.72,30.181200750983976,2787371.0,0.0,0.0,True
2023-11-28 00:00:00+00:00,30.53,30.900000000000002,30.42,30.650000000000002,30.112428052658114,4267450.0,0.0,0.0,True
2023-11-29 00:00:00+00:00,30.61,30.75,30.39,30.46,29.925761035315126,2941101.0,0.0,0.0,True
2023-11-30 00:00:00+00:00,30.400000000000002,30.61,30.29,30.400000000000002,29.866812661127515,7669736.0,0.0,0.0,True
2023-12-01 00:00:00+00:00,30.560000000000002,30.73,30.47,30.48,29.94540968359163,2976695.0,0.0,0.0,True
2023-12-04 00:00:00+00:00,30.27,30.53,30.14,30.47,29.93558535945338,3363529.0,0.0,0.0,True
2023-12-05 00:00:00+00:00,30.51,30.8,30.47,30.72,30.181200750983976,2200689.0,0.0,0.0,True
2023-12-06 00:00:00+00:00,30.87,31.19,30.740000000000002,30.92,30.377692092465214,3578949.0,0.0,0.0,True
2023-12-07 00:00:00+00:00,30.92,31.07241943359375,30.810000000000002,30.900000000000002,30.35804344418871,2177324.0,0.0,0.0,True
2023-12-08 00:00:00+00:00,30.87,31.14,30.68,31.07,30.525061813255192,2314811.0,0.0,0.0,True
2023-12-11 00:00:00+00:00,31.11,31.24715087890625,30.990000000000002,31.17,30.623307483995813,2930722.0,0.0,0.0,True
2023-12-12 00:00:00+00:00,31.23,31.63,30.98,31.59,31.03594124459289,2265424.0,0.0,0.0,True
2023-12-13 00:00:00+00:00,31.77,32.05,31.64,31.69,31.134186915333512,3145905.0,0.0,0.0,True
2023-12-14 00:00:00+00:00,31.85,32.06,30.44,30.63,30.09277940438161,4875660.0,0.0,0.0,True
2023-12-15 00:00:00+00:00,30.580000000000002,30.69,30.04462890625,30.240000000000002,29.709618616199286,8815663.0,0.0,0.0,True
2023-12-18 00:00:00+00:00,30.25,30.7,30.150000000000002,30.6,30.063304002608756,4320658.0,0.0,0.0,True
2023-12-19 00:00:00+00:00,30.76,30.91,30.560000000000002,30.7,30.16155210270747,6593462.0,0.0,0.0,True
2023-12-20 00:00:00+00:00,30.810000000000002,30.96,30.68,30.86,30.318743718277606,3270755.0,0.0,0.0,True
2023-12-21 00:00:00+00:00,30.82,31.09,30.68,30.77,30.23032237167524,3972056.0,0.0,0.0,True
2023-12-22 00:00:00+00:00,30.8,31.01,30.67,30.75,30.210673723398735,1189874.0,0.0,0.0,True
2023-12-27 00:00:00+00:00,30.7,31.0,30.57,30.88,30.33839479591221,1881643.0,0.0,0.0,True
2023-12-28 00:00:00+00:00,30.970000000000002,31.09,30.92,30.93,30.387516416603468,1349756.0,0.0,0.0,True
2023-12-29 00:00:00+00:00,31.04,31.19,31.02,31.1,30.55453478566995,907810.0,0.0,0.0,True
2024-01-02 00:00:00+00:00,31.1,31.240000000000002,30.53722900390625,30.67,30.13207670093462,2040258.0,0.0,0.0,True
2024-01-03 00:00:00+00:00,30.68,30.75,30.45,30.62,30.082955080243355,2657433.0,0.0,0.0,True
2024-01-04 00:00:00+00:00,30.6,31.09,30.55,31.07,30.525061813255192,2667598.0,0.0,0.0,True
2024-01-05 00:00:00+00:00,30.87,31.03,30.8,31.0,30.45628911492933,2437337.0,0.0,0.0,True
2024-01-08 00:00:00+00:00,31.03,31.43,30.9943994140625,31.39,30.839449903111653,2578078.0,0.0,0.0,True
2024-01-09 00:00:00+00:00,31.43,31.54,30.900000000000002,31.16,30.61348315985756,3406002.0,0.0,0.0,True
2024-01-10 00:00:00+00:00,31.16,31.62,31.12,31.62,31.06541421700765,2216791.0,0.0,0.0,True
2024-01-11 00:00:00+00:00,31.85,32.2,31.6,31.6,31.045765568731145,4950846.0,0.0,0.0,True
2024-01-12 00:00:00+00:00,31.68,32.28,31.67,32.28,31.713839044997076,2256783.0,0.0,0.0,True
2024-01-15 00:00:00+00:00,32.15,32.4,31.91740966796875,32.02,31.458399329328223,1565483.0,0.0,0.0,True
2024-01-16 00:00:00+00:00,31.900000000000002,32.37,31.84,32.24,31.674541748444067,4063142.0,0.0,0.0,True
2024-01-17 00:00:00+00:00,32.04,32.230000000000004,31.96,32.21,31.645066346671214,3946826.0,0.0,0.0,True
2024-01-18 00:00:00+00:00,32.11,32.7,32.09,32.64,32.06752443140654,2991021.0,0.0,0.0,True
2024-01-19 00:00:00+00:00,32.84,33.04,32.75,32.8,32.22471847633477,4181821.0,0.0,0.0,True
2024-01-22 00:00:00+00:00,32.93,32.94,32.6,32.72,32.146121453870656,3912469.0,0.0,0.0,True
2024-01-23 00:00:00+00:00,32.74,32.7689501953125,32.29,32.42,31.851384441648804,1980309.0,0.0,0.0,True
2024-01-24 00:00:00+00:00,32.43,32.71,32.19,32.63,32.05770010726829,4740022.0,0.0,0.0,True
2024-01-25 00:00:00+00:00,32.62,32.72,32.503811035156254,32.57,31.99875173308068,2680597.0,0.0,0.0,True
2024-01-26 00:00:00+00:00,32.46,32.85278076171875,32.46,32.76,32.18542117978177,2620315.0,0.0,0.0,True
2024-01-29 00:00:00+00:00,32.8,32.99,32.58,32.660000000000004,32.087175509041145,3882983.0,0.0,0.0,True
2024-01-30 00:00:00+00:00,32.77,33.1025390625,32.64,32.86,32.28366685052239,2584991.0,0.0,0.0,True
2024-01-31 00:00:00+00:00,32.97,33.08,32.62,32.62,32.047875783130046,4336810.0,0.0,0.0,True
2024-02-01 00:00:00+00:00,32.88,32.97,32.64,32.89,32.31313982293714,4007711.0,0.0,0.0,True
2024-02-02 00:00:00+00:00,33.2,33.21,32.82,33.08,32.49980684028013,2693677.0,0.0,0.0,True
2024-02-05 00:00:00+00:00,32.96,33.19,32.92922119140625,33.01,32.43103657131236,2645819.0,0.0,0.0,True
2024-02-06 00:00:00+00:00,33.14,33.25,32.82,32.87,32.293491174660645,5898499.0,0.0,0.0,True
2024-02-07 00:00:00+00:00,32.92,32.99,32.64,32.69,32.116648481455904,5423250.0,0.0,0.0,True
2024-02-08 00:00:00+00:00,32.75,33.13,32.56,33.01,32.43103657131236,3315352.0,0.0,0.0,True
2024-02-09 00:00:00+00:00,33.05,33.52,33.05,33.5,32.91244060087721,6551297.0,0.0,0.0,True
2024-02-12 00:00:00+00:00,33.68,33.79,33.27,33.35,32.76507330944533,3201203.0,0.0,0.0,True
2024-02-13 00:00:00+00:00,33.35,33.4,32.45,32.65,32.0773487555448,5320468.0,0.0,0.0,True
2024-02-14 00:00:00+00:00,32.82,33.36,32.79,33.36,32.774897633583585,12988266.0,0.0,0.0,True
2024-02-15 00:00:00+00:00,34.01,34.300000000000004,32.730000000000004,33.14,32.55875521446774,4640137.0,0.0,0.0,True
2024-02-16 00:00:00+00:00,33.57,34.07,33.27,34.02,33.42332246157301,7313829.0,0.0,0.0,True
2024-02-19 00:00:00+00:00,33.85,34.21,33.6,34.12,33.521568132313625,3017430.0,0.0,0.0,True
2024-02-20 00:00:00+00:00,34.14,34.39,34.14,34.36,33.757356770347876,5947799.0,0.0,0.0,True
2024-02-21 00:00:00+00:00,34.58,34.64,34.11,34.34,33.73770812207137,4824780.0,0.0,0.0,True
2024-02-22 00:00:00+00:00,34.36,34.89,34.29,34.75,34.1405175585302,7237201.0,0.0,0.0,True
2024-02-23 00:00:00+00:00,34.9,35.1,34.74,35.0,34.3861329500608,4342346.0,0.0,0.0,True
2024-02-26 00:00:00+00:00,35.02,35.3181396484375,34.96,35.04,34.42543024661381,8012524.0,0.0,0.0,True
2024-02-27 00:00:00+00:00,35.02,35.06,34.37,34.54,33.93420189291071,4290750.0,0.0,0.0,True
2024-02-28 00:00:00+00:00,34.69,34.78,34.38862060546875,34.39,33.78683217212073,4603069.0,0.0,0.0,True
2024-02-29 00:00:00+00:00,34.47,34.730000000000004,34.33,34.61,34.00297216187847,6259435.0,0.0,0.0,True
2024-03-01 00:00:00+00:00,34.6,34.660000000000004,33.88,34.11,33.511743808175375,3919195.0,0.0,0.0,True
2024-03-04 00:00:00+00:00,34.17,34.17,33.95,34.1,33.501917054679026,3106351.0,0.0,0.0,True
2024-03-05 00:00:00+00:00,34.22,34.35,34.03428955078125,34.2,33.60016515477774,2880702.0,0.0,0.0,True
2024-03-06 00:00:00+00:00,34.4,34.43,33.8685400390625,34.14,33.54121678059013,4102587.0,0.0,0.0,True
2024-03-07 00:00:00+00:00,34.07,34.21,33.910000000000004,33.95,33.35454976324714,9385054.0,0.0,0.0,True
2024-03-08 00:00:00+00:00,33.980000000000004,34.14,33.87,34.05,33.45279543398777,4129973.0,0.0,0.0,True
2024-03-11 00:00:00+00:00,33.86,33.97,33.4481005859375,33.6,33.010688700975926,6777781.0,0.0,0.0,True
2024-03-12 00:00:00+00:00,33.84,34.1,33.58,34.1,33.501917054679026,4225873.0,0.0,0.0,True
2024-03-13 00:00:00+00:00,34.17,34.29,34.04548095703125,34.11,33.511743808175375,8807750.0,0.0,0.0,True
2024-03-14 00:00:00+00:00,34.19,34.230000000000004,33.69,33.910000000000004,33.315250037336035,2669853.0,0.0,0.0,True
2024-03-15 00:00:00+00:00,33.85,34.04,33.68,33.75,33.1580559924078,8090027.0,0.0,0.0,True
2024-03-18 00:00:00+00:00,33.82,33.97,33.69,33.89,33.295601389059534,3229001.0,0.0,0.0,True
2024-03-19 00:00:00+00:00,33.78,33.855009765625,33.599990234375,33.82,33.22682869073367,2791392.0,0.0,0.0,True
2024-03-20 00:00:00+00:00,33.97,34.230000000000004,33.79,33.79,33.19735571831892,3925599.0,0.0,0.0,True
2024-03-21 00:00:00+00:00,34.0,34.62,33.84,34.51,33.90472649113785,7468942.0,0.0,0.0,True
2024-03-22 00:00:00+00:00,34.58,34.75,34.37,34.58,33.973499189463716,4892082.0,0.0,0.0,True
2024-03-25 00:00:00+00:00,34.54,34.67990966796875,34.26,34.28,33.67876217724186,2977771.0,0.0,0.0,True
2024-03-26 00:00:00+00:00,34.230000000000004,34.354951171875,34.01,34.1,33.501917054679026,3429439.0,0.0,0.0,True
2024-03-27 00:00:00+00:00,34.300000000000004,34.43,34.19,34.27,33.66893542374551,3289756.0,0.0,0.0,True
2024-03-28 00:00:00+00:00,34.300000000000004,34.6,34.14,34.24,33.63946245133076,4554709.0,0.0,0.0,True
2024-04-02 00:00:00+01:00,34.06,34.39,33.49,33.56,32.971388975064826,3467361.0,0.0,0.0,True
2024-04-03 00:00:00+01:00,33.480000000000004,33.61,33.07,33.24,32.657000885208355,3665943.0,0.0,0.0,True
2024-04-04 00:00:00+01:00,33.2,33.26,32.9,33.13,32.548930890329494,4465657.0,0.0,0.0,True
2024-04-05 00:00:00+01:00,32.76,33.2,32.67,33.18,32.598054940378844,4022374.0,0.0,0.0,True
2024-04-08 00:00:00+01:00,33.08,33.2,32.86,32.99,32.41138549367776,3720029.0,0.0,0.0,True
2024-04-09 00:00:00+01:00,32.980000000000004,33.2154296875,32.87,33.2,32.61770358865535,3978668.0,0.0,0.0,True
2024-04-10 00:00:00+01:00,33.35,33.37,32.730000000000004,33.09,32.50963359377648,3249722.0,0.0,0.0,True
2024-04-11 00:00:00+01:00,32.980000000000004,33.19,32.87,33.19,32.6078792645171,4740249.0,0.0,0.0,True
2024-04-12 00:00:00+01:00,33.44,33.57,33.31,33.39,32.80437060599834,3622851.0,0.0,0.0,True
2024-04-15 00:00:00+01:00,33.47,33.77,33.29248046875,33.54,32.95174032678832,2450393.0,0.0,0.0,True
2024-04-16 00:00:00+01:00,33.15,33.29,32.88,33.05,32.47033386786538,2634806.0,0.0,0.0,True
2024-04-17 00:00:00+01:00,32.97,33.51,32.923349609375,33.05,32.47033386786538,2832007.0,0.0,0.0,True
2024-04-18 00:00:00+01:00,33.32,33.38,33.08,33.29,32.70612493525772,6021283.0,0.0,0.0,True
2024-04-19 00:00:00+01:00,33.07,33.2,32.85,33.02,32.44086089545062,3553174.0,0.0,0.0,True
2024-04-22 00:00:00+01:00,33.31,33.64,33.31,33.480000000000004,32.8927919526007,3314577.0,0.0,0.0,True
2024-04-23 00:00:00+01:00,33.6,33.88,33.52,33.64,33.049985997528935,6096606.0,0.0,0.0,True
2024-04-24 00:00:00+01:00,33.69,33.7597998046875,33.05,33.05,32.47033386786538,8232217.0,0.0,0.0,True
2024-04-25 00:00:00+01:00,32.8,33.01,32.18,32.81,32.23454280047302,8117904.0,0.0,0.0,True
2024-04-26 00:00:00+01:00,33.03,33.31,32.90948974609375,33.29,32.70612493525772,2370724.0,0.0,0.0,True
2024-04-29 00:00:00+01:00,33.230000000000004,33.35,32.85,32.93,32.35243954884825,2230147.0,0.0,0.0,True
2024-04-30 00:00:00+01:00,32.89,33.33,32.82,33.03,32.45068521958887,2984761.0,0.0,0.0,True
2024-05-01 00:00:00+01:00,32.92,33.03,32.806599121093754,33.0,32.42121224717411,2361963.0,0.0,0.0,True
2024-05-02 00:00:00+01:00,32.59,32.59,32.59,32.84,32.67793709327549,5126169.0,0.418,0.0,True
2024-05-03 00:00:00+01:00,32.89,33.64,32.89,33.58,33.4142852494577,3143641.0,0.0,0.0,True
2024-05-07 00:00:00+01:00,33.87,34.22,33.86,34.11,33.94166973969631,6889448.0,0.0,0.0,True
2024-05-08 00:00:00+01:00,34.22,34.550000000000004,34.160000000000004,34.33,34.16058405639913,2834270.0,0.0,0.0,True
2024-05-09 00:00:00+01:00,34.26,34.64,34.08,34.51,34.33969577006507,2230157.0,0.0,0.0,True
2024-05-10 00:00:00+01:00,34.53,34.730000000000004,34.46,34.59,34.41930097613883,5984048.0,0.0,0.0,True
2024-05-13 00:00:00+01:00,34.62,34.74,34.04,34.11,33.94166973969631,1814752.0,0.0,0.0,True
2024-05-14 00:00:00+01:00,34.160000000000004,34.51,34.15,34.44,34.27004121475054,2475775.0,0.0,0.0,True
2024-05-15 00:00:00+01:00,34.64,34.87,34.38,34.62,34.44915292841648,2331296.0,0.0,0.0,True
2024-05-16 00:00:00+01:00,34.61,34.72,34.29,34.550000000000004,34.37949837310195,3075739.0,0.0,0.0,True
2024-05-17 00:00:00+01:00,34.49,34.800000000000004,34.35,34.58,34.409350325379606,3928851.0,0.0,0.0,True
2024-05-20 00:00:00+01:00,34.53,34.69,34.480000000000004,34.660000000000004,34.488955531453364,2236730.0,0.0,0.0,True
2024-05-21 00:00:00+01:00,34.53,34.75,34.49,34.65,34.47900488069414,3278213.0,0.0,0.0,True
2024-05-22 00:00:00+01:00,34.52,34.82323974609375,34.300000000000004,34.82,34.648165943600866,5874563.0,0.0,0.0,True
2024-05-23 00:00:00+01:00,34.89,35.13,34.76,34.9,34.727771149674616,4226494.0,0.0,0.0,True
2024-05-24 00:00:00+01:00,34.67,35.26,34.47,35.2,35.026290672451196,2282891.0,0.0,0.0,True
2024-05-28 00:00:00+01:00,35.1,35.42,34.2589697265625,34.26,34.090929501084595,3596021.0,0.0,0.0,True
2024-05-29 00:00:00+01:00,34.05,34.31,34.03,34.15,33.981472342733184,2225915.0,0.0,0.0,True
2024-05-30 00:00:00+01:00,34.12,34.300000000000004,34.00488037109375,34.01,33.84216323210412,3889309.0,0.0,0.0,True
2024-05-31 00:00:00+01:00,34.09,34.36,34.008349609375,34.160000000000004,33.99142299349241,5500366.0,0.0,0.0,True
2024-06-03 00:00:00+01:00,34.58,34.75,34.15,34.22,34.05112689804772,5024001.0,0.0,0.0,True
2024-06-04 00:00:00+01:00,34.26,34.93,34.22,34.87,34.697919197396956,3321626.0,0.0,0.0,True
2024-06-05 00:00:00+01:00,35.06,35.21,34.76,35.21,35.03624132321041,3306784.0,0.0,0.0,True
2024-06-06 00:00:00+01:00,35.36,35.67,35.35,35.4,35.225303687635574,1969723.0,0.0,0.0,True
2024-06-07 00:00:00+01:00,35.54,35.62,35.17,35.31,35.1357478308026,1634216.0,0.0,0.0,True
2024-06-10 00:00:00+01:00,35.1,35.300000000000004,34.93,35.03,34.857129609544465,2749842.0,0.0,0.0,True
2024-06-11 00:00:00+01:00,35.19,35.34,34.81,34.910000000000004,34.73772180043384,3029317.0,0.0,0.0,True
2024-06-12 00:00:00+01:00,35.13,35.730000000000004,34.7,35.72,35.543724511930584,2757351.0,0.0,0.0,True
2024-06-13 00:00:00+01:00,35.82,36.156708984375,35.67,35.76,35.58352711496746,2686896.0,0.0,0.0,True
2024-06-14 00:00:00+01:00,35.75,35.800000000000004,35.43,35.58,35.40441540130151,2455864.0,0.0,0.0,True
2024-06-17 00:00:00+01:00,35.84,35.93,35.5822900390625,35.68,35.50392190889371,2411144.0,0.0,0.0,True
2024-06-18 00:00:00+01:00,35.78,36.06,35.69,35.910000000000004,35.73278687635575,2619688.0,0.0,0.0,True
2024-06-19 00:00:00+01:00,35.85,35.89,35.61,35.87,35.69298427331887,2245587.0,0.0,0.0,True
2024-06-20 00:00:00+01:00,35.87,36.22,35.75,36.08,35.90194793926247,4440815.0,0.0,0.0,True
2024-06-21 00:00:00+01:00,36.03,36.17,35.74,36.0,35.82234273318872,8855844.0,0.0,0.0,True
2024-06-24 00:00:00+01:00,36.01,36.35,35.86,36.12,35.941750542299346,5026520.0,0.0,0.0,True
2024-06-25 00:00:00+01:00,35.97,36.34,35.77,36.15,35.971602494577006,4770481.0,0.0,0.0,True
2024-06-26 00:00:00+01:00,36.34,36.46287109375,35.93,36.04,35.862145336225595,2470461.0,0.0,0.0,True
2024-06-27 00:00:00+01:00,36.1,36.58282958984375,36.086640625,36.54,36.359677874186545,2571616.0,0.0,0.0,True
2024-06-28 00:00:00+01:00,36.64,36.75,36.34,36.39,36.210418112798266,4370401.0,0.0,0.0,True
2024-07-01 00:00:00+01:00,36.49,36.57,35.67,35.77,35.59347776572668,2421009.0,0.0,0.0,True
2024-07-02 00:00:00+01:00,35.62,35.99,35.51,35.75,35.573576464208244,2286546.0,0.0,0.0,True
2024-07-03 00:00:00+01:00,35.88,35.88,35.59,35.7,35.52382321041215,4026067.0,0.0,0.0,True
2024-07-04 00:00:00+01:00,35.93,36.020581054687504,35.71,35.83,35.653181670281995,1854391.0,0.0,0.0,True
2024-07-05 00:00:00+01:00,36.050000000000004,36.17,35.765029296875,35.85,35.67308297180043,2064471.0,0.0,0.0,True
2024-07-08 00:00:00+01:00,35.86,36.11,35.61,35.93,35.752688177874184,1819421.0,0.0,0.0,True
2024-07-09 00:00:00+01:00,35.93,36.31,35.88,35.95,35.77258947939263,4052077.0,0.0,0.0,True
2024-07-10 00:00:00+01:00,36.1,36.18,35.93,35.95,35.77258947939263,4738972.0,0.0,0.0,True
2024-07-11 00:00:00+01:00,35.980000000000004,36.050000000000004,35.43,35.43,35.255155639913234,2779741.0,0.0,0.0,True
2024-07-12 00:00:00+01:00,35.57,35.84,35.46,35.76,35.58352711496746,1868553.0,0.0,0.0,True
2024-07-15 00:00:00+01:00,35.7,36.06137939453125,35.4,35.4,35.225303687635574,1808767.0,0.0,0.0,True
2024-07-16 00:00:00+01:00,35.21,35.59,35.11,35.480000000000004,35.30490889370933,3651271.0,0.0,0.0,True
2024-07-17 00:00:00+01:00,35.37,35.46,34.92,34.92,34.74767245119306,2906790.0,0.0,0.0,True
2024-07-18 00:00:00+01:00,34.96,35.21,34.64751953125,34.730000000000004,34.5586100867679,2096886.0,0.0,0.0,True
2024-07-19 00:00:00+01:00,34.64,35.13,34.56,34.7,34.52875813449024,2398857.0,0.0,0.0,True
2024-07-22 00:00:00+01:00,34.88,35.230000000000004,34.800000000000004,35.12,34.94668546637744,4820937.0,0.0,0.0,True
2024-07-23 00:00:00+01:00,35.11,35.14,34.83,35.12,34.94668546637744,4457574.0,0.0,0.0,True
2024-07-24 00:00:00+01:00,34.87,34.95,34.7,34.82,34.648165943600866,2505707.0,0.0,0.0,True
2024-07-25 00:00:00+01:00,34.96,36.04,34.480000000000004,35.83,35.653181670281995,6628257.0,0.0,0.0,True
2024-07-26 00:00:00+01:00,35.72,36.22,35.65,36.08,35.90194793926247,2272199.0,0.0,0.0,True
2024-07-29 00:00:00+01:00,36.160000000000004,36.660000000000004,36.160000000000004,36.61,36.42933242950108,4914445.0,0.0,0.0,True
2024-07-30 00:00:00+01:00,36.54,36.93,36.35,36.88,36.698,3299608.0,0.0,0.0,True
2024-07-31 00:00:00+01:00,,,,,,,0.0,0.0,True
2024-08-01 00:00:00+01:00,36.57,36.57,35.82,35.9,35.9,3147454.0,0.182,0.0,False
2024-08-02 00:00:00+01:00,35.68,35.77,35.35,35.67,35.67,5130103.0,0.0,0.0,False
2024-08-05 00:00:00+01:00,35.17,35.37,34.24,34.67,34.67,6321474.0,0.0,0.0,False
2024-08-06 00:00:00+01:00,34.7,34.78,34.160000000000004,34.5,34.5,8406175.0,0.0,0.0,False
2024-08-07 00:00:00+01:00,34.72,35.18,34.480000000000004,35.12,35.12,3311753.0,0.0,0.0,False
2024-08-08 00:00:00+01:00,34.9,35.01,34.585,34.97,34.97,2504464.0,0.0,0.0,False
2024-08-09 00:00:00+01:00,34.88,35.26,34.88,35.11,35.11,3641714.0,0.0,0.0,False
2024-08-12 00:00:00+01:00,35.37,35.45,35.09,35.31,35.31,5011138.0,0.0,0.0,False
2024-08-13 00:00:00+01:00,35.410000000000004,35.53,34.97,35.29,35.29,1558128.0,0.0,0.0,False
2024-08-14 00:00:00+01:00,35.43,35.56,35.22,35.5,35.5,1821877.0,0.0,0.0,False
2024-08-15 00:00:00+01:00,35.69,35.74,35.44,35.550000000000004,35.550000000000004,3317356.0,0.0,0.0,False
2024-08-16 00:00:00+01:00,35.550000000000004,35.58,35.19,35.32,35.32,2633500.0,0.0,0.0,False
2024-08-19 00:00:00+01:00,35.19,35.5,35.03,35.4,35.4,1265449.0,0.0,0.0,False
2024-08-20 00:00:00+01:00,35.43,35.54,35.18,35.24,35.24,1410307.0,0.0,0.0,False
2024-08-21 00:00:00+01:00,35.29,35.51,35.230000000000004,35.35,35.35,3419810.0,0.0,0.0,False
2024-08-22 00:00:00+01:00,35.39,35.47197998046875,35.15,35.19,35.19,901758.0,0.0,0.0,False
