Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-01-04 00:00:00+09:00,5640.0,5779.0,5608.0,5725.0,5683.02197265625,8867500,0.0,0.0
2024-01-05 00:00:00+09:00,5500.0,5655.0,5500.0,5637.0,5595.6669921875,8610500,0.0,0.0
2024-01-09 00:00:00+09:00,5660.0,5692.0,5552.0,5552.0,5511.2900390625,11296100,0.0,0.0
2024-01-10 00:00:00+09:00,5463.0,5593.0,5378.0,5552.0,5511.2900390625,13042800,0.0,0.0
2024-01-11 00:00:00+09:00,5598.0,5630.0,5515.0,5606.0,5564.89453125,10128100,0.0,0.0
2024-01-12 00:00:00+09:00,5730.0,5757.0,5633.0,5741.0,5698.904296875,10246300,0.0,0.0
2024-01-15 00:00:00+09:00,5770.0,5917.0,5768.0,5873.0,5829.9365234375,2695200,0.0,0.0
2024-01-16 00:00:00+09:00,5949.0,5977.0,5872.0,5895.0,5851.775390625,6098300,0.0,0.0
2024-01-17 00:00:00+09:00,5797.0,5886.0,5700.0,5700.0,5658.205078125,12064300,0.0,0.0
2024-01-18 00:00:00+09:00,5643.0,5734.0,5636.0,5676.0,5634.380859375,7168700,0.0,0.0
2024-01-19 00:00:00+09:00,5690.0,5799.0,5688.0,5767.0,5724.7138671875,10139000,0.0,0.0
2024-01-22 00:00:00+09:00,5850.0,5881.0,5814.0,5872.0,5828.94384765625,8778600,0.0,0.0
2024-01-23 00:00:00+09:00,5863.0,5913.0,5808.0,5847.0,5804.12744140625,7132300,0.0,0.0
2024-01-24 00:00:00+09:00,5869.0,5895.0,5813.0,5857.0,5814.0537109375,5497200,0.0,0.0
2024-01-25 00:00:00+09:00,5800.0,5875.0,5791.0,5867.0,5823.98046875,4955900,0.0,0.0
2024-01-26 00:00:00+09:00,5810.0,5818.0,5706.0,5740.0,5697.91162109375,7753100,0.0,0.0
2024-01-29 00:00:00+09:00,5540.0,5753.0,5500.0,5651.0,5609.564453125,10769400,0.0,0.0
2024-01-30 00:00:00+09:00,5737.0,5846.0,5676.0,5822.0,5779.310546875,7690200,0.0,0.0
2024-01-31 00:00:00+09:00,5808.0,5875.0,5752.0,5875.0,5831.921875,7873600,0.0,0.0
2024-02-01 00:00:00+09:00,5832.0,5896.0,5790.0,5810.0,5767.3984375,5626900,0.0,0.0
2024-02-02 00:00:00+09:00,5905.0,6024.0,5867.0,5940.0,5896.4453125,8561000,0.0,0.0
2024-02-05 00:00:00+09:00,6020.0,6020.0,5877.0,5880.0,5836.88525390625,5607500,0.0,0.0
2024-02-06 00:00:00+09:00,5828.0,5839.0,5784.0,5796.0,5753.5009765625,7756900,0.0,0.0
2024-02-07 00:00:00+09:00,5761.0,5828.0,5724.0,5828.0,5785.2666015625,4760700,0.0,0.0
2024-02-08 00:00:00+09:00,5828.0,5922.0,5787.0,5909.0,5865.67236328125,6958900,0.0,0.0
2024-02-09 00:00:00+09:00,5941.0,5976.0,5883.0,5903.0,5859.716796875,6633200,0.0,0.0
2024-02-13 00:00:00+09:00,5946.0,6043.0,5912.0,5990.0,5946.07861328125,8853600,0.0,0.0
2024-02-14 00:00:00+09:00,5990.0,6010.0,5922.0,5948.0,5904.38671875,5997200,0.0,0.0
2024-02-15 00:00:00+09:00,6089.0,6225.0,6071.0,6138.0,6092.99365234375,8118800,0.0,0.0
2024-02-16 00:00:00+09:00,6280.0,6324.0,6133.0,6199.0,6153.54638671875,8783000,0.0,0.0
2024-02-19 00:00:00+09:00,6241.0,6305.0,6125.0,6178.0,6132.7001953125,4856500,0.0,0.0
2024-02-20 00:00:00+09:00,6130.0,6185.0,6085.0,6126.0,6081.08154296875,5223700,0.0,0.0
2024-02-21 00:00:00+09:00,6050.0,6148.0,6030.0,6105.0,6060.2353515625,4876800,0.0,0.0
2024-02-22 00:00:00+09:00,6275.0,6331.0,6226.0,6309.0,6262.73974609375,7934400,0.0,0.0
2024-02-26 00:00:00+09:00,6434.0,6492.0,6388.0,6416.0,6368.955078125,7170600,0.0,0.0
2024-02-27 00:00:00+09:00,6434.0,6484.0,6401.0,6424.0,6376.896484375,4968300,0.0,0.0
2024-02-28 00:00:00+09:00,6380.0,6428.0,6350.0,6356.0,6309.39501953125,6559800,0.0,0.0
2024-02-29 00:00:00+09:00,6345.0,6414.0,6302.0,6387.0,6340.16748046875,6843100,0.0,0.0
2024-03-01 00:00:00+09:00,6430.0,6605.0,6405.0,6584.0,6535.72314453125,6145100,0.0,0.0
2024-03-04 00:00:00+09:00,6736.0,6752.0,6647.0,6673.0,6624.07080078125,6813100,0.0,0.0
2024-03-05 00:00:00+09:00,6623.0,6664.0,6556.0,6588.0,6539.69384765625,6904300,0.0,0.0
2024-03-06 00:00:00+09:00,6540.0,6633.0,6488.0,6585.0,6536.7158203125,5974500,0.0,0.0
2024-03-07 00:00:00+09:00,6657.0,6702.0,6455.0,6457.0,6409.654296875,5827800,0.0,0.0
2024-03-08 00:00:00+09:00,6500.0,6657.0,6491.0,6572.0,6523.81103515625,10671600,0.0,0.0
2024-03-11 00:00:00+09:00,6400.0,6426.0,6291.0,6384.0,6337.189453125,6833100,0.0,0.0
2024-03-12 00:00:00+09:00,6261.0,6456.0,6239.0,6443.0,6395.7568359375,6877800,0.0,0.0
2024-03-13 00:00:00+09:00,6543.0,6567.0,6422.0,6514.0,6466.236328125,6256600,0.0,0.0
2024-03-14 00:00:00+09:00,6456.0,6474.0,6344.0,6440.0,6392.779296875,5120000,0.0,0.0
2024-03-15 00:00:00+09:00,6399.0,6482.0,6380.0,6469.0,6421.56640625,6441200,0.0,0.0
2024-03-18 00:00:00+09:00,6500.0,6644.0,6462.0,6639.0,6590.31982421875,5634100,0.0,0.0
2024-03-19 00:00:00+09:00,6655.0,6694.0,6541.0,6694.0,6644.91650390625,6104000,0.0,0.0
2024-03-21 00:00:00+09:00,6845.0,6926.0,6803.0,6868.0,6817.640625,8183400,0.0,0.0
2024-03-22 00:00:00+09:00,6875.0,6904.0,6791.0,6874.0,6823.5966796875,6719600,0.0,0.0
2024-03-25 00:00:00+09:00,6884.0,6890.0,6750.0,6750.0,6700.505859375,4606600,0.0,0.0
2024-03-26 00:00:00+09:00,6755.0,6890.0,6754.0,6848.0,6797.78759765625,5653100,0.0,0.0
2024-03-27 00:00:00+09:00,6822.0,6857.0,6771.0,6819.0,6769.0,6236400,0.0,0.0
2024-03-28 00:00:00+09:00,6687.0,6725.0,6597.0,6606.0,6606.0,8861600,50.0,0.0
2024-03-29 00:00:00+09:00,6600.0,6615.0,6503.0,6598.0,6598.0,3865900,0.0,0.0
2024-04-01 00:00:00+09:00,6601.0,6616.0,6352.0,6352.0,6352.0,7067800,0.0,0.0
2024-04-02 00:00:00+09:00,6400.0,6452.0,6360.0,6367.0,6367.0,6510400,0.0,0.0
2024-04-03 00:00:00+09:00,6300.0,6383.0,6232.0,6294.0,6294.0,7831200,0.0,0.0
2024-04-04 00:00:00+09:00,6450.0,6489.0,6366.0,6366.0,6366.0,6896300,0.0,0.0
2024-04-05 00:00:00+09:00,6240.0,6270.0,6140.0,6168.0,6168.0,6016500,0.0,0.0
2024-04-08 00:00:00+09:00,6230.0,6264.0,6167.0,6192.0,6192.0,5355700,0.0,0.0
2024-04-09 00:00:00+09:00,6301.0,6467.0,6297.0,6467.0,6467.0,9376700,0.0,0.0
2024-04-10 00:00:00+09:00,6495.0,6578.0,6435.0,6519.0,6519.0,7127700,0.0,0.0
2024-04-11 00:00:00+09:00,6459.0,6555.0,6423.0,6540.0,6540.0,4635600,0.0,0.0
2024-04-12 00:00:00+09:00,6640.0,6640.0,6520.0,6532.0,6532.0,5793800,0.0,0.0
2024-04-15 00:00:00+09:00,6453.0,6564.0,6432.0,6543.0,6543.0,3598900,0.0,0.0
2024-04-16 00:00:00+09:00,6410.0,6434.0,6297.0,6320.0,6320.0,5612700,0.0,0.0
2024-04-17 00:00:00+09:00,6358.0,6483.0,6326.0,6362.0,6362.0,4979100,0.0,0.0
2024-04-18 00:00:00+09:00,6300.0,6414.0,6288.0,6399.0,6399.0,4211100,0.0,0.0
2024-04-19 00:00:00+09:00,6254.0,6269.0,6015.0,6129.0,6129.0,9262200,0.0,0.0
2024-04-22 00:00:00+09:00,6045.0,6175.0,6029.0,6116.0,6116.0,5466900,0.0,0.0
2024-04-23 00:00:00+09:00,6215.0,6243.0,6152.0,6208.0,6208.0,4632800,0.0,0.0
2024-04-24 00:00:00+09:00,6408.0,6492.0,6334.0,6482.0,6482.0,7681500,0.0,0.0
2024-04-25 00:00:00+09:00,6390.0,6427.0,6269.0,6308.0,6308.0,5716200,0.0,0.0
2024-04-26 00:00:00+09:00,5875.0,5998.0,5782.0,5906.0,5906.0,17696700,0.0,0.0
2024-04-30 00:00:00+09:00,6030.0,6210.0,5982.0,6195.0,6195.0,11503900,0.0,0.0
2024-05-01 00:00:00+09:00,6175.0,6221.0,6045.0,6074.0,6074.0,5801300,0.0,0.0
2024-05-02 00:00:00+09:00,5950.0,6039.0,5928.0,5989.0,5989.0,6033900,0.0,0.0
2024-05-07 00:00:00+09:00,5994.0,6029.0,5855.0,5903.0,5903.0,9506400,0.0,0.0
2024-05-08 00:00:00+09:00,5863.0,5917.0,5750.0,5754.0,5754.0,10651600,0.0,0.0
2024-05-09 00:00:00+09:00,5800.0,5852.0,5778.0,5795.0,5795.0,6676200,0.0,0.0
2024-05-10 00:00:00+09:00,5864.0,5865.0,5757.0,5801.0,5801.0,6398100,0.0,0.0
2024-05-13 00:00:00+09:00,5828.0,5830.0,5770.0,5813.0,5813.0,4561600,0.0,0.0
2024-05-14 00:00:00+09:00,5850.0,5885.0,5770.0,5800.0,5800.0,5566000,0.0,0.0
2024-05-15 00:00:00+09:00,5860.0,5935.0,5814.0,5860.0,5860.0,7615900,0.0,0.0
2024-05-16 00:00:00+09:00,5939.0,5975.0,5871.0,5930.0,5930.0,5780500,0.0,0.0
2024-05-17 00:00:00+09:00,5875.0,5915.0,5796.0,5840.0,5840.0,5985000,0.0,0.0
2024-05-20 00:00:00+09:00,5929.0,6182.0,5907.0,6083.0,6083.0,11356700,0.0,0.0
2024-05-21 00:00:00+09:00,6090.0,6125.0,5970.0,5970.0,5970.0,5507700,0.0,0.0
2024-05-22 00:00:00+09:00,5910.0,5924.0,5828.0,5832.0,5832.0,6534300,0.0,0.0
2024-05-23 00:00:00+09:00,5911.0,5972.0,5845.0,5952.0,5952.0,7479200,0.0,0.0
2024-05-24 00:00:00+09:00,5840.0,5950.0,5824.0,5914.0,5914.0,4763500,0.0,0.0
2024-05-27 00:00:00+09:00,5902.0,5955.0,5881.0,5949.0,5949.0,3852800,0.0,0.0
2024-05-28 00:00:00+09:00,5992.0,6014.0,5960.0,5979.0,5979.0,3401100,0.0,0.0
2024-05-29 00:00:00+09:00,6005.0,6031.0,5874.0,5889.0,5889.0,4613000,0.0,0.0
2024-05-30 00:00:00+09:00,5800.0,5844.0,5733.0,5734.0,5734.0,8394400,0.0,0.0
2024-05-31 00:00:00+09:00,5789.0,5863.0,5751.0,5855.0,5855.0,11936400,0.0,0.0
2024-06-03 00:00:00+09:00,5949.0,6000.0,5911.0,5953.0,5953.0,4935300,0.0,0.0
2024-06-04 00:00:00+09:00,5889.0,5962.0,5868.0,5947.0,5947.0,4539300,0.0,0.0
2024-06-05 00:00:00+09:00,5995.0,6007.0,5915.0,5946.0,5946.0,4675200,0.0,0.0
2024-06-06 00:00:00+09:00,6038.0,6112.0,6005.0,6060.0,6060.0,5888600,0.0,0.0
2024-06-07 00:00:00+09:00,6025.0,6124.0,6022.0,6111.0,6111.0,3976800,0.0,0.0
2024-06-10 00:00:00+09:00,6110.0,6229.0,6096.0,6206.0,6206.0,5541100,0.0,0.0
2024-06-11 00:00:00+09:00,6122.0,6290.0,6120.0,6193.0,6193.0,4497600,0.0,0.0
2024-06-12 00:00:00+09:00,6093.0,6183.0,6066.0,6168.0,6168.0,5248200,0.0,0.0
2024-06-13 00:00:00+09:00,6300.0,6323.0,6193.0,6214.0,6214.0,6279700,0.0,0.0
2024-06-14 00:00:00+09:00,6161.0,6210.0,6116.0,6145.0,6145.0,8842500,0.0,0.0
2024-06-17 00:00:00+09:00,6091.0,6099.0,5940.0,5943.0,5943.0,5970800,0.0,0.0
2024-06-18 00:00:00+09:00,6061.0,6114.0,6044.0,6093.0,6093.0,4402400,0.0,0.0
2024-06-19 00:00:00+09:00,6150.0,6160.0,6080.0,6105.0,6105.0,4113100,0.0,0.0
2024-06-20 00:00:00+09:00,6090.0,6193.0,6057.0,6184.0,6184.0,4265800,0.0,0.0
2024-06-21 00:00:00+09:00,6120.0,6181.0,6073.0,6077.0,6077.0,8084100,0.0,0.0
2024-06-24 00:00:00+09:00,6022.0,6071.0,5978.0,6019.0,6019.0,5179600,0.0,0.0
2024-06-25 00:00:00+09:00,6012.0,6149.0,5999.0,6125.0,6125.0,4399900,0.0,0.0
2024-06-26 00:00:00+09:00,6199.0,6227.0,6115.0,6217.0,6217.0,5060000,0.0,0.0
2024-06-27 00:00:00+09:00,6217.0,6249.0,6164.0,6199.0,6199.0,3977100,0.0,0.0
2024-06-28 00:00:00+09:00,6240.0,6280.0,6203.0,6238.0,6238.0,4966900,0.0,0.0
2024-07-01 00:00:00+09:00,6307.0,6332.0,6166.0,6238.0,6238.0,4159400,0.0,0.0
2024-07-02 00:00:00+09:00,6234.0,6300.0,6181.0,6300.0,6300.0,4784900,0.0,0.0
2024-07-03 00:00:00+09:00,6343.0,6495.0,6328.0,6440.0,6440.0,7199000,0.0,0.0
2024-07-04 00:00:00+09:00,6476.0,6514.0,6441.0,6470.0,6470.0,4051400,0.0,0.0
2024-07-05 00:00:00+09:00,6470.0,6489.0,6411.0,6444.0,6444.0,3756600,0.0,0.0
2024-07-08 00:00:00+09:00,6495.0,6563.0,6445.0,6446.0,6446.0,5459600,0.0,0.0
2024-07-09 00:00:00+09:00,6546.0,6644.0,6486.0,6618.0,6618.0,6640200,0.0,0.0
2024-07-10 00:00:00+09:00,6643.0,6716.0,6594.0,6716.0,6716.0,5761200,0.0,0.0
2024-07-11 00:00:00+09:00,6816.0,6817.0,6691.0,6715.0,6715.0,5572200,0.0,0.0
2024-07-12 00:00:00+09:00,6665.0,6702.0,6565.0,6621.0,6621.0,6669500,0.0,0.0
2024-07-16 00:00:00+09:00,6697.0,6725.0,6632.0,6707.0,6707.0,3384600,0.0,0.0
2024-07-17 00:00:00+09:00,6750.0,6840.0,6729.0,6817.0,6817.0,5607800,0.0,0.0
2024-07-18 00:00:00+09:00,6617.0,6725.0,6558.0,6702.0,6702.0,6095700,0.0,0.0
2024-07-19 00:00:00+09:00,6650.0,6767.0,6610.0,6733.0,6733.0,4408600,0.0,0.0
2024-07-22 00:00:00+09:00,6690.0,6702.0,6571.0,6588.0,6588.0,3660400,0.0,0.0
2024-07-23 00:00:00+09:00,6688.0,6713.0,6607.0,6607.0,6607.0,3102700,0.0,0.0
2024-07-24 00:00:00+09:00,6507.0,6629.0,6455.0,6458.0,6458.0,3717400,0.0,0.0
2024-07-25 00:00:00+09:00,6281.0,6329.0,6220.0,6230.0,6230.0,5948800,0.0,0.0
2024-07-26 00:00:00+09:00,6265.0,6415.0,6212.0,6304.0,6304.0,6127500,0.0,0.0
2024-07-29 00:00:00+09:00,6750.0,6874.0,6651.0,6844.0,6844.0,11262700,0.0,0.0
2024-07-30 00:00:00+09:00,6800.0,6811.0,6630.0,6750.0,6750.0,6041700,0.0,0.0
2024-07-31 00:00:00+09:00,6661.0,6748.0,6573.0,6748.0,6748.0,6601900,0.0,0.0
2024-08-01 00:00:00+09:00,6551.0,6585.0,6407.0,6486.0,6486.0,7002600,0.0,0.0
2024-08-02 00:00:00+09:00,6161.0,6208.0,5921.0,5921.0,5921.0,9587700,0.0,0.0
2024-08-05 00:00:00+09:00,5501.0,5755.0,5013.0,5245.0,5245.0,13870600,0.0,0.0
2024-08-06 00:00:00+09:00,5645.0,6014.0,5600.0,5950.0,5950.0,12597700,0.0,0.0
2024-08-07 00:00:00+09:00,5874.0,6157.0,5809.0,5959.0,5959.0,9673100,0.0,0.0
2024-08-08 00:00:00+09:00,5859.0,6066.0,5762.0,5945.0,5945.0,7700300,0.0,0.0
2024-08-09 00:00:00+09:00,6091.0,6096.0,5830.0,5947.0,5947.0,8710900,0.0,0.0
2024-08-13 00:00:00+09:00,6047.0,6205.0,5972.0,6195.0,6195.0,6778100,0.0,0.0
2024-08-14 00:00:00+09:00,6179.0,6183.0,6040.0,6158.0,6158.0,6650900,0.0,0.0
2024-08-15 00:00:00+09:00,6122.0,6135.0,6050.0,6067.0,6067.0,5068200,0.0,0.0
2024-08-16 00:00:00+09:00,6180.0,6382.0,6172.0,6379.0,6379.0,5935700,0.0,0.0
2024-08-19 00:00:00+09:00,6325.0,6397.0,6155.0,6178.0,6178.0,4733500,0.0,0.0
2024-08-20 00:00:00+09:00,6256.0,6285.0,6188.0,6233.0,6233.0,4570300,0.0,0.0
2024-08-21 00:00:00+09:00,6154.0,6183.0,6094.0,6108.0,6108.0,6968400,0.0,0.0
2024-08-22 00:00:00+09:00,6143.0,6328.0,6125.0,6276.0,6276.0,7525300,0.0,0.0
2024-08-23 00:00:00+09:00,6255.0,6413.0,6248.0,6392.0,6392.0,5269100,0.0,0.0
2024-08-26 00:00:00+09:00,6492.0,6540.0,6399.0,6470.0,6470.0,5992700,0.0,0.0
2024-08-27 00:00:00+09:00,6455.0,6470.0,6372.0,6454.0,6454.0,3139900,0.0,0.0
2024-08-28 00:00:00+09:00,6447.0,6461.0,6374.0,6447.0,6447.0,2870200,0.0,0.0
2024-08-29 00:00:00+09:00,6401.0,6486.0,6364.0,6444.0,6444.0,4362600,0.0,0.0
2024-08-30 00:00:00+09:00,6468.0,6468.0,6386.0,6422.0,6422.0,6700000,0.0,0.0
2024-09-02 00:00:00+09:00,6480.0,6518.0,6375.0,6400.0,6400.0,4032900,0.0,0.0
2024-09-03 00:00:00+09:00,6390.0,6454.0,6340.0,6373.0,6373.0,4559200,0.0,0.0
2024-09-04 00:00:00+09:00,5973.0,6030.0,5815.0,5832.0,5832.0,12107700,0.0,0.0
2024-09-05 00:00:00+09:00,5742.0,5880.0,5718.0,5786.0,5786.0,6540900,0.0,0.0
2024-09-06 00:00:00+09:00,5801.0,5845.0,5726.0,5734.0,5734.0,5835800,0.0,0.0
2024-09-09 00:00:00+09:00,5500.0,5654.0,5446.0,5607.0,5607.0,7602900,0.0,0.0
2024-09-10 00:00:00+09:00,5627.0,5699.0,5558.0,5573.0,5573.0,5575200,0.0,0.0
2024-09-11 00:00:00+09:00,5590.0,5680.0,5481.0,5504.0,5504.0,6902100,0.0,0.0
2024-09-12 00:00:00+09:00,5725.0,5794.0,5675.0,5765.0,5765.0,6576700,0.0,0.0
2024-09-13 00:00:00+09:00,5792.0,5800.0,5680.0,5706.0,5706.0,6724400,0.0,0.0
2024-09-17 00:00:00+09:00,5708.0,5744.0,5552.0,5638.0,5638.0,5309700,0.0,0.0
2024-09-18 00:00:00+09:00,5720.0,5748.0,5545.0,5615.0,5615.0,4316900,0.0,0.0
2024-09-19 00:00:00+09:00,5773.0,5879.0,5750.0,5750.0,5750.0,8641300,0.0,0.0
2024-09-20 00:00:00+09:00,5916.0,5979.0,5823.0,5862.0,5862.0,10802700,0.0,0.0
