Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2023-11-17 00:00:00+00:00,14.11,14.99,14.11,14.82,13.63439942576575,474070.0,0.0,0.0,True
2023-11-20 00:00:00+00:00,14.77,15.120000000000001,14.77,14.98,13.781600390315806,127160.0,0.0,0.0,True
2023-11-21 00:00:00+00:00,14.98,15.31,14.85,14.88,13.689599787472021,312023.0,0.0,0.0,True
2023-11-22 00:00:00+00:00,14.84,15.19,14.8,14.94,13.744800149178293,93813.0,0.0,0.0,True
2023-11-23 00:00:00+00:00,14.96,15.055,14.67,14.88,13.689599787472021,89248.0,0.0,0.0,True
2023-11-24 00:00:00+00:00,14.76,14.9,14.67,14.85,13.662000168591906,118893.0,0.0,0.0,True
2023-11-27 00:00:00+00:00,14.530000000000001,14.86,13.98,13.98,12.861599981608155,129900.0,0.0,0.0,True
2023-11-28 00:00:00+00:00,13.84,14.14,13.19,13.34,12.272799495246051,377366.0,0.0,0.0,True
2023-11-29 00:00:00+00:00,13.200000000000001,14.35,13.200000000000001,13.950000000000001,12.834000362728037,471577.0,0.0,0.0,True
2023-11-30 00:00:00+00:00,13.8,14.11800048828125,13.44,13.68,12.585600420968879,348127.0,0.0,0.0,True
2023-12-01 00:00:00+00:00,13.700000000000001,13.84,13.576400146484374,13.73,12.631600160417753,352771.0,0.0,0.0,True
2023-12-04 00:00:00+00:00,14.0,14.0,13.120000000000001,13.16,12.107199534073278,104065.0,0.0,0.0,True
2023-12-05 00:00:00+00:00,13.07,13.200000000000001,12.6,13.0,11.959999693469262,303748.0,0.0,0.0,True
2023-12-06 00:00:00+00:00,12.9,13.26,12.9,13.02,11.978399814038019,681974.0,0.0,0.0,True
2023-12-07 00:00:00+00:00,13.4,13.4,12.56,12.82,11.794399732296489,193151.0,0.0,0.0,True
2023-12-08 00:00:00+00:00,12.85,12.98,12.64,12.76,11.73919937059022,169002.0,0.0,0.0,True
2023-12-11 00:00:00+00:00,12.700000000000001,13.530000000000001,12.700000000000001,13.36,12.291199615814808,316496.0,0.0,0.0,True
2023-12-12 00:00:00+00:00,13.33,13.36,12.948399658203126,13.26,12.199200136917062,279752.0,0.0,0.0,True
2023-12-13 00:00:00+00:00,13.4,13.48,13.16,13.41,12.337199355263682,223452.0,0.0,0.0,True
2023-12-14 00:00:00+00:00,13.8,14.59,13.74,14.3,13.155999662816189,258358.0,0.0,0.0,True
2023-12-15 00:00:00+00:00,13.71,14.31,13.71,14.13,12.999600323900811,433550.0,0.0,0.0,True
2023-12-18 00:00:00+00:00,14.38,15.33740966796875,13.89,15.290000000000001,14.06679944926644,256957.0,0.0,0.0,True
2023-12-19 00:00:00+00:00,15.290000000000001,15.700000000000001,15.040000000000001,15.46,14.223199912127853,152997.0,0.0,0.0,True
2023-12-20 00:00:00+00:00,15.75,15.92,15.33,15.83,14.563599332784761,258981.0,0.0,0.0,True
2023-12-21 00:00:00+00:00,15.73,16.03,15.34,16.02,14.73839991621493,160788.0,0.0,0.0,True
2023-12-22 00:00:00+00:00,16.0,16.543089599609374,15.73,16.35,15.042000219680359,183509.0,0.0,0.0,True
2023-12-27 00:00:00+00:00,16.1,16.95,16.0,16.69,15.354800021457152,332319.0,0.0,0.0,True
2023-12-28 00:00:00+00:00,16.29,16.95,16.0,16.6,15.272000040870765,129658.0,0.0,0.0,True
2023-12-29 00:00:00+00:00,16.66,16.77678955078125,16.606290283203126,16.62,15.29040016143952,54474.0,0.0,0.0,True
2024-01-02 00:00:00+00:00,16.9,16.93,15.950000000000001,15.98,14.701599675077418,433331.0,0.0,0.0,True
2024-01-03 00:00:00+00:00,16.45,16.45,15.583499755859375,15.8,14.535999713904644,212305.0,0.0,0.0,True
2024-01-04 00:00:00+00:00,16.18,16.2,15.32,15.5,14.260000153265366,145849.0,0.0,0.0,True
2024-01-05 00:00:00+00:00,15.43,15.63,14.84,15.34,14.112800312661351,178331.0,0.0,0.0,True
2024-01-08 00:00:00+00:00,15.200000000000001,15.88,15.08,15.3,14.076000071523838,93619.0,0.0,0.0,True
2024-01-09 00:00:00+00:00,15.450000000000001,15.32,15.21,15.280000000000001,14.05759995095508,236053.0,0.0,0.0,True
2024-01-10 00:00:00+00:00,15.21,15.51,15.120000000000001,15.16,13.947200351488577,203338.0,0.0,0.0,True
2024-01-11 00:00:00+00:00,15.21,15.44,14.73,14.73,13.551599445179363,128350.0,0.0,0.0,True
2024-01-12 00:00:00+00:00,14.81,15.3,14.81,15.280000000000001,14.05759995095508,126422.0,0.0,0.0,True
2024-01-15 00:00:00+00:00,15.085,15.32,14.86,14.86,13.671199666903265,86831.0,0.0,0.0,True
2024-01-16 00:00:00+00:00,15.08,15.66,14.91,15.39,14.158800052110225,253055.0,0.0,0.0,True
2024-01-17 00:00:00+00:00,15.040000000000001,15.5,14.450000000000001,14.540000000000001,13.37679998569523,114336.0,0.0,0.0,True
2024-01-18 00:00:00+00:00,14.9,15.22,14.59,15.22,14.002399589248812,175262.0,0.0,0.0,True
2024-01-19 00:00:00+00:00,15.450000000000001,15.450000000000001,14.89,14.89,13.698800409729419,93241.0,0.0,0.0,True
2024-01-22 00:00:00+00:00,15.11,15.15,14.835,15.05,13.846000250333434,92117.0,0.0,0.0,True
2024-01-23 00:00:00+00:00,14.51,15.63,14.51,15.3,14.076000071523838,96389.0,0.0,0.0,True
2024-01-24 00:00:00+00:00,15.530000000000001,15.74,15.200000000000001,15.74,14.480799352198373,278489.0,0.0,0.0,True
2024-01-25 00:00:00+00:00,15.32,15.84550048828125,15.030000000000001,15.55,14.30599989271424,476735.0,0.0,0.0,True
2024-01-26 00:00:00+00:00,15.66,16.11,15.26,15.99,14.710800297334815,417225.0,0.0,0.0,True
2024-01-29 00:00:00+00:00,15.91,16.240000000000002,15.69,16.240000000000002,14.940800118525216,112434.0,0.0,0.0,True
2024-01-30 00:00:00+00:00,16.1,16.740000000000002,16.080000000000002,16.65,15.317999780319637,156730.0,0.0,0.0,True
2024-01-31 00:00:00+00:00,15.99,16.84,15.99,16.6,15.272000040870765,249055.0,0.0,0.0,True
2024-02-01 00:00:00+00:00,16.55,16.89,16.44,16.78,15.437600002043538,230759.0,0.0,0.0,True
2024-02-02 00:00:00+00:00,16.69,17.0,16.46,16.46,15.143200320835506,170565.0,0.0,0.0,True
2024-02-05 00:00:00+00:00,16.26,16.79,16.175,16.31,15.005199978542848,130266.0,0.0,0.0,True
2024-02-06 00:00:00+00:00,16.4,17.07,16.38,16.78,15.437600002043538,391036.0,0.0,0.0,True
2024-02-07 00:00:00+00:00,16.7,17.16,16.55,17.09,15.72280018494021,215847.0,0.0,0.0,True
2024-02-08 00:00:00+00:00,17.150000000000002,17.91,17.150000000000002,17.44,16.04479948502836,450151.0,0.0,0.0,True
2024-02-09 00:00:00+00:00,17.46,17.80198974609375,17.07,17.18,15.805600165526597,242803.0,0.0,0.0,True
2024-02-12 00:00:00+00:00,17.25,17.84,16.96,16.990000000000002,15.630799582096428,563881.0,0.0,0.0,True
2024-02-13 00:00:00+00:00,16.85,16.885140380859376,16.330000000000002,16.51,15.189200060284378,68119.0,0.0,0.0,True
2024-02-14 00:00:00+00:00,16.37,17.17,16.18530029296875,17.03,15.667599823233939,98220.0,0.0,0.0,True
2024-02-15 00:00:00+00:00,16.51,17.39,16.51,16.96,15.603199963216312,102797.0,0.0,0.0,True
2024-02-16 00:00:00+00:00,16.990000000000002,17.330000000000002,16.990000000000002,17.07,15.704400064371454,47249.0,0.0,0.0,True
2024-02-19 00:00:00+00:00,17.07,17.271500244140626,16.82,17.14,15.768799924389086,465791.0,0.0,0.0,True
2024-02-20 00:00:00+00:00,17.0,17.0,16.12,16.12,14.830399395112678,117840.0,0.0,0.0,True
2024-02-21 00:00:00+00:00,16.44,16.52,16.09,16.18,14.885599756818946,616655.0,0.0,0.0,True
2024-02-22 00:00:00+00:00,15.99,16.69,15.5,16.59,15.262799418613366,71029.0,0.0,0.0,True
2024-02-23 00:00:00+00:00,16.61,16.66,15.9,16.2,14.903999877387704,616927.0,0.0,0.0,True
2024-02-26 00:00:00+00:00,15.9,16.24449951171875,15.56,15.700000000000001,14.444000235006898,125089.0,0.0,0.0,True
2024-02-27 00:00:00+00:00,15.5,15.88,15.34,15.57,14.324400013282999,506414.0,0.0,0.0,True
2024-02-28 00:00:00+00:00,15.0,15.6,13.540000000000001,14.46,13.303199503420204,1617451.0,0.0,0.0,True
2024-02-29 00:00:00+00:00,14.700000000000001,14.99,14.27,14.34,13.192799903953702,131744.0,0.0,0.0,True
2024-03-01 00:00:00+00:00,14.52,14.83,14.0,14.68,13.505599705730491,710016.0,0.0,0.0,True
2024-03-04 00:00:00+00:00,14.3,14.790000000000001,14.3,14.450000000000001,13.294000005108844,128631.0,0.0,0.0,True
2024-03-05 00:00:00+00:00,14.43,14.5,14.13,14.3,13.155999662816189,226847.0,0.0,0.0,True
2024-03-06 00:00:00+00:00,14.35,14.6,14.13,14.13,12.999600323900811,245345.0,0.0,0.0,True
2024-03-07 00:00:00+00:00,14.36,14.36,13.55,13.55,12.466000199244979,169908.0,0.0,0.0,True
2024-03-08 00:00:00+00:00,13.55,13.84,13.26,13.3,12.236000378054575,591778.0,0.0,0.0,True
2024-03-11 00:00:00+00:00,13.450000000000001,13.6,13.15,13.25,12.189999514659664,537344.0,0.0,0.0,True
2024-03-12 00:00:00+00:00,13.0,13.74,13.0,13.700000000000001,12.603999417591599,652597.0,0.0,0.0,True
2024-03-13 00:00:00+00:00,14.5,15.65,13.521639404296875,13.72,12.622399538160355,1195682.0,0.0,0.0,True
2024-03-14 00:00:00+00:00,13.82,14.59,13.34,14.32,13.174399783384944,1126694.0,0.0,0.0,True
2024-03-15 00:00:00+00:00,14.3,14.56,14.02,14.26,13.119199421678676,1525658.0,0.0,0.0,True
2024-03-18 00:00:00+00:00,14.34,14.620000000000001,14.02,14.24,13.100800425055956,462513.0,0.0,0.0,True
2024-03-19 00:00:00+00:00,14.24,14.48,13.81,13.81,12.705199518746742,496898.0,0.0,0.0,True
2024-03-20 00:00:00+00:00,13.83,14.02,12.780000000000001,13.33,12.263599996934692,340715.0,0.0,0.0,True
2024-03-21 00:00:00+00:00,13.48,13.809000244140625,13.23,13.34,12.272799495246051,276189.0,0.0,0.0,True
2024-03-22 00:00:00+00:00,13.44,13.58,13.120000000000001,13.13,12.079599915193162,477630.0,0.0,0.0,True
2024-03-25 00:00:00+00:00,13.5,13.5,12.64,12.64,11.628799771123717,437124.0,0.0,0.0,True
2024-03-26 00:00:00+00:00,12.64,13.0,12.410699462890625,12.56,11.555200412794726,1102700.0,0.0,0.0,True
2024-03-27 00:00:00+00:00,12.5,12.77,12.38,12.58,11.573599409417445,1158042.0,0.0,0.0,True
2024-03-28 00:00:00+00:00,12.68,13.32,12.455,13.02,11.978399814038019,672275.0,0.0,0.0,True
2024-04-02 00:00:00+01:00,12.9,13.13,12.38,12.46,11.463199809950943,420287.0,0.0,0.0,True
2024-04-03 00:00:00+01:00,12.280000000000001,12.49,11.99,12.22,11.2423994870719,460217.0,0.0,0.0,True
2024-04-04 00:00:00+01:00,12.200000000000001,12.17,12.0,12.0,11.040000408707648,293870.0,0.0,0.0,True
2024-04-05 00:00:00+01:00,11.98,12.037879638671875,11.6,11.65,10.717999984673462,395059.0,0.0,0.0,True
2024-04-08 00:00:00+01:00,11.61,12.120000000000001,11.495000000000001,12.06,11.095199646467881,810772.0,0.0,0.0,True
2024-04-09 00:00:00+01:00,12.0,12.15,11.790000000000001,11.91,10.957200428121261,413918.0,0.0,0.0,True
2024-04-10 00:00:00+01:00,11.950000000000001,12.33,11.8725,12.01,11.049199907019009,680979.0,0.0,0.0,True
2024-04-11 00:00:00+01:00,12.08,12.31,11.868509521484375,11.94,10.984800047001379,280220.0,0.0,0.0,True
2024-04-12 00:00:00+01:00,12.06,12.290000000000001,11.4,11.450000000000001,10.533999902931932,359653.0,0.0,0.0,True
2024-04-15 00:00:00+01:00,11.41,11.57,11.01,11.4,10.488000163483058,489256.0,0.0,0.0,True
2024-04-16 00:00:00+01:00,11.200000000000001,11.78,11.07,11.51,10.589200264638203,294117.0,0.0,0.0,True
2024-04-17 00:00:00+01:00,11.5,11.81050048828125,11.4,11.620000000000001,10.690400365793346,446216.0,0.0,0.0,True
2024-04-18 00:00:00+01:00,11.43,11.83,11.43,11.71,10.773200346379733,280345.0,0.0,0.0,True
2024-04-19 00:00:00+01:00,11.8,11.8,11.56,11.68,10.745599603553579,187448.0,0.0,0.0,True
2024-04-22 00:00:00+01:00,11.5,12.06,11.5,11.72,10.782399844691094,233273.0,0.0,0.0,True
2024-04-23 00:00:00+01:00,11.870000000000001,11.89,11.72,11.72,10.782399844691094,164436.0,0.0,0.0,True
2024-04-24 00:00:00+01:00,12.08,12.08,11.370000000000001,11.51,10.589200264638203,185184.0,0.0,0.0,True
2024-04-25 00:00:00+01:00,11.700000000000001,11.700000000000001,11.1,11.36,10.451199922345545,295818.0,0.0,0.0,True
2024-04-26 00:00:00+01:00,11.31,11.64,11.230880126953124,11.39,10.478799541225662,144819.0,0.0,0.0,True
2024-04-29 00:00:00+01:00,11.15,11.82,11.15,11.82,10.874400447534875,119071.0,0.0,0.0,True
2024-04-30 00:00:00+01:00,11.98,11.99,11.42,11.5,10.579999642380805,199939.0,0.0,0.0,True
2024-05-01 00:00:00+01:00,12.01,12.01,11.32,11.59,10.662799622967192,165171.0,0.0,0.0,True
2024-05-02 00:00:00+01:00,11.57,11.66,11.3,11.66,10.727199482984823,305855.0,0.0,0.0,True
2024-05-03 00:00:00+01:00,11.85,11.96,11.6,11.75,10.80999946357121,158727.0,0.0,0.0,True
2024-05-07 00:00:00+01:00,12.13,12.19,11.57,11.790000000000001,10.846799704708722,116963.0,0.0,0.0,True
2024-05-08 00:00:00+01:00,12.15,12.804000244140624,11.99,12.67,11.656399390003832,362985.0,0.0,0.0,True
2024-05-09 00:00:00+01:00,12.65,12.71,12.18,12.66,11.647199891692471,261229.0,0.0,0.0,True
2024-05-10 00:00:00+01:00,12.47,12.97,12.47,12.89,11.858799592314119,187666.0,0.0,0.0,True
2024-05-13 00:00:00+01:00,12.8,13.120000000000001,12.58,12.8,11.775999611727732,164449.0,0.0,0.0,True
2024-05-14 00:00:00+01:00,12.6,13.237950439453126,12.6,13.08,12.033600175744288,166908.0,0.0,0.0,True
2024-05-15 00:00:00+01:00,13.36,13.48,13.030000000000001,13.450000000000001,12.373999596401195,178857.0,0.0,0.0,True
2024-05-16 00:00:00+01:00,13.450000000000001,14.0,13.450000000000001,14.0,12.880000102176911,314200.0,0.0,0.0,True
2024-05-17 00:00:00+01:00,14.13,14.8,13.780000000000001,14.700000000000001,13.523999826299248,558689.0,0.0,0.0,True
2024-05-20 00:00:00+01:00,24.5,24.98,22.82,22.82,20.994399323588837,8292215.0,0.0,0.0,True
2024-05-21 00:00:00+01:00,23.02,23.44,22.400000000000002,22.56,20.755198880141037,1407097.0,0.0,0.0,True
2024-05-22 00:00:00+01:00,22.46,22.64,22.0,22.0,20.24,723017.0,0.0,0.0,True
2024-05-23 00:00:00+01:00,21.98,22.47597900390625,21.62,22.3,22.3,1522184.0,1.76,0.0,False
2024-05-24 00:00:00+01:00,22.240000000000002,22.3,21.68,22.14,22.14,644971.0,0.0,0.0,False
2024-05-28 00:00:00+01:00,22.2,22.6,22.06,22.5,22.5,311246.0,0.0,0.0,False
2024-05-29 00:00:00+01:00,22.48,22.6010009765625,22.16,22.3,22.3,1482854.0,0.0,0.0,False
2024-05-30 00:00:00+01:00,22.5,22.62,22.3,22.32,22.32,138373.0,0.0,0.0,False
2024-05-31 00:00:00+01:00,22.0,22.48,22.0,22.34,22.34,695505.0,0.0,0.0,False
2024-06-03 00:00:00+01:00,22.2,22.48,22.1,22.36,22.36,148218.0,0.0,0.0,False
2024-06-04 00:00:00+01:00,22.36,22.36,21.75,22.0,22.0,1289764.0,0.0,0.0,False
2024-06-05 00:00:00+01:00,22.36,22.36,21.8,22.02,22.02,295325.0,0.0,0.0,False
2024-06-06 00:00:00+01:00,22.02,22.145700683593752,21.78,22.04,22.04,463598.0,0.0,0.0,False
2024-06-07 00:00:00+01:00,22.1,22.2,21.740000000000002,21.98,21.98,799873.0,0.0,0.0,False
2024-06-10 00:00:00+01:00,21.900000000000002,22.02,21.64,21.64,21.64,588812.0,0.0,0.0,False
2024-06-11 00:00:00+01:00,21.84,22.1,21.400000000000002,21.42,21.42,323278.0,0.0,0.0,False
2024-06-12 00:00:00+01:00,21.72,21.72,21.2,21.5,21.5,961776.0,0.0,0.0,False
2024-06-13 00:00:00+01:00,21.7,21.7,21.0,21.36,21.36,731949.0,0.0,0.0,False
2024-06-14 00:00:00+01:00,21.72,22.62,21.435,22.62,22.62,1564845.0,0.0,0.0,False
2024-06-17 00:00:00+01:00,22.42,22.60555908203125,22.05300048828125,22.3,22.3,543001.0,0.0,0.0,False
2024-06-18 00:00:00+01:00,22.5,22.5,22.011999511718752,22.28,22.28,302283.0,0.0,0.0,False
2024-06-19 00:00:00+01:00,22.0,22.36,21.94,22.0,22.0,261639.0,0.0,0.0,False
2024-06-20 00:00:00+01:00,22.5,22.5,21.900000000000002,22.400000000000002,22.400000000000002,298140.0,0.0,0.0,False
2024-06-21 00:00:00+01:00,22.5,22.900000000000002,22.22,22.38,22.38,374718.0,0.0,0.0,False
2024-06-24 00:00:00+01:00,22.400000000000002,22.62,22.2,22.38,22.38,182607.0,0.0,0.0,False
2024-06-25 00:00:00+01:00,22.3,22.32,21.32049072265625,21.92,21.92,1156786.0,0.0,0.0,False
2024-06-26 00:00:00+01:00,22.0,22.0,21.44,21.740000000000002,21.740000000000002,1321707.0,0.0,0.0,False
2024-06-27 00:00:00+01:00,21.86,21.92,21.6,21.78,21.78,1192605.0,0.0,0.0,False
2024-06-28 00:00:00+01:00,23.1,23.21093994140625,22.88800048828125,23.12,23.12,5166863.0,0.0,0.0,False
2024-07-01 00:00:00+01:00,23.26,23.26,23.06,23.080000000000002,23.080000000000002,904708.0,0.0,0.0,False
2024-07-02 00:00:00+01:00,23.080000000000002,23.240000000000002,23.06,23.18,23.18,800296.0,0.0,0.0,False
2024-07-03 00:00:00+01:00,23.84,23.900000000000002,23.78333984375,23.900000000000002,23.900000000000002,8961383.0,0.0,0.0,False
2024-07-04 00:00:00+01:00,23.92,23.94,23.83340087890625,23.86,23.86,1175939.0,0.0,0.0,False
2024-07-05 00:00:00+01:00,23.900000000000002,23.96,23.86,23.88,23.88,969052.0,0.0,0.0,False
2024-07-08 00:00:00+01:00,23.88,24.060000000000002,23.88,23.88,23.88,420214.0,0.0,0.0,False
2024-07-09 00:00:00+01:00,23.92,23.96,23.86,23.900000000000002,23.900000000000002,1264139.0,0.0,0.0,False
2024-07-10 00:00:00+01:00,23.88,23.94,23.88,23.900000000000002,23.900000000000002,371085.0,0.0,0.0,False
2024-07-11 00:00:00+01:00,23.84,23.92,23.82,23.82,23.82,458586.0,0.0,0.0,False
2024-07-12 00:00:00+01:00,23.82,23.88,23.82,23.88,23.88,681277.0,0.0,0.0,False
2024-07-15 00:00:00+01:00,23.84,23.88,23.84,23.86,23.86,739304.0,0.0,0.0,False
2024-07-16 00:00:00+01:00,23.88,23.883859863281252,23.84,23.86,23.86,1130090.0,0.0,0.0,False
2024-07-17 00:00:00+01:00,23.88,23.88,23.86,23.86,23.86,755831.0,0.0,0.0,False
2024-07-18 00:00:00+01:00,23.88,23.900000000000002,23.86,23.900000000000002,23.900000000000002,960170.0,0.0,0.0,False
2024-07-19 00:00:00+01:00,23.900000000000002,23.94,23.86,23.94,23.94,195271.0,0.0,0.0,False
2024-07-22 00:00:00+01:00,23.88,23.92,23.8,23.84,23.84,3036352.0,0.0,0.0,False
2024-07-23 00:00:00+01:00,23.82,23.86,23.8,23.82,23.82,1083480.0,0.0,0.0,False
2024-07-24 00:00:00+01:00,23.84,23.88,23.8,23.8,23.8,1445489.0,0.0,0.0,False
2024-07-25 00:00:00+01:00,23.84,23.900000000000002,23.8,23.8,23.8,582850.0,0.0,0.0,False
2024-07-26 00:00:00+01:00,23.96,23.96,23.8,23.8,23.8,675264.0,0.0,0.0,False
2024-07-29 00:00:00+01:00,23.84,23.88,23.5783203125,23.84,23.84,1403210.0,0.0,0.0,False
2024-07-30 00:00:00+01:00,23.84,23.88,23.82,23.84,23.84,1286201.0,0.0,0.0,False
2024-07-31 00:00:00+01:00,23.86,23.88,23.82,23.88,23.88,308556.0,0.0,0.0,False
2024-08-01 00:00:00+01:00,23.900000000000002,23.900000000000002,23.84,23.84,23.84,139383.0,0.0,0.0,False
2024-08-02 00:00:00+01:00,24.2,24.2,23.84,23.84,23.84,402227.0,0.0,0.0,False
2024-08-05 00:00:00+01:00,23.84,23.88,23.8,23.88,23.88,2543161.0,0.0,0.0,False
2024-08-06 00:00:00+01:00,23.900000000000002,24.060000000000002,23.82,23.88,23.88,805371.0,0.0,0.0,False
2024-08-07 00:00:00+01:00,23.900000000000002,23.92,23.84,23.86,23.86,1753790.0,0.0,0.0,False
2024-08-08 00:00:00+01:00,23.86,23.92,23.86,23.88,23.88,191998.0,0.0,0.0,False
2024-08-09 00:00:00+01:00,23.900000000000002,23.98,23.86,23.98,23.98,289215.0,0.0,0.0,False
2024-08-12 00:00:00+01:00,23.96,24.0,23.92,24.0,24.0,513766.0,0.0,0.0,False
2024-08-13 00:00:00+01:00,24.0,24.04,23.94,24.04,24.04,185320.0,0.0,0.0,False
2024-08-14 00:00:00+01:00,24.0,24.3,23.96,24.3,24.3,300442.0,0.0,0.0,False
2024-08-15 00:00:00+01:00,24.1,24.12,24.0,24.02,24.02,222740.0,0.0,0.0,False
2024-08-16 00:00:00+01:00,24.1,24.1,23.98,23.98,23.98,255770.0,0.0,0.0,False
2024-08-19 00:00:00+01:00,24.080000000000002,24.080000000000002,23.96,24.0,24.0,229725.0,0.0,0.0,False
2024-08-20 00:00:00+01:00,24.0,24.04,23.98,24.0,24.0,261084.0,0.0,0.0,False
2024-08-21 00:00:00+01:00,24.080000000000002,24.080000000000002,23.98,24.060000000000002,24.060000000000002,1086506.0,0.0,0.0,False
2024-08-22 00:00:00+01:00,24.080000000000002,24.080000000000002,24.02,24.060000000000002,24.060000000000002,163317.0,0.0,0.0,False
2024-08-23 00:00:00+01:00,24.080000000000002,24.080000000000002,24.0,24.080000000000002,24.080000000000002,202364.0,0.0,0.0,False
2024-08-27 00:00:00+01:00,24.060000000000002,24.18,24.02,24.060000000000002,24.060000000000002,245203.0,0.0,0.0,False
2024-08-28 00:00:00+01:00,24.02,24.12,24.02,24.04,24.04,349423.0,0.0,0.0,False
2024-08-29 00:00:00+01:00,24.04,24.12,24.04,24.060000000000002,24.060000000000002,187436.0,0.0,0.0,False
2024-08-30 00:00:00+01:00,24.16,24.3,24.02,24.26,24.26,1493472.0,0.0,0.0,False
2024-09-02 00:00:00+01:00,24.240000000000002,24.28,24.22,24.240000000000002,24.240000000000002,397048.0,0.0,0.0,False
2024-09-03 00:00:00+01:00,24.240000000000002,24.28,24.22,24.22,24.22,526456.0,0.0,0.0,False
2024-09-04 00:00:00+01:00,24.240000000000002,24.33919921875,24.22,24.240000000000002,24.240000000000002,830622.0,0.0,0.0,False
2024-09-05 00:00:00+01:00,24.26,24.28,24.240000000000002,24.240000000000002,24.240000000000002,2561655.0,0.0,0.0,False
2024-09-06 00:00:00+01:00,24.240000000000002,24.3,24.240000000000002,24.240000000000002,24.240000000000002,2621382.0,0.0,0.0,False
2024-09-09 00:00:00+01:00,24.240000000000002,24.333601074218752,24.240000000000002,24.26,24.26,946993.0,0.0,0.0,False
2024-09-10 00:00:00+01:00,24.28,24.38,24.240000000000002,24.28,24.28,1955248.0,0.0,0.0,False
2024-09-11 00:00:00+01:00,24.28,24.3,24.255720214843752,24.26,24.26,3357431.0,0.0,0.0,False
2024-09-12 00:00:00+01:00,24.28,24.32,24.26,24.3,24.3,1396090.0,0.0,0.0,False
2024-09-13 00:00:00+01:00,24.26,24.3,24.26,24.26,24.26,539753.0,0.0,0.0,False
2024-09-16 00:00:00+01:00,24.28,24.3,24.26,24.28,24.28,3548116.0,0.0,0.0,False
2024-09-17 00:00:00+01:00,24.3,24.3143994140625,24.28,24.28,24.28,6116775.0,0.0,0.0,False
2024-09-18 00:00:00+01:00,24.28,24.3,24.26,24.28,24.28,1315109.0,0.0,0.0,False
2024-09-19 00:00:00+01:00,24.28,24.307199707031252,24.28,24.28,24.28,3447049.0,0.0,0.0,False
2024-09-20 00:00:00+01:00,24.28,24.301000976562502,24.28,24.3,24.3,949712.0,0.0,0.0,False
2024-09-23 00:00:00+01:00,24.3,24.34,24.28,24.28,24.28,1165867.0,0.0,0.0,False
2024-09-24 00:00:00+01:00,24.3,24.34,24.29,24.3,24.3,417334.0,0.0,0.0,False
2024-09-25 00:00:00+01:00,24.32,24.356000976562502,24.28,24.32,24.32,1311755.0,0.0,0.0,False
2024-09-26 00:00:00+01:00,24.3,24.36,24.3,24.32,24.32,2165924.0,0.0,0.0,False
2024-09-27 00:00:00+01:00,24.34,24.385,24.32,24.34,24.34,191057.0,0.0,0.0,False
2024-09-30 00:00:00+01:00,24.36,24.36,24.3,24.36,24.36,418219.0,0.0,0.0,False
2024-10-01 00:00:00+01:00,24.36,24.38,24.34,24.34,24.34,834978.0,0.0,0.0,False
2024-10-02 00:00:00+01:00,24.34,24.38,24.34,24.36,24.36,321113.0,0.0,0.0,False
2024-10-03 00:00:00+01:00,24.36,24.400000000000002,24.36,24.36,24.36,119311.0,0.0,0.0,False
2024-10-04 00:00:00+01:00,24.400000000000002,24.400000000000002,24.355380859375,24.38,24.38,408506.0,0.0,0.0,False
2024-10-07 00:00:00+01:00,24.400000000000002,24.400000000000002,24.36,24.400000000000002,24.400000000000002,934866.0,0.0,0.0,False
2024-10-08 00:00:00+01:00,24.38,24.400000000000002,24.36,24.38,24.38,351909.0,0.0,0.0,False
2024-10-09 00:00:00+01:00,24.400000000000002,24.400000000000002,24.36,24.36,24.36,373356.0,0.0,0.0,False
2024-10-10 00:00:00+01:00,24.36,24.400000000000002,24.36,24.38,24.38,566301.0,0.0,0.0,False
2024-10-11 00:00:00+01:00,24.400000000000002,24.400000000000002,24.36,24.38,24.38,88197.0,0.0,0.0,False
2024-10-14 00:00:00+01:00,24.42,24.42,24.36,24.36,24.36,2859472.0,0.0,0.0,False
2024-10-15 00:00:00+01:00,24.38,24.42,24.38,24.400000000000002,24.400000000000002,1387949.0,0.0,0.0,False
2024-10-16 00:00:00+01:00,24.42,24.42,24.38,24.38,24.38,518018.0,0.0,0.0,False
2024-10-17 00:00:00+01:00,24.42,24.42,24.378291015625,24.38,24.38,1199504.0,0.0,0.0,False
2024-10-18 00:00:00+01:00,24.400000000000002,24.52,24.38,24.400000000000002,24.400000000000002,612904.0,0.0,0.0,False
2024-10-21 00:00:00+01:00,24.42,24.46,24.42,24.44,24.44,937999.0,0.0,0.0,False
2024-10-22 00:00:00+01:00,24.46,24.48,24.44,24.46,24.46,9890907.0,0.0,0.0,False
2024-10-23 00:00:00+01:00,24.46,24.46,24.46,24.46,24.46,0.0,0.0,0.0,False
2024-10-24 00:00:00+01:00,,,,,,,0.0,0.0,False
2024-10-25 00:00:00+01:00,,,,,,,0.0,0.0,False
2024-10-28 00:00:00+00:00,,,,,,,0.0,0.0,False
2024-10-29 00:00:00+00:00,,,,,,,0.0,0.0,False
2024-10-30 00:00:00+00:00,,,,,,,0.0,0.0,False
2024-10-31 00:00:00+00:00,,,,,,,0.0,0.0,False
2024-11-01 00:00:00+00:00,,,,,,,0.0,0.0,False
2024-11-04 00:00:00+00:00,,,,,,,0.0,0.0,False
2024-11-05 00:00:00+00:00,,,,,,,0.0,0.0,False
