Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2023-07-11 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,2.5570485194507775,205968561.0,0.0,0.0,True
2023-07-12 00:00:00+08:00,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,2.5570485194507775,223511497.0,0.0,0.0,True
2023-07-13 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.5757130893190934,287941953.0,0.0,0.0,True
2023-07-14 00:00:00+08:00,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,2.613042229055726,306605317.0,0.0,0.0,True
2023-07-18 00:00:00+08:00,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,2.5757130893190934,285915642.0,0.0,0.0,True
2023-07-19 00:00:00+08:00,2.75,2.75,2.7200000286102295,2.740000009536743,2.5570485194507775,263406008.0,0.0,0.0,True
2023-07-20 00:00:00+08:00,2.75,2.7899999618530273,2.740000009536743,2.75,2.566380804384935,193798876.0,0.0,0.0,True
2023-07-21 00:00:00+08:00,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.5943776591874097,156948053.0,0.0,0.0,True
2023-07-24 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.5477162345166193,243473214.0,0.0,0.0,True
2023-07-25 00:00:00+08:00,2.7699999809265137,2.8299999237060547,2.759999990463257,2.819999933242798,2.631706798924042,269653837.0,0.0,0.0,True
2023-07-26 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.603709944121568,145382061.0,0.0,0.0,True
2023-07-27 00:00:00+08:00,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.6410390838582,201437010.0,0.0,0.0,True
2023-07-28 00:00:00+08:00,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,2.6690359386606746,214829894.0,0.0,0.0,True
2023-07-31 00:00:00+08:00,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,2.697033015962372,350355926.0,0.0,0.0,True
2023-08-01 00:00:00+08:00,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082,2.6783682235948327,301183220.0,0.0,0.0,True
2023-08-02 00:00:00+08:00,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.622374513989884,245006074.0,0.0,0.0,True
2023-08-03 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,2.622374513989884,193179529.0,0.0,0.0,True
2023-08-04 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.5943776591874097,316978289.0,0.0,0.0,True
2023-08-07 00:00:00+08:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,2.603709944121568,178546045.0,0.0,0.0,True
2023-08-08 00:00:00+08:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,2.5850453742532515,216834266.0,0.0,0.0,True
2023-08-09 00:00:00+08:00,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,2.603709944121568,166884746.0,0.0,0.0,True
2023-08-10 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,2.603709944121568,158219470.0,0.0,0.0,True
2023-08-11 00:00:00+08:00,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.5757130893190934,163002610.0,0.0,0.0,True
2023-08-14 00:00:00+08:00,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,2.529051664648303,310922945.0,0.0,0.0,True
2023-08-15 00:00:00+08:00,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.519719379714145,189843481.0,0.0,0.0,True
2023-08-16 00:00:00+08:00,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,2.4823902399775126,246065636.0,0.0,0.0,True
2023-08-17 00:00:00+08:00,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,2.4730579550433545,302984528.0,0.0,0.0,True
2023-08-18 00:00:00+08:00,2.6500000953674316,2.690000057220459,2.640000104904175,2.640000104904175,2.4637256701091963,269112824.0,0.0,0.0,True
2023-08-21 00:00:00+08:00,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,2.4263963078733406,242740069.0,0.0,0.0,True
2023-08-22 00:00:00+08:00,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,2.4357285928074983,235094285.0,0.0,0.0,True
2023-08-23 00:00:00+08:00,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,2.4450608777416565,138359884.0,0.0,0.0,True
2023-08-24 00:00:00+08:00,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,2.454393385175038,156300687.0,0.0,0.0,True
2023-08-25 00:00:00+08:00,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,2.4637256701091963,153399277.0,0.0,0.0,True
2023-08-28 00:00:00+08:00,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6600000858306885,2.4823902399775126,168725610.0,0.0,0.0,True
2023-08-29 00:00:00+08:00,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.529051664648303,215687862.0,0.0,0.0,True
2023-08-30 00:00:00+08:00,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,2.519719379714145,343038999.0,0.0,0.0,True
2023-08-31 00:00:00+08:00,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,2.4823902399775126,402227630.0,0.0,0.0,True
2023-09-04 00:00:00+08:00,2.6600000858306885,2.759999990463257,2.6600000858306885,2.7300000190734863,2.5477162345166193,389314606.0,0.0,0.0,True
2023-09-05 00:00:00+08:00,2.7200000286102295,2.740000009536743,2.680000066757202,2.680000066757202,2.501054809845829,278826512.0,0.0,0.0,True
2023-09-06 00:00:00+08:00,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.529051664648303,251360337.0,0.0,0.0,True
2023-09-07 00:00:00+08:00,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,2.5103870947799867,187793647.0,0.0,0.0,True
2023-09-11 00:00:00+08:00,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,2.5103870947799867,268375824.0,0.0,0.0,True
2023-09-12 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.501054809845829,162275171.0,0.0,0.0,True
2023-09-13 00:00:00+08:00,2.690000057220459,2.7200000286102295,2.6700000762939453,2.680000066757202,2.501054809845829,115212506.0,0.0,0.0,True
2023-09-14 00:00:00+08:00,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.519719379714145,196842876.0,0.0,0.0,True
2023-09-15 00:00:00+08:00,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,2.5477162345166193,251122688.0,0.0,0.0,True
2023-09-18 00:00:00+08:00,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,2.538383949582461,128546047.0,0.0,0.0,True
2023-09-19 00:00:00+08:00,2.7300000190734863,2.75,2.7100000381469727,2.75,2.566380804384935,204048823.0,0.0,0.0,True
2023-09-20 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,2.5477162345166193,168459390.0,0.0,0.0,True
2023-09-21 00:00:00+08:00,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7200000286102295,2.538383949582461,310569950.0,0.0,0.0,True
2023-09-22 00:00:00+08:00,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.5757130893190934,222057532.0,0.0,0.0,True
2023-09-25 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.5477162345166193,156642322.0,0.0,0.0,True
2023-09-26 00:00:00+08:00,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,2.519719379714145,219074293.0,0.0,0.0,True
2023-09-27 00:00:00+08:00,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,2.538383949582461,153898438.0,0.0,0.0,True
2023-09-28 00:00:00+08:00,2.7200000286102295,2.7300000190734863,2.680000066757202,2.690000057220459,2.5103870947799867,206202848.0,0.0,0.0,True
2023-09-29 00:00:00+08:00,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,2.5570485194507775,275473807.0,0.0,0.0,True
2023-10-03 00:00:00+08:00,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,2.4823902399775126,279518742.0,0.0,0.0,True
2023-10-04 00:00:00+08:00,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,2.491722524911671,162218997.0,0.0,0.0,True
2023-10-05 00:00:00+08:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.491722524911671,113757307.0,0.0,0.0,True
2023-10-06 00:00:00+08:00,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,2.5477162345166193,224114423.0,0.0,0.0,True
2023-10-09 00:00:00+08:00,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,2.5477162345166193,240876866.0,0.0,0.0,True
2023-10-10 00:00:00+08:00,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.5477162345166193,218393639.0,0.0,0.0,True
2023-10-11 00:00:00+08:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.5570485194507775,248078749.0,0.0,0.0,True
2023-10-12 00:00:00+08:00,2.819999933242798,2.869999885559082,2.799999952316284,2.8499999046325684,2.6597036537265164,630614125.0,0.0,0.0,True
2023-10-13 00:00:00+08:00,2.8299999237060547,2.8499999046325684,2.809999942779541,2.809999942779541,2.622374513989884,317552755.0,0.0,0.0,True
2023-10-16 00:00:00+08:00,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,2.613042229055726,182246487.0,0.0,0.0,True
2023-10-17 00:00:00+08:00,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6503713687923582,202072749.0,0.0,0.0,True
2023-10-18 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.631706798924042,204883454.0,0.0,0.0,True
2023-10-19 00:00:00+08:00,2.799999952316284,2.799999952316284,2.75,2.759999990463257,2.5757130893190934,245165636.0,0.0,0.0,True
2023-10-20 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,2.566380804384935,232636255.0,0.0,0.0,True
2023-10-24 00:00:00+08:00,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,2.538383949582461,212724481.0,0.0,0.0,True
2023-10-25 00:00:00+08:00,2.759999990463257,2.7699999809265137,2.700000047683716,2.7100000381469727,2.529051664648303,244173417.0,0.0,0.0,True
2023-10-26 00:00:00+08:00,2.7100000381469727,2.75,2.7100000381469727,2.7200000286102295,2.538383949582461,183234206.0,0.0,0.0,True
2023-10-27 00:00:00+08:00,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.5757130893190934,204874923.0,0.0,0.0,True
2023-10-30 00:00:00+08:00,2.759999990463257,2.7699999809265137,2.690000057220459,2.7300000190734863,2.5477162345166193,254783636.0,0.0,0.0,True
2023-10-31 00:00:00+08:00,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,2.5570485194507775,215468975.0,0.0,0.0,True
2023-11-01 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,2.5850453742532515,174241443.0,0.0,0.0,True
2023-11-02 00:00:00+08:00,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,2.613042229055726,237973440.0,0.0,0.0,True
2023-11-03 00:00:00+08:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,2.622374513989884,200317970.0,0.0,0.0,True
2023-11-06 00:00:00+08:00,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.631706798924042,236156557.0,0.0,0.0,True
2023-11-07 00:00:00+08:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.603709944121568,164102236.0,0.0,0.0,True
2023-11-08 00:00:00+08:00,2.799999952316284,2.809999942779541,2.7699999809265137,2.7899999618530273,2.603709944121568,206538279.0,0.0,0.0,True
2023-11-09 00:00:00+08:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.603709944121568,184644662.0,0.0,0.0,True
2023-11-10 00:00:00+08:00,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,2.5850453742532515,101774583.0,0.0,0.0,True
2023-11-13 00:00:00+08:00,2.7899999618530273,2.809999942779541,2.759999990463257,2.809999942779541,2.622374513989884,88668111.0,0.0,0.0,True
2023-11-14 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,2.622374513989884,123266211.0,0.0,0.0,True
2023-11-15 00:00:00+08:00,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,2.6877007310282144,368947071.0,0.0,0.0,True
2023-11-16 00:00:00+08:00,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,2.6690359386606746,122357837.0,0.0,0.0,True
2023-11-17 00:00:00+08:00,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,2.6410390838582,154089409.0,0.0,0.0,True
2023-11-20 00:00:00+08:00,2.859999895095825,2.890000104904175,2.8399999141693115,2.890000104904175,2.697033015962372,226032688.0,0.0,0.0,True
2023-11-21 00:00:00+08:00,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,2.697033015962372,200040554.0,0.0,0.0,True
2023-11-22 00:00:00+08:00,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,2.697033015962372,100421290.0,0.0,0.0,True
2023-11-23 00:00:00+08:00,2.890000104904175,2.9200000762939453,2.859999895095825,2.9000000953674316,2.7063653008965303,179342143.0,0.0,0.0,True
2023-11-24 00:00:00+08:00,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,2.6783682235948327,99513535.0,0.0,0.0,True
2023-11-27 00:00:00+08:00,2.890000104904175,2.890000104904175,2.8399999141693115,2.880000114440918,2.6877007310282144,142827938.0,0.0,0.0,True
2023-11-28 00:00:00+08:00,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.6690359386606746,115131696.0,0.0,0.0,True
2023-11-29 00:00:00+08:00,2.880000114440918,2.890000104904175,2.819999933242798,2.8399999141693115,2.6503713687923582,279360813.0,0.0,0.0,True
2023-11-30 00:00:00+08:00,2.8499999046325684,2.869999885559082,2.8299999237060547,2.869999885559082,2.6783682235948327,265083541.0,0.0,0.0,True
2023-12-01 00:00:00+08:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,2.6410390838582,224843422.0,0.0,0.0,True
2023-12-04 00:00:00+08:00,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,2.6503713687923582,210907259.0,0.0,0.0,True
2023-12-05 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,2.622374513989884,178081981.0,0.0,0.0,True
2023-12-06 00:00:00+08:00,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,2.631706798924042,136493101.0,0.0,0.0,True
2023-12-07 00:00:00+08:00,2.809999942779541,2.8299999237060547,2.7799999713897705,2.819999933242798,2.631706798924042,180741753.0,0.0,0.0,True
2023-12-08 00:00:00+08:00,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.631706798924042,129232878.0,0.0,0.0,True
2023-12-11 00:00:00+08:00,2.799999952316284,2.819999933242798,2.75,2.809999942779541,2.622374513989884,254296223.0,0.0,0.0,True
2023-12-12 00:00:00+08:00,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.6503713687923582,168445219.0,0.0,0.0,True
2023-12-13 00:00:00+08:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.6597036537265164,154828488.0,0.0,0.0,True
2023-12-14 00:00:00+08:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.6783682235948327,167059093.0,0.0,0.0,True
2023-12-15 00:00:00+08:00,2.9000000953674316,2.9600000381469727,2.890000104904175,2.9200000762939453,2.7250298707648466,808091705.0,0.0,0.0,True
2023-12-18 00:00:00+08:00,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,2.697033015962372,186832816.0,0.0,0.0,True
2023-12-19 00:00:00+08:00,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,2.697033015962372,79336353.0,0.0,0.0,True
2023-12-20 00:00:00+08:00,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.6783682235948327,142624593.0,0.0,0.0,True
2023-12-21 00:00:00+08:00,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,2.7063653008965303,85503586.0,0.0,0.0,True
2023-12-22 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,2.7063653008965303,156342132.0,0.0,0.0,True
2023-12-27 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.890000104904175,2.940000057220459,2.743694440633163,223293643.0,0.0,0.0,True
2023-12-28 00:00:00+08:00,2.950000047683716,2.9800000190734863,2.930000066757202,2.9700000286102295,2.771691295435637,201567332.0,0.0,0.0,True
2023-12-29 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,2.781023580369795,137111290.0,0.0,0.0,True
2024-01-02 00:00:00+08:00,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,2.753026725567321,128557466.0,0.0,0.0,True
2024-01-03 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,2.753026725567321,106699543.0,0.0,0.0,True
2024-01-04 00:00:00+08:00,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,2.771691295435637,121929275.0,0.0,0.0,True
2024-01-05 00:00:00+08:00,2.9600000381469727,3.0,2.940000057220459,2.9700000286102295,2.771691295435637,185395890.0,0.0,0.0,True
2024-01-08 00:00:00+08:00,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9200000762939453,2.7250298707648466,188333433.0,0.0,0.0,True
2024-01-09 00:00:00+08:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,2.743694440633163,215467404.0,0.0,0.0,True
2024-01-10 00:00:00+08:00,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453,2.7250298707648466,135462005.0,0.0,0.0,True
2024-01-11 00:00:00+08:00,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,2.7343621556990048,144039792.0,0.0,0.0,True
2024-01-12 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.7343621556990048,125391727.0,0.0,0.0,True
2024-01-15 00:00:00+08:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,2.7343621556990048,77854227.0,0.0,0.0,True
2024-01-16 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,2.7156975858306884,196187123.0,0.0,0.0,True
2024-01-17 00:00:00+08:00,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8399999141693115,2.6503713687923582,457288995.0,0.0,0.0,True
2024-01-18 00:00:00+08:00,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,2.6877007310282144,329763147.0,0.0,0.0,True
2024-01-19 00:00:00+08:00,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,2.6877007310282144,248716227.0,0.0,0.0,True
2024-01-22 00:00:00+08:00,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,2.622374513989884,252408377.0,0.0,0.0,True
2024-01-23 00:00:00+08:00,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,2.6503713687923582,261993224.0,0.0,0.0,True
2024-01-24 00:00:00+08:00,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.940000057220459,2.743694440633163,352870368.0,0.0,0.0,True
2024-01-25 00:00:00+08:00,2.950000047683716,3.0,2.9200000762939453,2.990000009536743,2.7903558653039533,395298043.0,0.0,0.0,True
2024-01-26 00:00:00+08:00,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,2.771691295435637,242734357.0,0.0,0.0,True
2024-01-29 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,2.7903558653039533,269397021.0,0.0,0.0,True
2024-01-30 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.930000066757202,2.950000047683716,2.753026725567321,235323821.0,0.0,0.0,True
2024-01-31 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,2.743694440633163,204573464.0,0.0,0.0,True
2024-02-01 00:00:00+08:00,2.940000057220459,2.9700000286102295,2.890000104904175,2.930000066757202,2.7343621556990048,317631002.0,0.0,0.0,True
2024-02-02 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,2.7156975858306884,244576741.0,0.0,0.0,True
2024-02-05 00:00:00+08:00,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,2.7156975858306884,230881935.0,0.0,0.0,True
2024-02-06 00:00:00+08:00,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.0199999809265137,2.8183527201064273,420848022.0,0.0,0.0,True
2024-02-07 00:00:00+08:00,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,2.8090204351722696,362912235.0,0.0,0.0,True
2024-02-08 00:00:00+08:00,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,2.753026725567321,186638164.0,0.0,0.0,True
2024-02-09 00:00:00+08:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,2.743694440633163,74162828.0,0.0,0.0,True
2024-02-14 00:00:00+08:00,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.762359010501479,109939313.0,0.0,0.0,True
2024-02-15 00:00:00+08:00,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.7903558653039533,84312909.0,0.0,0.0,True
2024-02-16 00:00:00+08:00,2.990000009536743,3.0299999713897705,2.9800000190734863,3.009999990463257,2.8090204351722696,223410386.0,0.0,0.0,True
2024-02-19 00:00:00+08:00,3.009999990463257,3.059999942779541,2.990000009536743,3.0299999713897705,2.8276850050405855,312450872.0,0.0,0.0,True
2024-02-20 00:00:00+08:00,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,2.865014144777218,228004085.0,0.0,0.0,True
2024-02-21 00:00:00+08:00,3.0799999237060547,3.1600000858306885,3.069999933242798,3.119999885559082,2.9116755694480085,541368650.0,0.0,0.0,True
2024-02-22 00:00:00+08:00,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.9396726467497065,261638941.0,0.0,0.0,True
2024-02-23 00:00:00+08:00,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,2.9490049316838642,341043834.0,0.0,0.0,True
2024-02-26 00:00:00+08:00,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.109999895095825,2.9023432845138504,260504677.0,0.0,0.0,True
2024-02-27 00:00:00+08:00,3.109999895095825,3.130000114440918,3.069999933242798,3.130000114440918,2.92100807688139,241940898.0,0.0,0.0,True
2024-02-28 00:00:00+08:00,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,2.883678714645534,250512154.0,0.0,0.0,True
2024-02-29 00:00:00+08:00,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0799999237060547,2.8743464297113763,266734285.0,0.0,0.0,True
2024-03-01 00:00:00+08:00,3.069999933242798,3.119999885559082,3.049999952316284,3.0799999237060547,2.8743464297113763,304227791.0,0.0,0.0,True
2024-03-04 00:00:00+08:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0799999237060547,2.8743464297113763,194353920.0,0.0,0.0,True
2024-03-05 00:00:00+08:00,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,2.846349574908902,247964817.0,0.0,0.0,True
2024-03-06 00:00:00+08:00,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.893010999579692,279276158.0,0.0,0.0,True
2024-03-07 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.9023432845138504,361127955.0,0.0,0.0,True
2024-03-08 00:00:00+08:00,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,2.9583372166180224,536072786.0,0.0,0.0,True
2024-03-11 00:00:00+08:00,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.986334071420497,376929676.0,0.0,0.0,True
2024-03-12 00:00:00+08:00,3.200000047683716,3.25,3.190000057220459,3.2300000190734863,3.014330926222971,643179463.0,0.0,0.0,True
2024-03-13 00:00:00+08:00,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.986334071420497,367063964.0,0.0,0.0,True
2024-03-14 00:00:00+08:00,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,3.004998641288813,284661762.0,0.0,0.0,True
2024-03-15 00:00:00+08:00,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,2.995666356354655,373399073.0,0.0,0.0,True
2024-03-18 00:00:00+08:00,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,2.986334071420497,253103345.0,0.0,0.0,True
2024-03-19 00:00:00+08:00,3.190000057220459,3.2200000286102295,3.1600000858306885,3.180000066757202,2.9676695015521806,383225561.0,0.0,0.0,True
2024-03-20 00:00:00+08:00,3.180000066757202,3.240000009536743,3.1700000762939453,3.2100000381469727,2.995666356354655,408820828.0,0.0,0.0,True
2024-03-21 00:00:00+08:00,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2899999618530273,3.0703246358279195,595608333.0,0.0,0.0,True
2024-03-22 00:00:00+08:00,3.2799999713897705,3.299999952316284,3.25,3.259999990463257,3.0423277810254454,433023943.0,0.0,0.0,True
2024-03-25 00:00:00+08:00,3.25,3.2699999809265137,3.2200000286102295,3.240000009536743,3.023663211157129,310076715.0,0.0,0.0,True
2024-03-26 00:00:00+08:00,3.259999990463257,3.2899999618530273,3.240000009536743,3.259999990463257,3.0423277810254454,363007587.0,0.0,0.0,True
2024-03-27 00:00:00+08:00,3.259999990463257,3.2799999713897705,3.2200000286102295,3.25,3.0329954960912873,345087319.0,0.0,0.0,True
2024-03-28 00:00:00+08:00,3.259999990463257,3.2699999809265137,3.190000057220459,3.2300000190734863,3.014330926222971,343566911.0,0.0,0.0,True
2024-04-02 00:00:00+08:00,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,3.0703246358279195,381415840.0,0.0,0.0,True
2024-04-03 00:00:00+08:00,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,3.0329954960912873,325547046.0,0.0,0.0,True
2024-04-05 00:00:00+08:00,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,3.023663211157129,211627153.0,0.0,0.0,True
2024-04-08 00:00:00+08:00,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2699999809265137,3.0516600659596036,329040634.0,0.0,0.0,True
2024-04-09 00:00:00+08:00,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2799999713897705,3.0609923508937618,322977753.0,0.0,0.0,True
2024-04-10 00:00:00+08:00,3.299999952316284,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.107653775564552,365490510.0,0.0,0.0,True
2024-04-11 00:00:00+08:00,3.299999952316284,3.3399999141693115,3.2799999713897705,3.319999933242798,3.098321490630394,368707980.0,0.0,0.0,True
2024-04-12 00:00:00+08:00,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.0516600659596036,352185666.0,0.0,0.0,True
